date,open,close,high,low,volume
2012-02-09,3.28,3.28,3.33,3.26,25755.87
2012-02-10,3.28,3.33,3.37,3.26,29584.73
2012-02-13,3.3,3.37,3.37,3.27,29175.32
2012-02-14,3.36,3.42,3.43,3.34,38962.44
2012-02-15,3.43,3.49,3.55,3.41,52043.15
2012-02-16,3.48,3.46,3.56,3.4,33425.59
2012-02-17,3.49,3.42,3.5,3.36,22647.29
2012-02-20,3.47,3.46,3.5,3.42,29918.2
2012-02-21,3.46,3.51,3.52,3.37,26533.75
2012-02-22,3.48,3.55,3.56,3.47,27993.2
2012-02-23,3.52,3.53,3.55,3.47,27707.15
2012-02-24,3.52,3.57,3.61,3.48,33232.91
2012-02-27,3.57,3.58,3.63,3.56,33340.24
2012-02-28,3.57,3.51,3.59,3.48,27835.99
2012-02-29,3.51,3.46,3.53,3.46,17529.07
2012-03-01,3.45,3.49,3.51,3.44,14545.86
2012-03-02,3.5,3.55,3.57,3.48,25030.06
2012-03-05,3.55,3.58,3.66,3.53,34275.68
2012-03-06,3.58,3.63,3.67,3.48,50327.46
2012-03-07,3.6,3.55,3.68,3.54,32903.51
2012-03-08,3.6,3.62,3.64,3.56,29590.39
2012-03-09,3.64,3.63,3.64,3.59,21588.32
2012-03-12,3.63,3.64,3.66,3.6,23118.78
2012-03-13,3.63,3.65,3.66,3.59,26562.66
2012-03-14,3.66,3.47,3.69,3.47,43605.3
2012-03-15,3.46,3.32,3.46,3.3,37654.54
2012-03-16,3.32,3.38,3.39,3.32,19733.74
2012-03-19,3.35,3.4,3.41,3.35,23418.36
2012-03-20,3.39,3.33,3.41,3.33,24297.01
2012-03-21,3.35,3.32,3.37,3.27,17986.12
2012-03-22,3.31,3.34,3.37,3.28,20840.11
2012-03-23,3.35,3.38,3.46,3.3,38044.2
2012-03-26,3.38,3.34,3.4,3.3,18848.72
2012-03-27,3.35,3.34,3.37,3.32,12203.9
2012-03-28,3.31,3.17,3.33,3.17,19687.22
2012-03-29,3.1,3.05,3.1,3.02,17098.5
2012-03-30,3.04,3.04,3.07,3.01,11353.0
2012-04-05,3.04,3.13,3.14,3.01,12965.0
2012-04-06,3.13,3.18,3.22,3.11,10502.49
2012-04-09,3.15,3.17,3.22,3.14,8462.99
2012-04-10,3.16,3.24,3.28,3.15,20331.7
2012-04-11,3.21,3.28,3.33,3.2,18702.53
2012-04-12,3.29,3.37,3.42,3.28,32177.5
2012-04-13,3.36,3.39,3.47,3.35,21072.99
2012-04-16,3.4,3.42,3.45,3.35,18589.73
2012-04-17,3.42,3.4,3.46,3.36,17879.62
2012-04-18,3.4,3.45,3.47,3.38,20455.04
2012-04-19,3.42,3.41,3.47,3.4,10572.51
2012-04-20,3.41,3.43,3.44,3.39,11851.55
2012-04-23,3.41,3.32,3.42,3.3,18860.49
2012-04-24,3.27,3.19,3.31,3.15,27538.18
2012-04-25,3.19,3.25,3.27,3.16,21319.2
2012-04-26,3.25,3.22,3.25,3.18,23572.35
2012-04-27,3.2,3.19,3.22,3.17,9379.77
2012-05-02,3.03,3.03,3.1,3.03,34138.0
2012-05-04,2.91,3.06,3.07,2.91,32682.87
2012-05-07,3.04,3.09,3.13,3.02,18570.48
2012-05-08,3.09,3.13,3.16,3.06,17255.18
2012-05-09,3.13,3.07,3.14,3.07,13901.31
2012-05-10,3.06,3.08,3.12,3.06,9149.12
2012-05-11,3.09,3.14,3.15,3.09,16396.98
2012-05-14,3.14,3.14,3.21,3.12,26907.51
2012-05-15,3.11,3.18,3.21,3.1,21506.73
2012-05-16,3.18,3.16,3.23,3.11,23401.31
2012-05-17,3.13,3.15,3.17,3.12,17050.7
2012-05-18,3.15,3.11,3.18,3.09,12915.51
2012-05-21,3.11,3.09,3.14,3.05,11720.21
2012-05-22,3.11,3.12,3.14,3.09,8205.9
2012-05-23,3.11,3.11,3.13,3.08,7003.55
2012-05-24,3.13,3.1,3.16,3.09,13448.47
2012-05-25,3.1,3.01,3.12,2.95,23037.25
2012-05-28,3.01,3.06,3.07,2.95,11801.26
2012-05-29,3.06,3.21,3.21,3.04,36490.28
2012-05-30,3.2,3.23,3.35,3.17,38289.96
2012-05-31,3.22,3.24,3.28,3.21,12594.38
2012-06-01,3.26,3.2,3.28,3.16,10310.99
2012-06-04,3.15,3.07,3.18,3.06,9964.38
2012-06-05,3.09,3.22,3.22,3.07,19360.03
2012-06-06,3.24,3.22,3.31,3.2,16354.17
2012-06-07,3.22,3.26,3.29,3.2,13680.72
2012-06-08,3.27,3.42,3.42,3.24,66022.7
2012-06-11,3.36,3.39,3.46,3.33,34485.33
2012-06-12,3.36,3.51,3.56,3.33,52475.36
2012-06-13,3.48,3.52,3.56,3.45,20610.32
2012-06-14,3.46,3.43,3.58,3.38,37809.64
2012-06-15,3.41,3.44,3.5,3.38,14160.59
2012-06-18,3.43,3.47,3.51,3.43,9621.5
2012-06-19,3.47,3.37,3.48,3.35,24730.43
2012-06-20,3.38,3.37,3.46,3.34,11875.5
2012-06-21,3.38,3.4,3.45,3.34,14796.09
2012-06-25,3.38,3.41,3.54,3.35,26056.59
2012-06-26,3.4,3.26,3.4,3.24,25235.16
2012-06-27,3.25,3.26,3.3,3.25,9534.5
2012-06-28,3.26,3.21,3.29,3.19,11635.47
2012-06-29,3.07,3.17,3.18,3.07,13767.09
2012-07-02,3.17,3.21,3.25,3.17,10621.99
2012-07-04,3.21,3.19,3.24,3.15,6831.09
2012-07-05,3.18,3.13,3.18,3.1,10903.84
2012-07-06,3.2,3.21,3.21,3.09,11550.29
2012-07-09,3.19,3.12,3.21,3.11,6392.22
2012-07-10,3.11,3.1,3.15,3.08,6116.1
2012-07-11,3.1,3.13,3.14,3.07,8016.89
2012-07-12,3.14,3.18,3.27,3.07,9321.0
2012-07-13,3.15,3.21,3.22,3.12,8940.34
2012-07-16,3.19,3.08,3.2,3.07,11505.15
2012-07-17,3.05,3.12,3.12,3.05,6877.01
2012-07-18,3.09,3.13,3.17,3.09,7972.48
2012-07-19,3.13,3.17,3.19,3.11,11232.19
2012-07-20,3.17,3.24,3.25,3.15,16127.01
2012-07-23,3.21,3.24,3.27,3.19,11471.57
2012-07-24,3.23,3.25,3.25,3.2,8518.56
2012-07-25,3.21,3.2,3.26,3.18,11465.01
2012-07-26,3.19,3.15,3.25,3.13,7972.0
2012-07-27,3.18,3.09,3.18,3.05,12393.0
2012-07-30,2.94,2.94,2.94,2.94,4536.0
2012-07-31,2.79,2.79,2.79,2.79,2825.0
2012-08-01,2.65,2.65,2.69,2.65,67557.77
2012-08-02,2.56,2.53,2.65,2.52,36943.01
2012-08-03,2.53,2.59,2.6,2.53,20812.55
2012-08-06,2.59,2.66,2.67,2.55,22395.21
2012-08-07,2.66,2.68,2.72,2.62,20527.25
2012-08-08,2.68,2.67,2.71,2.64,16294.7
2012-08-09,2.65,2.69,2.72,2.64,23217.0
2012-08-10,2.68,2.69,2.73,2.66,16212.97
2012-08-13,2.68,2.58,2.69,2.56,24118.0
2012-08-14,2.58,2.62,2.62,2.54,11867.84
2012-08-15,2.58,2.6,2.62,2.57,12067.1
2012-08-16,2.58,2.6,2.64,2.55,10476.69
2012-08-17,2.58,2.64,2.64,2.58,13329.6
2012-08-20,2.63,2.66,2.68,2.62,16506.71
2012-08-21,2.69,2.76,2.79,2.68,28199.86
2012-08-22,2.76,2.84,2.86,2.73,38345.03
2012-08-23,2.88,2.98,2.98,2.82,64403.64
2012-08-24,2.97,2.83,2.97,2.83,47859.37
2012-08-27,2.76,2.86,2.91,2.76,30463.13
2012-08-28,2.85,2.88,2.9,2.79,23001.87
2012-08-29,2.88,2.84,2.93,2.81,23429.77
2012-08-30,2.82,2.7,2.84,2.7,30582.29
2012-08-31,2.7,2.84,2.84,2.69,29696.66
2012-09-03,2.85,2.87,2.98,2.85,37770.91
2012-09-04,2.85,2.91,2.99,2.83,30623.76
2012-09-05,2.91,2.9,2.93,2.87,9883.0
2012-09-06,2.88,2.89,2.92,2.85,11682.99
2012-09-07,2.9,2.96,2.98,2.88,21244.89
2012-09-10,2.94,2.96,2.99,2.94,16881.97
2012-09-11,2.98,2.98,3.04,2.94,20369.0
2012-09-12,3.02,3.06,3.06,2.99,27208.6
2012-09-13,3.09,3.02,3.09,3.01,16182.97
2012-09-14,3.06,3.02,3.06,2.96,15409.0
2012-09-17,3.0,2.92,3.02,2.87,16975.29
2012-09-18,2.89,2.91,2.92,2.87,7945.08
2012-09-19,2.92,2.95,2.96,2.91,7278.3
2012-09-20,2.95,2.8,2.95,2.8,11744.59
2012-09-21,2.79,2.88,2.94,2.79,13532.08
2012-09-24,2.87,2.9,2.9,2.82,11272.6
2012-09-25,2.9,2.89,2.92,2.84,10289.76
2012-09-26,2.85,2.87,2.95,2.85,15156.12
2012-09-27,2.85,2.91,2.95,2.85,8812.0
2012-09-28,2.93,2.94,2.95,2.9,11147.57
2012-10-08,2.94,2.97,3.01,2.91,22458.05
2012-10-09,2.98,3.0,3.03,2.95,22218.01
2012-10-10,3.0,3.06,3.09,3.0,17442.89
2012-10-11,3.06,3.07,3.16,3.03,23550.0
2012-10-12,3.09,3.13,3.18,3.06,17924.9
2012-10-15,3.11,3.08,3.12,3.01,20305.9
2012-10-16,3.08,3.09,3.11,3.04,10565.98
2012-10-17,3.12,3.06,3.12,3.03,18647.16
2012-10-18,3.04,3.09,3.1,3.0,24211.87
2012-10-19,3.08,3.19,3.2,3.06,33040.62
2012-10-22,3.18,3.22,3.26,3.15,24439.54
2012-10-23,3.21,3.16,3.24,3.15,18549.02
2012-10-24,3.17,3.32,3.32,3.11,52461.7
2012-10-25,3.33,3.17,3.35,3.15,45576.5
2012-10-26,3.13,3.06,3.18,3.03,27429.31
2012-10-29,3.05,3.06,3.1,3.03,10736.01
2012-10-30,3.06,3.0,3.09,3.0,11906.01
2012-10-31,3.02,3.0,3.05,2.96,14344.83
2012-11-01,3.0,3.06,3.09,2.96,11680.36
2012-11-02,3.07,3.14,3.15,3.05,12109.51
2012-11-05,3.14,3.19,3.23,3.12,20938.79
2012-11-06,3.19,3.15,3.2,3.1,19196.05
2012-11-07,3.15,3.16,3.17,3.12,9478.28
2012-11-08,3.14,3.04,3.14,3.0,16439.03
2012-11-09,3.01,3.13,3.19,2.99,31982.18
2012-11-12,3.1,3.13,3.15,3.08,11738.41
2012-11-13,3.1,2.98,3.12,2.97,21354.41
2012-11-14,2.97,2.97,3.01,2.89,12944.01
2012-11-15,2.95,2.91,3.0,2.89,11947.0
2012-11-16,2.91,2.85,2.93,2.78,12685.15
2012-11-19,2.84,2.9,2.9,2.83,9216.2
2012-11-20,2.88,2.88,2.93,2.87,9902.13
2012-11-21,2.86,2.89,2.9,2.83,12193.8
2012-11-22,2.89,2.95,2.97,2.87,11979.8
2012-11-23,2.95,2.95,3.0,2.9,14206.27
2012-11-26,2.94,2.94,2.99,2.92,7451.16
2012-11-27,2.92,2.79,2.92,2.79,11932.04
2012-11-28,2.77,2.69,2.77,2.68,6583.53
2012-11-29,2.7,2.65,2.72,2.62,7317.09
2012-11-30,2.63,2.71,2.72,2.63,5586.01
2012-12-03,2.66,2.63,2.7,2.63,8587.01
2012-12-04,2.63,2.69,2.73,2.62,9797.52
2012-12-05,2.7,2.78,2.8,2.66,13070.51
2012-12-06,2.8,2.77,2.8,2.74,8609.01
2012-12-07,2.76,2.83,2.83,2.76,10462.04
2012-12-10,2.89,2.87,2.89,2.83,10573.51
2012-12-11,2.84,2.85,2.89,2.82,9792.0
2012-12-12,2.83,2.85,2.87,2.79,10503.89
2012-12-13,2.83,2.82,2.85,2.8,6948.85
2012-12-14,2.82,2.89,2.91,2.81,21520.57
2012-12-17,2.86,2.89,2.9,2.85,13041.18
2012-12-18,2.88,2.87,2.9,2.84,13459.92
2012-12-19,2.86,2.87,2.88,2.83,15271.41
2012-12-20,2.87,2.83,2.87,2.81,9300.91
2012-12-21,2.84,2.84,2.86,2.81,9627.88
2012-12-24,2.81,2.86,2.86,2.81,13600.6
2012-12-25,2.85,2.9,2.92,2.83,18580.86
2012-12-26,2.9,2.97,3.05,2.87,34189.64
2012-12-27,2.97,3.05,3.06,2.96,36577.67
2012-12-28,3.06,3.02,3.06,3.0,17192.01
2012-12-31,3.02,3.01,3.05,2.99,25419.0
2013-01-04,3.01,2.98,3.06,2.94,12655.54
2013-01-07,2.97,3.04,3.06,2.97,17743.18
2013-01-08,3.04,3.11,3.11,3.02,23883.43
2013-01-09,3.08,3.11,3.18,3.08,18753.01
2013-01-10,3.11,3.18,3.2,3.1,38484.61
2013-01-11,3.18,3.04,3.18,3.02,21047.88
2013-01-14,3.05,3.11,3.13,3.01,27919.79
2013-01-15,3.1,3.13,3.15,3.09,34255.15
2013-01-16,3.11,3.16,3.22,3.11,59154.65
2013-01-17,3.16,3.18,3.27,3.14,43543.77
2013-01-18,3.18,3.17,3.2,3.11,17939.42
2013-01-21,3.17,3.21,3.26,3.16,32012.0
2013-01-22,3.24,3.3,3.37,3.21,95000.27
2013-01-23,3.26,3.22,3.26,3.14,44934.94
2013-01-24,3.21,3.17,3.27,3.11,25141.86
2013-01-25,3.14,3.21,3.22,3.1,23567.48
2013-01-28,3.21,3.24,3.24,3.16,27169.31
2013-01-29,3.23,3.2,3.24,3.19,23136.01
2013-01-30,3.18,3.23,3.3,3.18,24048.37
2013-01-31,3.2,3.16,3.2,3.09,32294.08
2013-02-01,3.15,3.14,3.19,3.12,21778.31
2013-02-04,3.18,3.15,3.18,3.13,21036.73
2013-02-05,3.13,3.21,3.22,3.13,26081.99
2013-02-06,3.21,3.24,3.26,3.19,22727.29
2013-02-07,3.27,3.27,3.27,3.23,30381.5
2013-02-08,3.25,3.27,3.34,3.25,40909.02
2013-02-18,3.28,3.38,3.42,3.27,42221.65
2013-02-19,3.38,3.32,3.4,3.29,22118.68
2013-02-20,3.32,3.42,3.45,3.3,33127.75
2013-02-21,3.34,3.3,3.4,3.29,22415.96
2013-02-22,3.3,3.26,3.32,3.22,18955.88
2013-02-25,3.28,3.3,3.32,3.23,17227.47
2013-02-26,3.26,3.2,3.38,3.19,44445.02
2013-02-27,3.21,3.25,3.27,3.19,26996.21
2013-02-28,3.26,3.31,3.33,3.22,24822.16
2013-03-01,3.32,3.33,3.34,3.28,20107.49
2013-03-04,3.33,3.22,3.33,3.16,20186.73
2013-03-05,3.19,3.27,3.28,3.16,18307.62
2013-03-06,3.27,3.35,3.37,3.25,29917.95
2013-03-07,3.4,3.3,3.43,3.27,29611.0
2013-03-08,3.3,3.31,3.33,3.24,20706.92
2013-03-11,3.31,3.45,3.48,3.3,86536.35
2013-03-12,3.43,3.34,3.51,3.28,88767.94
2013-03-13,3.31,3.27,3.33,3.23,31610.02
2013-03-14,3.27,3.3,3.34,3.25,23362.44
2013-03-15,3.3,3.35,3.43,3.26,33476.43
2013-03-18,3.36,3.52,3.52,3.36,119049.15
2013-03-19,3.52,3.7,3.7,3.48,59463.61
2013-03-20,3.85,3.85,3.89,3.71,202178.16
2013-03-21,3.84,3.7,3.84,3.66,119431.5
2013-03-22,3.69,3.7,3.78,3.62,57528.27
2013-03-25,3.69,3.79,3.84,3.67,73997.67
2013-03-26,3.8,3.98,3.98,3.76,89782.39
2013-03-27,4.07,4.02,4.16,3.94,86092.39
2013-03-28,3.96,4.22,4.22,3.82,123474.18
2013-03-29,4.15,4.05,4.21,4.02,117675.25
2013-04-01,4.0,3.95,4.06,3.9,48786.94
2013-04-02,3.96,3.97,4.02,3.92,31631.49
2013-04-03,3.95,3.77,3.99,3.77,57624.62
2013-04-08,3.64,3.58,3.67,3.58,49656.99
2013-04-09,3.57,3.62,3.64,3.57,26941.8
2013-04-10,3.62,3.62,3.64,3.6,24633.35
2013-04-11,3.62,3.62,3.64,3.57,19374.9
2013-04-12,3.62,3.66,3.76,3.61,31507.03
2013-04-15,3.67,3.55,3.69,3.48,31575.81
2013-04-16,3.48,3.55,3.57,3.43,21163.89
2013-04-17,3.55,3.59,3.6,3.53,9923.21
2013-04-18,3.57,3.65,3.68,3.55,22340.27
2013-04-19,3.65,3.69,3.71,3.64,20000.28
2013-04-22,3.66,3.64,3.71,3.62,24790.01
2013-04-24,3.52,3.58,3.62,3.49,32368.69
2013-04-25,3.56,3.6,3.69,3.48,43170.71
2013-04-26,3.58,3.59,3.64,3.57,28090.99
2013-05-02,3.58,3.55,3.61,3.49,35783.13
2013-05-03,3.53,3.63,3.65,3.52,27816.44
2013-05-06,3.65,3.77,3.81,3.63,43314.72
2013-05-07,3.76,3.75,3.79,3.71,21073.15
2013-05-08,3.75,3.8,3.8,3.69,32328.65
2013-05-09,3.78,3.72,3.85,3.7,28618.25
2013-05-10,3.71,3.71,3.72,3.65,20218.56
2013-05-13,3.69,3.74,3.75,3.66,11171.95
2013-05-14,3.75,3.76,3.83,3.72,21332.08
2013-05-15,3.75,3.82,3.82,3.75,13922.84
2013-05-16,3.83,3.81,3.84,3.75,21336.16
2013-05-17,3.79,3.82,3.85,3.77,15910.12
2013-05-20,3.82,3.83,3.85,3.8,21669.48
2013-05-21,3.82,3.82,3.84,3.79,17231.66
2013-05-22,3.82,3.8,3.84,3.8,17462.25
2013-05-23,3.8,3.68,3.81,3.68,27072.01
2013-05-24,3.67,3.73,3.74,3.67,17182.41
2013-05-27,3.75,3.78,3.79,3.74,17488.09
2013-05-28,3.77,3.84,3.85,3.74,26348.16
2013-05-29,3.83,3.88,3.98,3.81,37306.14
2013-05-30,3.86,3.87,3.95,3.85,30202.85
2013-05-31,3.9,3.98,4.04,3.86,48519.11
2013-06-03,3.96,4.06,4.17,3.93,53224.82
2013-06-04,4.06,3.96,4.11,3.94,45144.59
2013-06-05,3.95,4.15,4.15,3.91,53393.28
2013-06-06,4.1,4.15,4.26,4.09,65717.98
2013-06-07,4.14,3.94,4.2,3.94,53559.43
2013-06-13,3.9,3.74,3.9,3.74,22557.0
2013-06-14,3.74,3.72,3.78,3.7,35358.42
2013-06-17,3.72,3.84,3.86,3.7,50067.3
2013-06-18,3.8,3.85,3.89,3.7,35272.74
2013-06-19,3.81,3.72,3.81,3.66,52276.28
2013-06-20,3.67,3.59,3.73,3.57,30889.46
2013-06-21,3.56,3.5,3.56,3.43,25761.12
2013-06-24,3.54,3.33,3.55,3.33,20837.67
2013-06-25,3.3,3.19,3.3,3.16,32964.39
2013-06-26,3.21,3.3,3.3,3.17,26067.95
2013-06-27,3.28,3.21,3.37,3.2,18259.0
2013-06-28,3.19,3.21,3.27,3.13,13071.58
2013-07-01,3.21,3.26,3.26,3.18,10928.49
2013-07-02,3.26,3.33,3.34,3.24,13562.19
2013-07-03,3.31,3.27,3.32,3.17,17415.57
2013-07-04,3.25,3.36,3.41,3.21,38097.57
2013-07-05,3.33,3.35,3.41,3.33,26137.99
2013-07-08,3.31,3.22,3.32,3.2,15502.0
2013-07-09,3.21,3.24,3.25,3.19,13448.3
2013-07-10,3.24,3.36,3.38,3.21,30727.13
2013-07-11,3.36,3.4,3.45,3.33,26645.61
2013-07-12,3.4,3.34,3.45,3.33,21109.83
2013-07-15,3.34,3.37,3.39,3.31,33339.21
2013-07-16,3.38,3.4,3.41,3.32,20519.52
2013-07-17,3.4,3.33,3.42,3.3,24913.07
2013-07-18,3.33,3.34,3.38,3.29,17835.08
2013-07-19,3.33,3.32,3.38,3.3,21383.6
2013-07-22,3.29,3.3,3.31,3.21,19869.0
2013-07-23,3.3,3.35,3.38,3.27,29574.3
2013-07-24,3.34,3.37,3.4,3.33,31333.08
2013-07-25,3.38,3.32,3.39,3.31,15920.99
2013-07-26,3.3,3.36,3.36,3.3,12782.31
2013-07-29,3.36,3.31,3.36,3.27,16778.0
2013-07-30,3.3,3.33,3.33,3.25,19646.68
2013-07-31,3.3,3.34,3.37,3.3,19502.34
2013-08-01,3.34,3.39,3.4,3.33,23383.54
2013-08-02,3.39,3.43,3.49,3.38,33343.9
2013-08-05,3.43,3.48,3.5,3.39,20771.8
2013-08-06,3.48,3.5,3.51,3.45,17646.6
2013-08-07,3.5,3.47,3.52,3.45,16084.32
2013-08-08,3.47,3.49,3.5,3.44,14463.22
2013-08-09,3.5,3.53,3.61,3.47,30967.45
2013-08-12,3.56,3.61,3.63,3.53,23090.91
2013-08-13,3.57,3.61,3.62,3.56,16610.87
2013-08-14,3.59,3.66,3.66,3.59,19948.7
2013-08-15,3.66,3.83,3.84,3.64,74239.04
2013-08-16,3.79,3.66,3.85,3.64,61781.72
2013-08-19,3.67,3.72,3.73,3.58,25373.84
2013-08-20,3.73,3.76,3.86,3.72,36519.64
2013-08-21,3.78,3.94,3.95,3.77,93092.31
2013-08-22,3.91,3.9,3.96,3.81,57761.58
2013-08-23,3.85,3.88,3.9,3.73,37214.89
2013-08-26,3.87,3.89,3.92,3.86,29671.96
2013-08-27,3.9,3.86,3.9,3.78,36626.91
2013-08-28,3.81,3.76,3.86,3.74,34188.57
2013-08-29,3.74,3.74,3.81,3.73,31962.58
2013-08-30,3.75,3.76,3.83,3.74,31528.16
2013-09-02,3.79,3.79,3.8,3.73,25870.09
2013-09-03,3.79,3.81,3.85,3.76,21469.51
2013-09-04,3.81,3.91,3.92,3.8,42081.44
2013-09-05,3.91,3.88,3.91,3.83,31589.06
2013-09-06,3.85,3.88,3.91,3.85,19371.72
2013-09-09,3.88,3.83,3.91,3.8,26386.11
2013-09-10,3.8,3.92,3.93,3.79,36750.95
2013-09-11,3.92,3.87,3.92,3.85,24789.5
2013-09-12,3.89,3.92,3.99,3.85,33677.81
2013-09-13,3.9,3.99,4.01,3.88,38855.04
2013-09-16,3.98,4.04,4.12,3.97,39578.99
2013-09-17,4.01,3.95,4.05,3.94,27815.09
2013-09-18,3.93,3.95,3.98,3.92,13283.72
2013-09-23,3.96,3.98,4.01,3.93,20120.9
2013-09-24,3.97,3.89,4.01,3.89,34782.51
2013-09-25,3.86,3.85,3.92,3.85,31754.8
2013-09-26,3.84,3.66,3.85,3.66,46095.69
2013-09-27,3.68,3.81,3.84,3.67,43545.21
2013-09-30,3.79,3.96,3.96,3.77,29662.19
2013-10-08,3.93,3.9,3.97,3.81,18501.5
2013-10-09,3.89,3.9,3.96,3.85,19753.1
2013-10-10,3.9,3.98,3.99,3.86,22289.3
2013-10-11,4.0,3.99,4.02,3.95,18350.53
2013-10-14,3.99,4.01,4.03,3.95,24175.46
2013-10-15,4.09,4.06,4.21,4.02,79676.13
2013-10-16,4.06,4.06,4.15,4.01,33780.77
2013-10-17,4.06,4.02,4.13,4.02,24955.58
2013-10-18,4.02,4.05,4.08,3.99,23777.29
2013-10-21,4.05,4.12,4.17,4.03,29944.03
2013-10-22,4.11,4.12,4.15,4.07,20737.02
2013-10-23,4.13,4.05,4.13,3.91,35110.51
2013-10-24,4.04,4.03,4.05,3.98,14012.1
2013-10-25,4.01,3.9,4.06,3.84,21433.7
2013-10-28,3.9,3.92,3.95,3.87,11718.34
2013-10-29,3.93,3.77,3.94,3.72,28236.99
2013-10-30,3.77,3.9,3.91,3.76,14211.71
2013-10-31,3.91,3.92,3.94,3.87,26870.78
2013-11-01,3.9,3.93,3.96,3.89,11187.35
2013-11-04,3.93,3.97,4.04,3.91,12057.1
2013-11-05,3.96,4.01,4.05,3.95,12307.52
2013-11-06,4.03,4.01,4.1,4.0,21249.91
2013-11-07,4.01,3.98,4.03,3.96,14729.1
2013-11-08,3.95,3.86,3.98,3.85,16659.31
2013-11-11,3.85,3.9,3.92,3.84,8361.01
2013-11-12,3.93,3.94,3.96,3.91,5612.01
2013-11-13,3.96,3.9,3.97,3.87,13711.9
2013-11-14,3.93,3.97,3.99,3.85,10736.34
2013-11-15,3.99,4.02,4.06,3.94,23713.25
2013-11-18,3.98,4.01,4.04,3.94,27163.95
2013-11-19,4.01,3.99,4.01,3.96,20387.1
2013-11-20,3.99,4.04,4.05,3.97,41882.77
2013-11-21,4.03,4.02,4.08,4.0,25978.6
2013-11-22,3.98,3.94,4.0,3.91,28871.67
2013-11-25,3.92,3.93,3.97,3.9,20664.98
2013-11-26,3.92,3.94,3.95,3.9,13736.79
2013-11-27,3.92,3.99,4.01,3.92,26152.3
2013-11-28,3.99,4.01,4.05,3.98,39172.68
2013-11-29,4.02,4.01,4.03,3.95,20205.6
2013-12-02,3.85,3.81,3.9,3.81,36042.82
2013-12-03,3.7,3.84,3.95,3.68,29108.64
2013-12-04,3.85,3.83,3.88,3.81,29385.68
2013-12-05,3.85,3.82,3.89,3.77,21276.57
2013-12-06,3.82,3.82,3.84,3.79,27140.13
2013-12-09,3.81,3.8,3.86,3.78,17581.96
2013-12-10,3.8,3.79,3.83,3.76,19139.72
2013-12-11,3.77,3.78,3.9,3.74,33585.11
2013-12-12,3.77,3.8,3.8,3.76,18130.32
2013-12-13,3.8,3.83,3.84,3.77,16014.71
2013-12-16,3.83,3.79,3.85,3.77,8799.6
2013-12-17,3.78,3.76,3.81,3.75,11515.84
2013-12-18,3.76,3.8,3.81,3.76,15019.35
2013-12-19,3.8,3.72,3.81,3.71,14129.48
2013-12-20,3.72,3.65,3.73,3.62,16328.52
2013-12-23,3.65,3.59,3.66,3.58,12102.95
2013-12-24,3.59,3.6,3.64,3.58,9520.0
2013-12-25,3.6,3.62,3.63,3.58,9880.68
2013-12-26,3.61,3.54,3.63,3.54,15250.01
2013-12-27,3.53,3.6,3.61,3.53,11492.97
2013-12-30,3.61,3.64,3.65,3.59,21434.6
2013-12-31,3.62,3.62,3.66,3.6,17735.1
2014-01-02,3.62,3.65,3.65,3.5,34840.95
2014-01-03,3.68,3.79,3.83,3.68,54064.4
2014-01-06,3.76,3.7,3.77,3.64,30345.05
2014-01-07,3.67,3.68,3.73,3.67,9349.6
2014-01-08,3.7,3.68,3.71,3.66,9611.4
2014-01-09,3.7,3.6,3.7,3.57,14913.4
2014-01-10,3.59,3.51,3.59,3.49,14147.74
2014-01-13,3.5,3.55,3.55,3.48,9248.13
2014-01-14,3.51,3.59,3.59,3.51,12273.8
2014-01-15,3.56,3.6,3.61,3.56,6532.8
2014-01-16,3.59,3.64,3.69,3.57,14911.53
2014-01-17,3.65,3.64,3.65,3.61,8797.31
2014-01-20,3.62,3.56,3.66,3.56,10166.0
2014-01-21,3.57,3.58,3.61,3.55,14712.81
2014-01-22,3.57,3.67,3.69,3.57,14811.63
2014-01-23,3.69,3.7,3.72,3.68,9151.49
2014-01-24,3.69,3.72,3.73,3.67,11358.07
2014-01-27,3.69,3.75,3.76,3.68,15458.7
2014-01-28,3.77,3.71,3.77,3.69,9944.13
2014-01-29,3.72,3.77,3.78,3.71,11231.07
2014-01-30,3.75,3.81,3.81,3.73,14166.58
2014-02-07,3.79,3.84,3.84,3.78,16837.61
2014-02-10,3.85,3.94,3.95,3.84,41405.82
2014-02-11,3.94,3.9,3.94,3.86,25258.92
2014-02-12,3.88,3.89,3.93,3.87,21361.65
2014-02-13,3.88,3.89,3.96,3.87,25534.76
2014-02-14,3.89,3.97,4.03,3.88,28309.04
2014-02-17,3.97,4.02,4.02,3.97,27022.59
2014-02-18,4.0,4.03,4.04,3.99,25732.63
2014-02-19,4.02,4.01,4.06,3.98,28407.71
2014-02-20,4.01,3.96,4.04,3.9,35839.01
2014-02-21,3.96,3.97,4.06,3.9,34179.15
2014-02-24,3.97,3.93,3.98,3.89,23062.0
2014-02-25,3.93,3.82,4.0,3.79,47403.48
2014-02-26,3.8,3.86,3.87,3.75,16281.95
2014-02-27,3.86,3.83,3.87,3.82,15236.84
2014-02-28,3.81,3.84,3.84,3.75,15487.71
2014-03-03,3.83,3.92,3.96,3.8,26080.16
2014-03-04,3.9,3.96,3.99,3.87,29139.07
2014-03-05,3.99,3.96,4.0,3.9,21329.4
2014-03-06,3.96,3.95,3.98,3.9,16484.52
2014-03-07,3.97,4.15,4.15,3.95,82693.34
