date,open,close,high,low,volume
2019-02-12,7.88,7.95,8.08,7.82,268079.79
2019-02-13,7.92,8.75,8.75,7.89,774524.47
2019-02-14,8.95,9.17,9.35,8.81,1198979.51
2019-02-15,9.01,8.93,9.11,8.85,657478.72
2019-02-18,9.01,9.37,9.64,8.93,810595.15
2019-02-19,9.21,9.28,9.71,9.15,708703.33
2019-02-20,9.21,9.31,9.39,9.16,405035.25
2019-02-21,9.21,9.25,9.77,9.11,635937.32
2019-02-22,9.38,10.18,10.18,9.37,1100890.7
2019-02-25,11.0,11.2,11.2,10.58,1267340.26
2019-02-26,11.55,11.4,12.25,11.24,1628697.43
2019-02-27,11.36,11.28,12.14,10.77,1348981.01
2019-02-28,11.0,10.9,11.28,10.51,746874.98
2019-03-01,10.98,11.73,11.8,10.95,1430495.96
2019-03-04,11.7,11.86,12.79,11.25,1994653.69
2019-03-05,11.5,11.71,11.82,11.36,1170112.0
2019-03-06,11.71,12.47,12.68,11.55,1839814.46
2019-03-07,12.57,12.65,13.34,12.01,1982263.58
2019-03-08,11.66,11.39,12.08,11.39,1390778.28
2019-03-11,11.16,11.38,11.6,10.74,859057.72
2019-03-12,11.47,11.4,11.75,11.25,911256.06
2019-03-13,11.4,11.1,11.4,10.96,707557.83
2019-03-14,10.9,10.61,11.28,10.36,628617.04
2019-03-15,10.73,10.7,11.0,10.55,490907.28
2019-03-18,10.75,11.43,11.44,10.54,999579.51
2019-03-19,11.5,11.45,11.72,11.25,831089.53
2019-03-20,11.3,11.58,11.69,11.26,803945.2
2019-03-21,11.51,11.62,11.97,11.4,985026.43
2019-03-22,11.57,11.32,11.63,11.03,611051.73
2019-03-25,11.0,10.8,11.23,10.7,596092.55
2019-03-26,10.83,10.72,11.16,10.63,545912.35
2019-03-27,10.86,10.76,10.97,10.58,425310.91
2019-03-28,10.59,10.75,11.13,10.51,436531.07
2019-03-29,10.92,11.83,11.83,10.92,1295818.91
2019-04-01,12.43,12.59,12.88,12.21,2013086.19
2019-04-02,12.57,12.64,13.09,12.41,1508495.61
2019-04-03,12.43,13.9,13.9,12.42,1955190.83
2019-04-04,14.3,14.23,14.88,13.75,2064854.14
2019-04-08,14.24,14.08,14.3,13.51,1389614.95
2019-04-09,13.97,13.83,14.17,13.45,915582.97
2019-04-10,13.5,13.22,13.8,12.8,1341545.49
2019-04-11,13.2,13.28,13.69,13.03,1023925.88
2019-04-12,13.05,13.15,13.48,12.93,783379.58
2019-04-15,13.44,12.59,13.54,12.59,830933.86
2019-04-16,12.54,13.2,13.26,12.46,1026039.83
2019-04-17,13.01,12.96,13.15,12.9,647235.11
2019-04-18,12.96,13.03,13.25,12.81,563566.68
2019-04-19,13.05,13.27,13.47,13.05,727441.16
2019-04-22,13.55,12.85,13.59,12.71,780683.14
2019-04-23,12.65,12.8,13.25,12.42,841338.93
2019-04-24,12.89,13.03,13.13,12.78,576638.19
2019-04-25,12.98,12.38,13.12,12.33,758069.0
2019-04-26,12.26,12.38,12.69,12.2,603803.75
2019-04-29,12.28,11.51,12.4,11.33,753243.82
2019-04-30,11.53,11.55,11.75,11.45,468252.64
2019-05-06,10.95,10.4,11.0,10.4,689886.02
2019-05-07,10.38,10.43,10.53,9.82,921583.68
2019-05-08,10.02,10.18,10.48,9.95,538915.2
2019-05-09,10.0,10.02,10.38,9.96,498524.61
2019-05-10,10.26,10.63,10.82,10.04,894127.24
2019-05-13,10.45,10.39,10.57,10.28,402084.32
2019-05-14,10.18,10.25,10.53,10.15,457644.97
2019-05-15,10.38,10.56,10.63,10.38,620249.65
2019-05-16,10.55,10.51,10.62,10.37,394534.98
2019-05-17,10.56,9.97,10.59,9.88,511170.68
2019-05-20,9.93,10.17,10.34,9.79,465203.97
2019-05-21,10.15,10.36,10.46,10.12,464017.52
2019-05-22,10.36,10.15,10.39,10.04,348495.33
2019-05-23,10.11,10.11,10.38,10.01,369047.62
2019-05-24,10.1,10.15,10.25,10.08,292223.3
2019-05-27,10.23,10.56,10.59,10.11,581963.46
2019-05-28,10.5,10.43,10.61,10.38,442794.76
2019-05-29,10.4,10.43,10.6,10.36,441913.66
2019-05-30,10.25,10.19,10.32,10.07,403844.43
2019-05-31,10.17,10.13,10.3,10.09,279586.73
2019-06-03,10.25,10.2,10.45,10.16,359949.61
2019-06-04,10.25,10.1,10.25,10.03,332444.82
2019-06-05,10.22,10.15,10.3,10.1,318705.43
2019-06-06,10.08,9.98,10.2,9.92,319239.36
2019-06-10,9.98,9.6,10.0,9.4,403337.79
2019-06-11,9.58,10.56,10.56,9.57,892684.37
2019-06-12,10.58,10.73,11.11,10.5,1315693.62
2019-06-13,10.69,11.09,11.29,10.61,1052044.29
2019-06-14,11.04,10.83,11.22,10.76,768665.47
2019-06-17,10.88,10.86,10.94,10.65,466546.72
2019-06-18,10.86,10.93,11.02,10.65,522573.65
2019-06-19,12.02,11.63,12.02,11.61,2159309.02
2019-06-20,11.45,12.54,12.79,11.39,2548496.9
2019-06-21,12.35,12.32,12.66,12.14,1736515.67
2019-06-24,12.43,12.15,12.48,12.04,946133.46
2019-06-25,12.06,12.6,12.79,12.05,1375508.71
2019-06-26,12.06,11.84,12.17,11.71,1090867.36
2019-06-27,11.95,12.1,12.44,11.94,949724.62
2019-06-28,12.05,12.25,12.29,11.98,653318.67
2019-07-01,12.9,12.58,12.9,12.48,1238273.39
2019-07-02,12.41,12.4,12.53,12.26,673604.69
2019-07-03,12.27,12.02,12.32,11.95,593241.95
2019-07-04,12.06,12.03,12.24,11.84,480088.17
2019-07-05,11.8,11.73,11.84,11.65,594699.49
2019-07-08,11.62,11.25,11.72,11.12,606001.9
2019-07-09,11.36,11.45,11.55,11.08,463971.05
2019-07-10,11.41,11.31,11.52,11.24,331854.36
2019-07-11,11.39,11.22,11.55,11.13,371014.75
2019-07-12,11.16,11.25,11.35,11.03,236916.85
2019-07-15,11.22,11.69,11.9,11.08,592526.21
2019-07-16,11.57,11.63,11.71,11.5,305087.01
2019-07-17,11.58,11.45,11.7,11.42,357022.94
2019-07-18,11.36,11.62,11.76,11.23,502451.83
2019-07-19,11.66,11.75,11.94,11.66,563219.9
2019-07-22,11.68,11.29,11.74,11.28,436812.08
2019-07-23,11.36,11.46,11.61,11.36,277936.4
2019-07-24,11.54,11.69,11.84,11.51,496026.8
2019-07-25,11.68,11.73,11.82,11.52,473446.2
2019-07-26,11.64,11.55,11.64,11.43,295824.88
2019-07-29,11.54,11.38,11.58,11.29,235378.64
2019-07-30,11.41,11.53,11.69,11.39,347211.86
2019-07-31,11.45,11.39,11.48,11.36,224080.52
2019-08-01,11.3,11.19,11.39,11.11,347241.02
2019-08-02,10.79,10.7,10.88,10.6,425315.2
2019-08-05,10.62,10.44,10.77,10.39,334309.66
2019-08-06,10.08,10.5,10.68,10.06,546038.93
2019-08-07,10.57,10.22,10.58,10.22,291582.46
2019-08-08,10.6,10.37,10.67,10.35,436180.14
2019-08-09,10.46,10.19,10.55,10.15,334097.67
2019-08-12,10.34,10.62,10.64,10.31,498694.45
2019-08-13,10.4,10.4,10.49,10.31,297736.15
2019-08-14,10.66,10.44,10.69,10.42,338826.44
2019-08-15,10.16,10.45,10.51,10.09,338799.03
2019-08-16,10.44,10.44,10.65,10.4,413440.59
2019-08-19,10.57,11.17,11.2,10.49,897841.6
2019-08-20,11.0,10.98,11.27,10.96,572234.75
2019-08-21,10.93,10.89,11.08,10.83,353741.31
2019-08-22,10.93,10.77,10.94,10.69,301739.75
2019-08-23,10.82,10.76,10.93,10.68,294992.32
2019-08-26,10.45,10.49,10.62,10.41,328676.75
2019-08-27,10.58,10.68,10.99,10.54,454784.61
2019-08-28,10.69,10.55,10.69,10.51,265519.56
2019-08-29,10.6,10.58,10.85,10.49,286271.34
2019-08-30,10.69,10.5,10.83,10.43,322859.84
2019-09-02,10.5,10.75,10.87,10.47,410646.56
2019-09-03,10.76,11.1,11.22,10.7,927655.61
2019-09-04,10.99,11.47,11.69,10.97,1016607.75
2019-09-05,11.75,11.66,12.22,11.64,1178183.2
2019-09-06,11.85,11.77,11.9,11.61,625095.12
2019-09-09,11.99,11.94,12.08,11.81,766165.59
2019-09-10,11.83,11.98,12.22,11.76,745017.24
2019-09-11,12.15,11.96,12.2,11.9,634370.55
2019-09-12,12.05,12.08,12.13,11.9,448563.75
2019-09-16,12.1,11.8,12.12,11.73,450647.24
2019-09-17,11.8,11.54,11.88,11.45,418228.21
2019-09-18,11.62,11.47,11.63,11.4,218602.02
2019-09-19,11.48,11.58,11.6,11.4,248558.39
2019-09-20,11.55,11.55,11.7,11.45,316613.92
2019-09-23,11.4,11.42,11.46,11.2,292641.26
2019-09-24,11.42,11.39,11.65,11.36,276504.54
2019-09-25,11.28,11.22,11.45,11.2,268329.55
2019-09-26,11.29,10.99,11.37,10.97,329996.79
2019-09-27,11.08,11.16,11.26,11.0,228587.83
2019-09-30,11.16,10.89,11.25,10.89,191943.98
2019-10-08,10.92,10.78,10.96,10.73,272264.47
2019-10-09,10.69,10.84,10.85,10.62,191166.01
2019-10-10,10.87,10.95,11.03,10.82,229993.18
2019-10-11,10.95,11.1,11.27,10.86,399158.19
2019-10-14,11.31,11.23,11.45,11.2,416530.0
2019-10-15,11.25,10.98,11.25,10.97,228631.88
2019-10-16,11.02,10.89,11.14,10.86,205372.34
2019-10-17,10.89,10.87,10.97,10.81,121936.89
2019-10-18,10.87,10.62,10.91,10.62,194962.0
2019-10-21,10.6,10.48,10.6,10.33,188916.29
2019-10-22,10.5,10.55,10.59,10.42,138810.13
2019-10-23,10.59,10.48,10.59,10.41,111949.21
2019-10-24,10.41,10.51,10.63,10.38,129923.21
2019-10-25,10.48,10.63,10.66,10.41,230420.11
2019-10-28,10.61,10.82,10.85,10.6,279276.11
2019-10-29,10.83,10.57,10.84,10.55,185065.46
2019-10-30,10.51,10.65,10.7,10.51,171310.65
2019-10-31,10.63,10.73,10.83,10.6,218982.54
2019-11-01,10.68,10.95,11.0,10.65,294277.15
2019-11-04,10.94,11.17,11.33,10.89,386980.65
2019-11-05,11.22,11.34,11.44,11.12,428348.2
2019-11-06,11.31,11.24,11.39,11.19,223787.66
2019-11-07,11.27,11.27,11.38,11.12,240901.27
2019-11-08,11.37,11.03,11.43,11.02,234592.92
2019-11-11,10.99,10.88,11.16,10.84,235128.43
2019-11-12,10.99,10.81,11.02,10.66,193139.8
2019-11-13,10.79,10.56,10.79,10.53,180725.35
2019-11-14,10.62,10.67,10.8,10.59,154817.93
2019-11-15,10.63,10.58,10.76,10.55,141289.35
2019-11-18,10.56,10.73,10.83,10.5,179050.87
2019-11-19,10.73,10.81,10.81,10.67,136891.06
2019-11-20,10.77,10.38,10.81,10.25,394455.9
2019-11-21,10.27,10.3,10.38,10.2,145280.5
2019-11-22,10.27,10.19,10.43,10.17,160047.97
2019-11-25,10.23,10.33,10.34,10.17,141934.14
2019-11-26,10.34,10.23,10.39,10.19,95606.02
2019-11-27,10.26,10.19,10.26,10.15,106076.56
2019-11-28,10.24,10.26,10.34,10.19,113962.82
2019-11-29,10.28,10.28,10.42,10.22,136199.14
2019-12-02,10.52,10.71,11.15,10.44,457786.82
2019-12-03,10.63,10.84,10.94,10.62,365714.85
2019-12-04,10.7,10.74,10.81,10.61,233118.69
2019-12-05,10.75,10.82,10.96,10.71,345945.91
2019-12-06,10.75,10.85,10.91,10.72,222875.23
2019-12-09,10.92,10.66,10.96,10.58,299827.16
2019-12-10,10.66,10.57,10.66,10.47,185974.12
2019-12-11,10.56,10.57,10.75,10.5,247781.27
2019-12-12,10.57,10.38,10.58,10.37,222698.49
2019-12-13,10.57,11.0,11.06,10.5,695862.44
2019-12-16,11.0,11.18,11.26,10.82,615830.8
2019-12-17,11.12,11.4,11.93,11.07,916770.31
2019-12-18,11.39,11.46,11.71,11.34,653331.74
2019-12-19,11.45,11.27,11.55,11.21,508170.17
2019-12-20,11.35,11.28,11.66,11.25,724533.02
2019-12-23,11.2,11.14,11.58,11.05,611492.05
2019-12-24,11.25,11.36,11.36,11.14,377135.09
2019-12-25,11.25,11.18,11.43,11.09,449283.46
2019-12-26,11.15,11.38,11.41,10.98,614403.36
2019-12-27,11.29,11.01,11.52,10.96,675870.76
2019-12-30,10.83,11.47,11.68,10.79,990255.34
2019-12-31,11.42,11.61,11.84,11.37,755828.18
2020-01-02,11.95,12.47,12.77,11.84,2276572.34
2020-01-03,12.3,12.0,12.38,11.93,1626157.95
2020-01-06,11.86,11.88,12.1,11.79,862504.48
2020-01-07,11.9,11.87,11.98,11.7,715491.74
2020-01-08,11.71,11.4,11.77,11.33,745480.27
2020-01-09,11.57,11.53,11.67,11.43,499069.28
2020-01-10,11.68,11.49,11.75,11.4,428354.44
2020-01-13,11.33,11.62,11.63,11.25,460692.81
2020-01-14,11.67,11.45,11.68,11.43,388432.62
2020-01-15,11.4,11.5,11.58,11.37,282118.7
2020-01-16,11.51,11.35,11.52,11.33,264026.19
2020-01-17,11.4,11.39,11.59,11.37,345358.93
2020-01-20,11.43,11.51,11.57,11.27,445343.38
2020-01-21,11.44,11.19,11.54,11.15,404839.7
2020-01-22,11.12,11.39,11.51,11.12,418774.77
2020-01-23,11.42,11.22,11.75,11.08,757753.47
2020-02-03,10.1,10.1,10.1,10.1,92696.0
2020-02-04,9.49,9.85,9.98,9.45,767123.84
2020-02-05,9.88,9.96,10.38,9.8,546511.09
2020-02-06,9.94,10.18,10.28,9.8,521831.42
2020-02-07,10.16,10.17,10.29,10.01,422084.01
2020-02-10,10.1,10.32,10.35,10.06,402957.32
2020-02-11,10.36,10.3,10.52,10.28,371385.36
2020-02-12,10.27,10.47,10.57,10.19,463149.37
2020-02-13,10.46,10.27,10.54,10.27,308129.36
2020-02-14,10.26,10.4,10.55,10.22,363381.65
2020-02-17,10.62,10.84,10.9,10.52,746143.4
2020-02-18,10.8,10.72,10.89,10.62,545158.57
2020-02-19,10.7,10.76,10.95,10.68,505023.01
2020-02-20,10.82,11.47,11.68,10.73,1112549.88
2020-02-21,11.35,11.35,11.76,11.25,917339.02
2020-02-24,11.36,11.52,11.68,11.3,714088.25
2020-02-25,11.29,11.62,11.67,11.08,953863.21
2020-02-26,11.4,11.43,11.85,11.36,793871.92
2020-02-27,11.49,11.42,11.69,11.33,574267.1
2020-02-28,11.06,10.53,11.22,10.49,834024.55
2020-03-02,10.68,11.31,11.52,10.6,855218.13
2020-03-03,11.45,11.35,11.63,11.21,641212.15
2020-03-04,11.31,11.72,11.74,11.27,783181.53
2020-03-05,11.88,11.98,12.35,11.55,1329889.03
2020-03-06,11.81,11.78,12.36,11.78,1237033.24
2020-03-09,11.5,11.45,11.98,11.25,966585.98
2020-03-10,11.6,11.85,11.92,11.28,928307.89
2020-03-11,11.77,11.35,11.8,11.31,749467.85
2020-03-12,11.3,11.17,11.43,10.94,655288.5
2020-03-13,10.55,10.92,11.1,10.53,662351.49
2020-03-16,10.85,10.11,10.95,10.06,669769.93
2020-03-17,10.3,10.17,10.41,9.9,450330.1
2020-03-18,10.22,9.88,10.33,9.83,443768.57
2020-03-19,9.84,9.87,9.97,9.47,862425.7
2020-03-20,9.91,9.88,9.96,9.66,449409.28
2020-03-23,9.56,9.39,9.69,9.36,381498.59
2020-03-24,9.61,9.56,9.62,9.31,386604.55
2020-03-25,9.79,9.71,9.81,9.63,379340.07
2020-03-26,9.64,9.64,9.78,9.61,229292.63
2020-03-27,9.75,9.64,9.89,9.63,317552.31
2020-03-30,9.49,9.63,9.69,9.41,243056.93
2020-03-31,9.72,9.5,9.76,9.47,275559.71
2020-04-01,9.46,9.44,9.61,9.41,239909.16
2020-04-02,9.43,9.62,9.63,9.38,249019.65
2020-04-03,9.58,9.48,9.59,9.44,216063.22
2020-04-07,9.67,9.7,9.75,9.61,443292.38
2020-04-08,9.63,9.66,9.71,9.61,240950.46
2020-04-09,9.75,9.69,9.88,9.69,354998.97
2020-04-10,9.73,9.59,9.81,9.55,285184.78
2020-04-13,9.5,9.54,9.6,9.46,205928.68
2020-04-14,9.54,9.75,9.83,9.5,379186.01
2020-04-15,9.67,9.6,9.81,9.58,326236.37
2020-04-16,9.55,9.73,9.82,9.52,421118.09
2020-04-17,9.83,9.73,9.92,9.71,350275.64
2020-04-20,9.73,9.74,9.77,9.68,245008.59
2020-04-21,9.68,9.52,9.7,9.46,308900.78
2020-04-22,9.46,9.6,9.61,9.42,194766.27
2020-04-23,9.58,9.48,9.62,9.46,189416.17
2020-04-24,9.45,9.25,9.49,9.23,255881.59
2020-04-27,9.25,9.17,9.34,9.17,175230.09
2020-04-28,9.4,9.34,9.5,9.2,369564.58
2020-04-29,9.27,9.56,9.64,9.27,347999.76
2020-04-30,9.65,9.93,10.1,9.6,614506.46
2020-05-06,9.75,9.96,9.97,9.73,405686.39
2020-05-07,9.95,9.85,10.03,9.84,284720.33
2020-05-08,9.94,10.0,10.23,9.88,472616.46
2020-05-11,10.01,10.03,10.12,9.95,299967.91
2020-05-12,10.21,10.11,10.35,10.05,417586.03
2020-05-13,10.01,10.25,10.32,10.01,380833.36
2020-05-14,10.17,10.05,10.18,10.0,317975.62
2020-05-15,10.09,9.96,10.13,9.95,230197.24
2020-05-18,9.97,9.9,10.06,9.87,236481.65
2020-05-19,10.03,10.0,10.11,9.95,231212.33
2020-05-20,9.99,9.98,10.06,9.9,218882.86
2020-05-21,10.0,9.89,10.04,9.88,197686.46
2020-05-22,9.88,9.61,9.9,9.6,260656.71
2020-05-25,9.61,9.53,9.66,9.5,151131.33
2020-05-26,9.59,9.72,9.72,9.57,150896.95
2020-05-27,9.7,9.57,9.71,9.55,135980.14
2020-05-28,9.65,9.78,9.93,9.62,288815.64
2020-05-29,9.74,9.8,9.8,9.65,256928.75
2020-06-01,10.14,10.26,10.32,10.0,601143.97
2020-06-02,10.23,10.23,10.33,10.18,293917.54
2020-06-03,10.26,10.02,10.31,10.0,394195.4
2020-06-04,10.06,9.93,10.08,9.9,255388.84
2020-06-05,9.95,10.01,10.06,9.87,233479.45
2020-06-08,10.03,9.93,10.07,9.9,208945.62
2020-06-09,9.93,10.02,10.08,9.91,263482.27
2020-06-10,9.98,9.86,10.0,9.8,219279.54
2020-06-11,9.85,9.82,10.01,9.8,230682.43
2020-06-12,9.65,9.68,9.75,9.62,278262.89
2020-06-15,9.68,9.63,9.86,9.62,255297.36
2020-06-16,9.72,9.75,9.78,9.64,222246.22
2020-06-17,9.74,9.71,9.76,9.67,146646.5
2020-06-18,9.7,9.78,9.87,9.67,229145.7
2020-06-19,9.77,10.5,10.55,9.75,1025557.14
2020-06-22,10.58,11.11,11.55,10.48,1586471.87
2020-06-23,11.08,11.44,11.53,10.98,974807.17
2020-06-24,11.42,11.54,11.65,11.21,713911.47
2020-06-29,11.68,11.28,12.0,10.89,1052788.98
2020-06-30,11.2,11.47,11.89,11.1,773412.41
2020-07-01,11.35,11.95,12.16,11.35,1126892.78
2020-07-02,11.77,12.5,12.74,11.71,1906613.42
2020-07-03,12.71,13.75,13.75,12.7,2019635.16
2020-07-06,14.76,15.13,15.13,14.16,1493322.57
2020-07-07,15.7,15.55,16.64,14.77,2524100.81
2020-07-08,15.35,16.7,17.1,15.3,1779015.32
2020-07-09,16.2,16.1,16.67,15.67,1918384.73
2020-07-10,15.68,15.03,15.7,15.0,1758967.29
2020-07-13,15.03,15.19,15.53,14.6,1499619.89
2020-07-14,15.0,15.19,15.31,14.83,1007323.87
2020-07-15,15.15,14.31,15.25,14.2,1001526.21
2020-07-16,14.31,13.6,14.81,13.59,957511.48
2020-07-17,13.85,13.43,13.95,13.2,925453.37
2020-07-20,13.86,14.04,14.3,13.64,875169.62
2020-07-21,14.04,13.72,14.07,13.53,640478.45
2020-07-22,13.75,13.74,14.27,13.62,871299.18
2020-07-23,13.45,13.66,13.7,12.99,894207.11
2020-07-24,13.5,12.75,13.67,12.58,892083.57
2020-07-27,12.86,12.91,13.06,12.58,573182.95
2020-07-28,13.04,12.84,13.07,12.7,444992.93
2020-07-29,12.8,13.22,13.32,12.75,730607.71
2020-07-30,13.2,12.95,13.22,12.91,482035.73
2020-07-31,12.9,13.07,13.43,12.89,704773.29
2020-08-03,13.31,13.59,13.62,13.09,734796.95
2020-08-04,13.67,13.51,13.79,13.44,611338.44
2020-08-05,13.45,13.39,13.49,13.18,439167.35
2020-08-06,13.39,13.8,13.96,13.15,704985.28
2020-08-07,13.46,13.11,13.47,12.73,977962.07
2020-08-10,12.96,13.2,13.41,12.85,578341.92
2020-08-11,13.11,12.73,13.33,12.7,520151.84
2020-08-12,12.71,12.65,12.85,12.41,407633.33
2020-08-13,12.72,12.86,13.1,12.63,413464.87
2020-08-14,12.77,13.1,13.11,12.71,377307.07
2020-08-17,13.38,13.89,14.17,13.26,1038223.81
2020-08-18,13.79,13.69,13.94,13.57,588387.69
2020-08-19,13.7,13.43,13.86,13.4,493189.78
2020-08-20,13.31,13.13,13.43,13.04,457963.09
2020-08-21,13.21,13.31,13.42,13.07,357347.07
2020-08-24,13.32,13.52,13.68,13.3,554837.97
2020-08-25,13.62,13.36,13.77,13.31,417825.46
2020-08-26,13.3,13.08,13.58,13.06,529284.08
2020-08-27,13.11,13.13,13.2,12.9,302419.83
2020-08-28,13.11,13.55,13.55,13.04,488886.48
2020-08-31,13.68,13.55,13.9,13.35,652868.32
2020-09-01,13.41,13.43,13.53,13.29,331013.06
2020-09-02,13.5,13.52,13.61,13.25,423086.99
2020-09-03,13.49,13.31,13.68,13.27,381042.23
2020-09-04,13.15,13.12,13.25,13.02,356752.89
2020-09-07,13.06,12.51,13.15,12.5,495565.46
2020-09-08,12.55,12.68,12.86,12.44,406129.24
2020-09-09,12.5,12.47,12.67,12.41,326279.11
2020-09-10,12.57,12.22,12.63,12.18,281847.5
2020-09-11,12.19,12.31,12.35,12.08,222098.34
2020-09-14,12.37,12.33,12.4,12.23,173367.52
2020-09-15,12.31,12.37,12.41,12.26,171293.17
2020-09-16,12.36,12.35,12.52,12.26,215838.01
2020-09-17,12.28,12.09,12.3,11.96,359726.11
2020-09-18,12.15,12.86,12.96,12.11,590552.73
2020-09-21,13.2,12.88,13.3,12.86,559131.26
2020-09-22,12.7,12.87,13.27,12.68,463254.82
2020-09-23,12.95,12.78,12.98,12.75,214958.37
2020-09-24,12.7,12.54,12.85,12.53,246994.77
2020-09-25,12.63,12.87,12.95,12.52,313853.41
2020-09-28,12.76,12.96,13.09,12.73,311112.67
2020-09-29,13.0,12.93,13.09,12.91,248744.23
2020-09-30,12.9,12.69,13.0,12.63,223466.93
2020-10-09,12.92,13.01,13.08,12.82,258841.01
2020-10-12,13.09,13.39,13.49,13.06,461556.74
2020-10-13,13.25,13.19,13.31,13.07,318334.34
2020-10-14,13.16,13.0,13.2,12.94,240470.47
2020-10-15,12.98,13.02,13.25,12.95,236093.83
2020-10-16,13.03,13.03,13.13,12.98,179737.14
2020-10-19,13.1,12.99,13.29,12.96,260862.46
2020-10-20,12.9,12.96,12.96,12.76,183956.11
2020-10-21,12.9,12.86,13.02,12.76,145985.17
2020-10-22,12.85,12.9,13.02,12.74,179428.41
2020-10-23,12.9,12.67,12.99,12.62,183320.97
2020-10-26,12.58,12.2,12.58,12.1,308470.45
2020-10-27,12.13,12.14,12.23,12.04,215880.85
2020-10-28,12.15,12.18,12.24,12.02,169339.13
2020-10-29,12.03,12.23,12.34,11.97,239155.23
2020-10-30,12.22,11.75,12.29,11.74,235071.42
2020-11-02,11.68,12.2,12.93,11.68,712582.58
2020-11-03,12.2,12.38,12.58,12.06,459932.32
2020-11-04,12.35,12.2,12.36,12.05,268625.63
2020-11-05,12.35,12.35,12.53,12.24,332261.86
2020-11-06,12.44,12.38,12.58,12.29,399162.91
2020-11-09,12.52,12.88,12.96,12.4,625571.17
2020-11-10,12.92,12.66,12.96,12.59,396453.51
2020-11-11,12.64,12.39,12.69,12.37,274026.48
2020-11-12,12.48,12.4,12.51,12.33,194224.96
2020-11-13,12.35,12.29,12.39,12.2,178268.58
2020-11-16,12.38,12.44,12.49,12.24,190510.0
2020-11-17,12.37,12.37,12.4,12.16,210980.72
2020-11-18,12.36,12.42,12.62,12.34,237143.19
2020-11-19,12.35,12.47,12.5,12.22,183434.96
2020-11-20,12.41,12.42,12.52,12.34,158102.38
2020-11-23,12.38,12.65,12.86,12.31,408474.49
2020-11-24,12.66,12.8,13.08,12.62,508158.33
2020-11-25,12.88,12.66,12.97,12.65,350237.7
2020-11-26,12.63,12.75,12.78,12.53,218933.64
2020-11-27,12.69,12.96,12.97,12.65,338334.96
2020-11-30,13.11,12.89,13.4,12.86,773887.69
2020-12-01,12.88,13.18,13.34,12.74,625014.78
2020-12-02,13.21,13.55,13.99,13.17,1162039.43
2020-12-03,13.36,13.37,13.55,13.16,697852.54
2020-12-04,13.3,13.15,13.35,13.05,356363.62
2020-12-07,13.12,12.95,13.19,12.92,274126.91
2020-12-08,12.93,12.95,13.07,12.86,224190.53
2020-12-09,12.96,12.36,13.0,12.32,403242.09
2020-12-10,12.31,12.3,12.39,12.15,274205.79
2020-12-11,12.26,12.14,12.3,12.02,247560.75
2020-12-14,12.11,12.18,12.19,12.07,170409.56
2020-12-15,12.18,12.15,12.21,12.05,148527.17
2020-12-16,12.16,12.01,12.19,11.98,174635.22
2020-12-17,12.01,12.32,12.38,11.85,356639.68
2020-12-18,12.3,12.14,12.34,12.11,197739.22
2020-12-21,12.12,12.36,12.37,12.04,263484.06
2020-12-22,12.28,11.73,12.32,11.7,335076.78
2020-12-23,11.8,11.85,11.95,11.7,211587.55
2020-12-24,11.86,11.7,11.98,11.66,194166.1
2020-12-25,11.71,11.76,11.86,11.49,226517.3
2020-12-28,11.78,11.83,11.98,11.66,219530.15
2020-12-29,11.88,11.81,12.09,11.78,221669.85
2020-12-30,11.7,12.09,12.09,11.67,319159.98
2020-12-31,12.13,12.51,12.6,12.12,557829.52
2021-01-04,12.62,12.45,12.62,12.28,403806.06
2021-01-05,12.45,12.63,12.75,12.32,450019.23
2021-01-06,12.56,12.52,12.9,12.39,330936.25
2021-01-07,12.6,12.6,12.66,12.22,420904.94
2021-01-08,12.53,12.5,12.72,12.46,307367.23
2021-01-11,12.55,12.24,12.63,12.18,335716.85
2021-01-12,12.18,12.85,13.04,12.07,704320.82
2021-01-13,12.92,12.63,13.0,12.51,520360.16
2021-01-14,12.55,12.23,12.62,12.22,390692.64
2021-01-15,12.22,12.08,12.41,12.02,324081.29
2021-01-18,12.02,12.11,12.31,12.0,240765.69
2021-01-19,12.11,12.11,12.3,12.05,257703.01
2021-01-20,12.13,12.06,12.25,12.02,214865.94
2021-01-21,12.12,12.13,12.34,11.98,340887.99
2021-01-22,12.1,11.7,12.13,11.68,464404.45
2021-01-25,11.72,11.55,11.79,11.45,329660.8
2021-01-26,11.47,11.09,11.52,11.08,314218.91
2021-01-27,11.09,11.07,11.19,11.05,200891.46
2021-01-28,11.01,11.0,11.15,10.92,210492.95
2021-01-29,11.05,10.73,11.08,10.62,264873.15
2021-02-01,10.81,10.7,10.89,10.62,197929.89
2021-02-02,10.74,10.7,10.77,10.54,242257.48
2021-02-03,10.65,10.5,10.74,10.5,221646.65
2021-02-04,10.5,10.24,10.57,10.08,296105.67
2021-02-05,10.25,10.24,10.47,10.18,203774.67
2021-02-08,10.29,10.25,10.38,10.15,169419.42
2021-02-09,10.28,10.5,10.54,10.16,242799.86
2021-02-10,10.5,10.42,10.51,10.37,192957.06
2021-02-18,10.68,10.56,10.75,10.53,243887.19
2021-02-19,10.54,10.9,10.92,10.53,261079.83
2021-02-22,10.92,10.73,11.12,10.71,361937.24
2021-02-23,10.7,10.61,10.81,10.57,235659.16
2021-02-24,10.59,10.64,10.79,10.55,205571.94
2021-02-25,10.72,10.98,11.01,10.6,417600.69
