date,open,close,high,low,volume
2018-04-11,40.98,39.95,41.3,39.95,11309.78
2018-04-12,40.14,40.43,41.57,40.14,16603.9
2018-04-13,40.4,40.39,41.29,40.3,14719.58
2018-04-16,39.65,40.0,41.0,39.65,12401.47
2018-04-17,40.7,38.81,40.74,38.78,12584.6
2018-04-18,39.76,39.4,39.89,38.25,14677.23
2018-04-19,39.79,40.2,40.25,39.23,13432.28
2018-04-20,40.5,36.88,40.5,36.6,21035.76
2018-04-23,36.87,37.9,38.25,36.53,15098.27
2018-04-24,38.37,39.15,39.16,37.71,12843.61
2018-04-25,39.79,38.48,39.85,38.0,16415.82
2018-04-26,38.99,38.79,39.66,37.6,16774.3
2018-04-27,39.37,39.2,39.43,37.68,15534.42
2018-05-02,39.19,40.34,40.64,38.52,21902.02
2018-05-03,40.16,42.0,42.5,40.03,24375.84
2018-05-04,41.8,41.69,42.8,41.01,10880.63
2018-05-07,42.3,41.61,42.44,41.43,12003.09
2018-05-08,41.55,41.67,42.58,41.26,12522.82
2018-05-09,41.67,42.09,42.48,41.56,15728.55
2018-05-10,42.0,41.39,42.09,40.81,14295.11
2018-05-11,41.36,41.05,41.49,40.11,10044.4
2018-05-14,41.64,40.53,41.65,40.27,11439.21
2018-05-15,40.06,41.67,41.7,40.06,15435.21
2018-05-16,41.54,39.38,41.54,38.93,21417.08
2018-05-17,39.2,39.28,39.93,39.01,9956.31
2018-05-18,39.44,39.1,39.55,38.62,10119.67
2018-05-21,39.1,39.12,39.72,39.0,18385.39
2018-05-22,39.15,37.97,39.2,37.44,24878.57
2018-05-23,38.08,37.71,38.08,37.5,8741.9
2018-05-24,37.72,38.07,38.36,37.02,13647.2
2018-05-25,38.28,37.17,38.28,37.17,10556.49
2018-05-28,37.71,37.06,37.71,36.63,6895.44
2018-05-29,36.98,36.94,37.47,36.82,10079.43
2018-05-30,36.94,36.28,36.94,35.87,13495.16
2018-05-31,36.49,37.16,37.3,36.28,8240.79
2018-06-01,37.15,35.28,37.15,34.76,20807.1
2018-06-04,35.38,35.6,35.76,34.52,12367.38
2018-06-05,35.5,36.11,36.36,35.4,12689.33
2018-06-06,36.14,36.26,36.55,36.0,12744.05
2018-06-07,36.32,35.71,36.5,35.7,6795.94
2018-06-08,35.6,36.6,37.05,35.0,15328.34
2018-06-11,36.32,35.13,36.9,33.91,17491.79
2018-06-12,35.11,35.71,35.8,34.5,11515.7
2018-06-13,35.7,35.49,37.5,35.38,8659.75
2018-06-14,35.1,35.08,36.0,34.74,7467.3
2018-06-15,35.11,34.05,35.36,34.0,8579.13
2018-06-19,33.49,30.65,33.49,30.65,16072.0
2018-06-20,33.0,31.19,33.0,30.3,15351.02
2018-06-21,30.57,30.45,31.8,30.45,18449.27
2018-06-22,30.3,31.48,31.5,30.06,10888.15
2018-06-25,30.8,30.9,31.85,30.7,7017.41
2018-06-26,30.5,32.0,32.53,30.31,10348.72
2018-06-27,31.8,31.3,32.2,31.0,6840.11
2018-06-28,31.55,30.66,31.79,30.6,8230.66
2018-06-29,30.89,32.1,32.38,30.56,13849.28
2018-07-02,32.1,31.0,32.49,30.66,12614.05
2018-07-03,31.39,32.95,33.2,31.05,28264.53
2018-07-04,32.89,31.9,33.2,31.66,17944.11
2018-07-05,31.92,31.0,32.4,30.93,14412.48
2018-07-06,31.0,31.71,32.2,30.3,21834.11
2018-07-09,32.0,32.63,32.71,31.63,30464.77
2018-07-10,32.54,32.71,33.11,32.18,25859.72
2018-07-11,31.77,31.39,31.8,30.89,18943.75
2018-07-12,31.38,32.39,32.68,31.38,24237.67
2018-07-13,32.5,32.29,32.6,32.15,14466.52
2018-07-16,32.25,32.33,32.96,32.08,15557.81
2018-07-17,32.11,32.74,33.01,31.81,18398.81
2018-07-18,32.74,32.51,33.04,32.39,14719.92
2018-07-19,32.4,31.95,32.66,31.89,9328.07
2018-07-20,32.04,32.8,32.98,31.51,14723.04
2018-07-23,32.8,32.96,33.05,32.53,22180.78
2018-07-24,32.95,33.17,33.45,32.71,16175.21
2018-07-25,36.49,36.49,36.49,36.49,25367.37
2018-07-26,36.49,34.45,36.49,34.05,61997.28
2018-07-27,33.03,32.72,33.72,32.68,35664.84
2018-07-30,32.8,31.95,32.96,31.5,25506.13
2018-07-31,31.77,31.86,32.24,31.67,13922.69
2018-08-01,31.89,30.26,32.07,30.16,29734.69
2018-08-02,30.54,29.39,30.58,28.21,25607.44
2018-08-03,29.36,28.7,29.49,28.61,12472.04
2018-08-06,28.72,27.97,28.95,27.7,15474.53
2018-08-07,28.15,28.78,28.87,27.63,19601.85
2018-08-08,28.87,28.5,29.66,28.39,22091.54
2018-08-09,28.05,29.33,29.5,28.05,17897.86
2018-08-10,29.16,29.55,29.57,28.86,15746.17
2018-08-13,29.25,29.48,29.52,28.82,11659.2
2018-08-14,29.36,28.9,29.48,28.85,13127.28
2018-08-15,28.75,28.02,28.92,27.98,13323.0
2018-08-16,27.0,26.77,27.33,25.67,17353.4
2018-08-17,26.99,25.9,27.52,25.8,19288.89
2018-08-20,25.95,26.66,26.76,25.55,14453.33
2018-08-21,26.46,26.85,27.05,26.02,14493.34
2018-08-22,26.64,26.91,27.09,26.43,13635.28
2018-08-23,26.99,27.0,27.24,26.53,11554.0
2018-08-24,26.97,27.12,27.36,26.75,10758.0
2018-08-27,27.2,28.9,29.68,27.18,28537.17
2018-08-28,28.21,27.81,28.4,27.69,29684.48
2018-08-29,28.27,29.68,30.59,27.8,90372.86
2018-08-30,31.34,31.92,32.65,31.34,164776.8
2018-08-31,30.54,28.73,30.76,28.73,117344.21
2018-09-03,27.81,26.65,27.9,25.96,82135.24
2018-09-04,26.55,26.6,26.87,25.9,57151.91
2018-09-05,26.52,26.35,27.18,26.0,56028.45
2018-09-06,26.0,26.1,26.66,25.75,34113.9
2018-09-07,26.01,24.88,26.4,24.52,54206.21
2018-09-10,24.82,23.85,24.94,23.85,33313.91
2018-09-11,23.99,24.1,24.46,23.81,26045.72
2018-09-12,24.09,24.33,24.63,23.88,20709.57
2018-09-13,24.56,24.69,24.86,24.41,21034.58
2018-09-14,24.8,23.82,24.83,23.82,21138.17
2018-09-17,23.75,23.82,24.25,23.41,15066.26
2018-09-18,23.82,24.28,24.31,23.58,17080.18
2018-09-19,24.08,24.38,24.65,24.01,22586.98
2018-09-20,24.3,24.1,24.45,23.97,17215.97
2018-09-21,24.11,24.7,24.75,24.11,24019.0
2018-09-25,24.43,24.38,24.58,24.35,14187.97
2018-09-26,24.38,24.4,24.6,24.18,15891.9
2018-09-27,24.24,22.9,24.39,22.9,31637.32
2018-09-28,22.82,24.4,24.49,22.82,33321.57
2018-10-08,23.98,23.23,23.99,23.12,22147.44
2018-10-09,23.26,23.76,23.78,23.26,14962.1
2018-10-10,23.68,24.43,24.45,23.52,23537.16
2018-10-11,23.16,22.07,23.7,21.99,29853.15
2018-10-12,22.21,21.25,22.36,20.25,30656.29
2018-10-15,21.48,21.1,21.98,21.04,17073.73
2018-10-16,21.4,20.57,21.49,20.34,17397.61
2018-10-17,20.89,21.43,21.5,20.72,24365.46
2018-10-18,21.39,20.62,21.39,20.32,19283.72
2018-10-19,20.08,21.43,21.53,20.01,28117.18
2018-10-22,21.6,22.46,22.77,21.5,30535.97
2018-10-23,22.31,22.1,22.67,21.85,21890.62
2018-10-24,22.11,21.98,22.36,21.72,14090.8
2018-10-25,21.02,22.44,22.47,21.02,19041.04
2018-10-26,22.29,21.93,22.48,21.7,23063.3
2018-10-29,21.92,21.72,22.18,21.68,15225.0
2018-10-30,21.73,22.03,22.29,21.3,19849.62
2018-10-31,21.8,22.18,22.43,21.8,18913.86
2018-11-01,22.29,23.2,24.29,22.2,56723.68
2018-11-02,23.4,23.88,24.1,23.35,49210.3
2018-11-05,24.0,24.3,24.49,23.51,40547.7
2018-11-06,24.0,23.92,24.0,23.41,28727.91
2018-11-07,23.96,24.0,25.06,23.96,44408.95
2018-11-08,24.22,23.51,24.47,23.38,24583.25
2018-11-09,23.38,24.04,24.3,23.2,32000.65
2018-11-12,24.04,25.68,26.0,24.04,51591.52
2018-11-13,25.1,27.73,28.25,25.0,103686.96
2018-11-14,27.1,26.75,27.69,26.59,60897.37
2018-11-15,26.75,27.95,28.36,26.75,70424.2
2018-11-16,27.68,27.72,28.45,27.33,55204.08
2018-11-19,27.56,26.67,27.56,26.12,52919.24
2018-11-20,26.47,25.41,26.88,25.21,49464.84
2018-11-21,24.95,25.7,25.96,24.8,37848.75
2018-11-22,25.83,26.42,26.62,25.71,50215.48
2018-11-23,26.2,26.06,26.21,24.86,57195.29
2018-11-26,25.7,25.95,26.05,24.68,41592.28
2018-11-27,25.86,27.1,27.19,25.75,60029.06
2018-11-28,26.78,27.58,27.6,26.2,48956.71
2018-11-29,27.9,26.98,28.8,26.85,63388.84
2018-11-30,26.85,27.57,27.66,26.05,33812.47
2018-12-03,28.41,27.49,28.49,27.18,51032.28
2018-12-04,27.3,27.26,27.45,26.9,24262.89
2018-12-05,26.56,26.77,27.04,26.41,19403.91
2018-12-06,26.85,25.67,26.97,25.46,30952.14
2018-12-07,25.5,25.88,25.99,25.21,15700.3
2018-12-10,25.6,25.57,25.82,25.21,13679.08
2018-12-11,25.65,25.4,25.83,25.21,12993.08
2018-12-12,25.63,25.71,25.8,25.41,11971.0
2018-12-13,25.79,25.7,25.93,25.22,19508.88
2018-12-14,25.49,24.95,25.58,24.68,19433.95
2018-12-17,24.71,24.8,24.98,24.54,8261.62
2018-12-18,24.6,24.75,24.88,24.42,6473.84
2018-12-19,24.74,23.7,24.75,23.43,17590.21
2018-12-20,23.8,23.82,24.27,23.66,14599.57
2018-12-21,23.72,24.05,24.93,23.58,37053.46
2018-12-24,23.93,24.04,24.25,23.77,15311.0
2018-12-25,23.7,23.3,23.7,22.58,24766.31
2018-12-26,23.3,23.3,23.47,23.03,14236.46
2018-12-27,23.52,23.1,23.78,22.7,24912.62
2018-12-28,23.1,22.93,23.16,22.5,15602.0
2019-01-02,22.93,23.01,23.32,22.61,10716.46
2019-01-03,23.0,22.66,23.25,22.2,20994.36
2019-01-04,22.22,23.01,23.28,21.83,20261.63
2019-01-07,23.31,23.32,23.44,23.02,27764.91
2019-01-08,23.33,22.77,23.35,22.74,18669.71
2019-01-09,22.8,22.92,23.5,22.66,46416.0
2019-01-10,22.86,22.36,23.03,22.3,31863.31
2019-01-11,22.29,23.14,23.15,22.27,27669.7
2019-01-14,23.15,22.7,23.15,22.51,21792.75
2019-01-15,22.7,23.23,23.3,22.5,22806.1
2019-01-16,23.16,23.01,23.37,22.97,18830.72
2019-01-17,22.92,22.71,23.3,22.7,25099.49
2019-01-18,22.74,23.59,23.62,22.63,25487.17
2019-01-21,23.43,23.29,23.64,23.21,22759.7
2019-01-22,23.3,23.42,23.72,23.2,27686.48
2019-01-23,23.32,23.12,23.39,22.92,19932.0
2019-01-24,22.95,23.41,23.47,22.54,29063.92
2019-01-25,23.25,23.12,23.31,22.92,19996.6
2019-01-28,23.1,20.81,23.3,20.81,47352.91
2019-01-29,20.0,19.73,20.0,18.88,43127.93
2019-01-30,19.39,19.39,19.69,19.32,19493.57
2019-01-31,19.75,19.7,20.37,19.5,27912.0
2019-02-01,19.86,20.05,20.19,19.71,20082.0
2019-02-11,20.1,20.56,20.68,19.88,20007.15
2019-02-12,20.43,20.69,21.18,20.43,32626.0
2019-02-13,20.69,21.26,21.39,20.69,33168.67
2019-02-14,21.39,21.25,21.39,20.98,27164.23
2019-02-15,21.2,21.17,21.5,21.13,23075.07
2019-02-18,21.33,21.8,21.93,21.22,43177.9
2019-02-19,21.93,21.58,22.18,21.36,55221.13
2019-02-20,21.3,21.1,21.62,20.8,68191.12
2019-02-21,21.15,23.21,23.21,21.15,112088.04
2019-02-22,23.68,23.39,24.21,23.0,154668.45
2019-02-25,23.15,24.51,25.08,23.1,126261.46
2019-02-26,24.78,24.58,25.6,23.92,111271.22
2019-02-27,24.47,24.68,25.46,24.3,87004.73
2019-02-28,24.44,24.51,25.13,24.26,58636.81
2019-03-01,24.48,24.5,24.88,24.13,56005.41
2019-03-04,24.92,24.78,25.87,24.63,101953.86
2019-03-05,24.88,26.2,26.2,24.78,109599.57
2019-03-06,26.99,26.33,27.0,25.5,113221.77
2019-03-07,26.16,27.77,28.96,25.88,138844.95
2019-03-08,26.78,27.86,29.77,26.5,157428.84
2019-03-11,28.4,29.96,30.02,27.45,139423.45
2019-03-12,30.73,32.96,32.96,30.73,101139.91
2019-03-13,34.8,31.05,34.9,30.0,165469.01
2019-03-14,30.0,28.4,30.37,27.95,112782.46
2019-03-15,28.52,29.2,30.3,28.46,88952.39
2019-03-18,28.99,29.49,29.55,27.96,53933.13
2019-03-19,29.35,28.87,29.5,28.74,61141.81
2019-03-20,28.51,29.12,29.69,28.04,63383.76
2019-03-21,29.49,29.27,29.57,28.92,73331.89
2019-03-22,29.16,28.85,29.49,28.23,46574.74
2019-03-25,27.97,28.07,28.73,27.83,46777.01
2019-03-26,28.29,26.51,28.44,26.36,72336.87
2019-03-27,26.91,27.15,27.5,26.31,53647.65
2019-03-28,27.1,26.8,27.7,26.7,42003.71
2019-03-29,27.02,27.7,27.7,26.01,72686.53
2019-04-01,27.7,28.88,29.1,27.7,77430.06
2019-04-02,29.0,29.25,29.87,28.8,79977.41
2019-04-03,29.15,29.92,30.25,28.35,79764.73
2019-04-04,29.91,29.16,30.88,28.99,78365.29
2019-04-08,29.22,27.9,29.35,27.73,64274.61
2019-04-09,27.84,28.38,28.88,27.7,45209.47
2019-04-10,28.41,29.61,30.0,28.11,86455.1
2019-04-11,29.32,28.21,29.58,28.2,56687.45
2019-04-12,28.16,28.0,28.8,27.62,39393.16
2019-04-15,28.51,27.91,28.96,27.91,41446.82
2019-04-16,27.87,28.77,28.85,27.0,50329.67
2019-04-17,28.77,28.6,29.16,28.3,53694.45
2019-04-18,28.58,28.98,29.0,28.21,49541.45
2019-04-19,29.24,28.86,29.25,28.33,49397.05
2019-04-22,29.0,28.06,29.63,27.8,63751.05
2019-04-23,25.25,25.25,25.25,25.25,10717.0
2019-04-24,22.73,23.68,24.69,22.73,197689.5
2019-04-25,22.81,22.18,23.63,22.13,111267.19
2019-04-26,22.02,22.45,22.79,21.84,49039.39
2019-04-29,22.5,21.59,22.58,21.15,69761.57
2019-04-30,21.58,21.7,22.08,21.34,43589.0
2019-05-06,21.0,19.85,21.27,19.61,57836.75
2019-05-07,20.09,21.35,21.47,20.09,70221.11
2019-05-08,20.98,21.17,21.78,20.55,59365.21
2019-05-09,20.83,21.14,21.6,20.83,40551.5
2019-05-10,21.32,21.74,21.98,20.82,45683.96
2019-05-13,21.71,21.24,21.78,21.03,32503.99
2019-05-14,20.73,21.46,21.65,20.71,37594.2
2019-05-15,21.69,21.4,21.8,21.05,48312.0
2019-05-16,21.38,21.42,21.6,21.12,37527.64
2019-05-17,21.35,20.4,21.58,20.15,50902.89
2019-05-20,20.28,20.8,20.98,20.11,33034.0
2019-05-21,20.84,20.56,20.93,20.31,40772.66
2019-05-22,20.5,20.49,20.89,20.33,32423.58
2019-05-23,20.37,19.62,20.43,19.34,47678.39
2019-05-24,19.41,19.64,19.91,19.38,33315.68
2019-05-27,19.69,20.19,20.27,19.55,28836.63
2019-05-28,20.48,19.95,20.57,19.91,37665.04
2019-05-29,20.02,20.02,20.24,19.77,25101.63
2019-05-30,19.93,19.72,19.93,19.26,36076.87
2019-05-31,19.8,19.4,19.8,19.38,30209.38
2019-06-03,19.42,18.49,19.55,18.49,45170.98
2019-06-04,18.69,18.84,19.06,18.31,52915.55
2019-06-05,18.89,16.96,18.94,16.96,126303.1
2019-06-06,16.96,16.5,16.96,16.15,63553.61
2019-06-10,16.52,16.85,16.93,16.22,47675.79
2019-06-11,16.87,17.48,17.57,16.67,55813.17
2019-06-12,17.54,17.29,17.86,17.23,42707.14
2019-06-13,17.42,17.69,17.92,17.26,49056.59
2019-06-14,17.54,17.52,17.94,17.02,45559.8
2019-06-17,17.53,17.82,17.85,17.03,42742.58
2019-06-18,17.79,18.3,18.47,17.45,62245.36
2019-06-19,18.69,18.5,20.01,18.39,60449.13
2019-06-20,18.59,19.5,19.98,18.35,85170.34
2019-06-21,19.52,20.85,21.34,19.42,110311.81
2019-06-24,20.8,19.55,20.8,19.51,84779.6
2019-06-25,19.67,19.05,19.68,18.63,52627.02
2019-06-26,18.77,18.77,19.16,18.69,35001.27
2019-06-27,18.88,18.8,19.19,18.62,39451.3
2019-06-28,18.89,18.42,18.99,18.18,44730.85
2019-07-01,18.75,19.08,19.27,18.75,50459.98
2019-07-02,19.13,18.87,19.14,18.73,40720.61
2019-07-03,18.86,18.39,18.86,18.33,31034.04
2019-07-04,18.5,18.4,18.72,18.29,26544.18
2019-07-05,18.41,18.21,18.49,18.02,27659.6
2019-07-08,18.29,17.3,18.29,17.25,29041.43
2019-07-09,17.34,17.56,17.64,17.29,21599.0
2019-07-10,17.6,17.46,17.69,17.37,15534.31
2019-07-11,17.46,17.26,17.69,17.15,20830.0
2019-07-12,17.34,17.38,17.5,17.0,19113.43
2019-07-15,17.49,17.74,17.82,17.01,32696.97
2019-07-16,17.73,18.24,18.26,17.64,34996.1
2019-07-17,18.24,18.13,18.25,17.91,27501.1
2019-07-18,17.9,17.32,17.9,17.25,35069.99
2019-07-19,17.35,17.42,17.67,17.3,22153.0
2019-07-22,17.45,16.79,17.57,16.78,26872.62
2019-07-23,16.82,16.99,17.03,16.8,20264.44
2019-07-24,17.03,17.51,17.58,17.0,29692.35
2019-07-25,17.58,17.56,17.65,17.3,24369.27
2019-07-26,17.51,17.37,17.55,17.26,22494.94
2019-07-29,17.39,17.23,17.48,17.13,18970.9
2019-07-30,17.36,17.81,18.05,17.24,47796.82
2019-07-31,17.8,17.29,17.8,17.25,35039.44
2019-08-01,17.3,17.88,18.08,17.15,49065.3
2019-08-02,17.56,17.43,17.57,17.2,44221.55
2019-08-05,17.35,16.82,17.43,16.76,33824.08
2019-08-06,16.2,15.18,16.25,15.14,106070.92
2019-08-07,15.0,15.1,15.38,14.8,52656.77
2019-08-08,15.17,15.29,15.31,15.05,44911.92
2019-08-09,15.29,14.94,15.39,14.83,39136.69
2019-08-12,15.14,15.28,15.36,15.0,38392.77
2019-08-13,15.13,15.43,15.68,15.1,48902.76
2019-08-14,15.65,15.72,16.07,15.46,52662.45
2019-08-15,15.22,15.81,15.93,15.07,40803.28
2019-08-16,15.84,15.7,16.15,15.68,44892.56
2019-08-19,15.74,16.34,16.38,15.74,51405.2
2019-08-20,16.36,16.33,16.68,16.11,48712.63
2019-08-21,16.54,16.36,16.6,16.24,32460.72
2019-08-22,16.36,16.4,16.48,16.19,34540.03
2019-08-23,16.35,16.18,16.51,16.03,57380.14
2019-08-26,15.42,15.5,15.63,15.18,67816.26
2019-08-27,15.62,17.05,17.05,15.62,161125.88
2019-08-28,16.8,16.6,17.24,16.6,124786.9
2019-08-29,16.63,16.61,16.95,16.44,75637.02
2019-08-30,16.77,15.78,16.77,15.69,96185.0
2019-09-02,15.74,16.45,16.57,15.64,76174.63
2019-09-03,16.55,16.9,17.12,16.41,106724.01
2019-09-04,16.98,16.88,17.24,16.64,78205.35
2019-09-05,17.05,17.55,17.97,16.88,151497.99
2019-09-06,17.48,17.3,17.72,16.91,98993.7
2019-09-09,17.3,17.93,17.93,16.82,115914.92
2019-09-10,17.75,17.65,17.79,17.38,90592.18
2019-09-11,17.7,17.23,17.77,17.2,61592.02
2019-09-12,17.25,17.43,17.46,17.21,46372.79
2019-09-16,17.48,17.54,17.72,17.32,64831.29
2019-09-17,17.5,16.84,17.5,16.67,67819.69
2019-09-18,16.85,17.17,17.17,16.82,51841.28
2019-09-19,17.13,17.03,17.15,16.61,49617.27
2019-09-20,16.95,17.53,17.6,16.9,87903.87
2019-09-23,17.45,17.06,17.45,16.77,56983.66
2019-09-24,17.0,17.4,17.56,16.8,75392.43
2019-09-25,17.33,16.7,17.33,16.62,59846.33
2019-09-26,16.7,15.82,16.85,15.8,60710.41
2019-09-27,15.96,15.85,16.18,15.82,32094.16
2019-09-30,15.81,15.87,15.96,15.41,36193.0
2019-10-08,15.64,15.53,15.89,15.45,29480.0
2019-10-09,15.45,15.7,15.75,15.23,24258.75
2019-10-10,15.69,16.04,16.2,15.6,37981.75
2019-10-11,15.9,17.14,17.64,15.63,111496.75
2019-10-14,16.98,17.07,17.32,16.78,83943.39
2019-10-15,16.52,16.55,16.7,16.4,51982.36
2019-10-16,16.55,16.28,16.67,16.2,37812.52
2019-10-17,15.98,16.0,16.1,15.65,36453.0
2019-10-18,15.9,15.86,16.23,15.76,32079.0
2019-10-21,15.7,15.81,15.84,15.42,25955.84
2019-10-22,15.82,16.11,16.18,15.82,28251.03
2019-10-23,16.15,16.63,17.34,15.92,73731.93
2019-10-24,16.42,16.47,16.69,16.23,38761.23
2019-10-25,16.48,16.24,16.57,16.09,34983.42
2019-10-28,16.61,16.87,17.2,16.43,64157.77
2019-10-29,16.85,16.83,17.38,16.8,83274.87
2019-10-30,16.5,16.94,17.28,16.29,65116.89
2019-10-31,16.93,16.14,17.04,15.96,56018.9
2019-11-01,16.01,16.07,16.27,15.78,34564.81
2019-11-04,16.05,16.08,16.4,16.0,25887.71
2019-11-05,16.07,15.8,16.23,15.79,31894.04
2019-11-06,15.79,15.46,15.93,15.45,26764.08
2019-11-07,15.48,15.61,15.74,15.4,19904.36
2019-11-08,15.7,15.78,15.98,15.66,25349.52
2019-11-11,15.64,15.08,15.65,14.96,29151.0
2019-11-12,15.06,15.26,15.27,14.95,17195.41
2019-11-13,15.27,15.01,15.27,14.95,20166.51
2019-11-14,15.01,15.02,15.1,14.84,18760.9
2019-11-15,14.99,15.21,15.43,14.93,31793.52
2019-11-18,15.1,15.14,15.22,14.85,22620.59
2019-11-19,15.11,16.65,16.65,15.04,69601.96
2019-11-20,17.33,16.52,17.75,16.49,216535.64
2019-11-21,16.34,16.82,16.99,16.22,114726.59
2019-11-22,16.7,16.3,16.96,16.16,81697.93
2019-11-25,16.3,15.83,16.45,15.75,53637.0
2019-11-26,15.93,15.49,15.98,15.4,46478.68
2019-11-27,15.52,15.44,15.6,15.25,33204.68
2019-11-28,15.4,15.38,15.62,15.32,32932.38
2019-11-29,15.34,15.46,15.48,15.18,24751.6
2019-12-02,15.46,15.45,15.5,15.31,24072.0
2019-12-03,15.43,15.55,15.6,15.22,26597.0
2019-12-04,15.4,15.48,15.65,15.38,25072.0
2019-12-05,15.49,15.86,15.97,15.48,45793.0
2019-12-06,15.8,16.23,16.43,15.75,74004.91
2019-12-09,16.05,16.14,16.36,15.97,55662.09
2019-12-10,16.15,16.17,16.18,15.84,49500.03
2019-12-11,16.2,16.03,16.54,15.98,58787.0
2019-12-12,16.0,16.41,16.48,15.8,79149.85
2019-12-13,16.38,16.34,16.49,16.2,51516.0
2019-12-16,16.47,16.83,16.92,16.4,83019.68
2019-12-17,16.82,17.19,17.54,16.63,103893.24
2019-12-18,17.14,18.91,18.91,17.1,154113.77
2019-12-19,20.12,20.8,20.8,20.0,93621.86
2019-12-20,22.88,22.88,22.88,22.88,21177.48
2019-12-23,22.88,20.59,22.88,20.59,153532.41
2019-12-24,19.8,22.65,22.65,19.23,343411.89
2019-12-25,22.37,22.8,24.92,22.02,386775.85
2019-12-26,23.0,21.43,23.21,21.2,314655.57
2019-12-27,21.6,21.6,22.37,21.06,265055.94
2019-12-30,20.45,19.44,20.53,19.44,205921.03
2019-12-31,19.01,19.3,19.7,18.95,136668.95
2020-01-02,19.3,20.08,20.39,19.22,185716.62
2020-01-03,20.2,20.7,21.84,20.19,202652.02
2020-01-06,20.08,20.65,21.25,19.98,153947.19
2020-01-07,20.9,21.46,21.65,20.6,184842.35
2020-01-08,21.09,20.28,21.44,20.24,140385.19
2020-01-09,20.58,20.84,20.97,20.29,97278.48
2020-01-10,20.92,20.5,20.92,20.3,88052.1
2020-01-13,20.39,20.41,20.43,19.7,96298.4
2020-01-14,20.42,21.0,21.26,20.28,125233.67
2020-01-15,20.88,20.37,21.03,20.05,74953.09
2020-01-16,20.16,20.47,20.69,19.92,74633.78
2020-01-17,22.16,22.52,22.52,21.85,214151.92
2020-01-20,22.0,20.9,22.0,20.52,210462.12
2020-01-21,20.5,19.44,20.53,19.3,142489.88
2020-01-22,19.26,19.49,19.94,18.86,100199.38
2020-01-23,17.54,17.57,18.43,17.54,169341.09
2020-02-03,15.88,15.81,16.47,15.81,111789.56
2020-02-04,15.88,17.05,17.23,15.88,144678.4
2020-02-05,17.0,16.95,17.59,16.62,124995.5
2020-02-06,16.89,17.6,17.97,16.58,134777.0
2020-02-07,17.4,18.0,18.18,17.27,120765.39
2020-02-10,17.61,17.82,17.95,17.48,89807.7
2020-02-11,17.66,17.32,17.8,17.02,87019.33
2020-02-12,17.38,17.61,17.65,17.2,65343.0
2020-02-13,17.5,17.14,17.62,17.12,68655.18
2020-02-14,17.12,17.17,17.45,17.02,68795.58
2020-02-17,17.38,17.87,17.87,17.18,98354.56
2020-02-18,17.78,18.34,18.49,17.7,108738.4
2020-02-19,18.49,20.17,20.17,18.29,276608.3
2020-02-20,20.5,20.25,21.17,19.0,234504.93
2020-02-21,19.86,22.03,22.28,19.86,275351.31
2020-02-24,21.89,21.75,22.86,21.0,244314.59
2020-02-25,20.5,20.87,21.4,20.2,170007.01
2020-02-26,20.1,19.66,20.79,19.61,117413.0
2020-02-27,19.86,20.18,20.5,19.51,93477.5
2020-02-28,19.2,18.68,19.68,18.55,94761.86
2020-03-02,18.89,19.19,19.36,18.58,83043.26
2020-03-03,19.28,19.18,19.8,18.91,87071.23
2020-03-04,18.81,19.16,19.43,18.64,58264.74
2020-03-05,19.52,19.59,19.99,19.38,83510.92
2020-03-06,19.48,19.35,19.55,18.88,67042.49
2020-03-09,19.0,17.6,19.0,17.56,97963.41
2020-03-10,17.4,18.16,18.22,17.14,67658.02
2020-03-11,18.34,17.84,18.5,17.77,54019.0
2020-03-12,17.5,17.4,17.75,17.22,43281.0
2020-03-13,16.23,16.97,17.15,16.13,57448.57
2020-03-16,17.3,16.4,17.33,16.38,51122.02
2020-03-17,16.8,17.52,17.99,16.01,69758.13
2020-03-18,17.54,16.96,17.72,16.96,45724.92
2020-03-19,17.68,17.7,17.9,17.08,53538.0
2020-03-20,18.0,17.73,18.15,17.69,39857.0
2020-03-23,17.16,17.05,17.85,16.92,38150.4
2020-03-24,17.34,17.49,17.84,17.02,43330.5
2020-03-25,17.84,17.65,17.91,17.5,41484.0
2020-03-26,17.51,16.97,17.53,16.93,47689.69
2020-03-27,17.22,17.33,17.77,16.86,51988.23
2020-03-30,17.28,16.61,17.28,16.4,34253.73
2020-03-31,16.82,16.6,16.93,16.5,26769.0
2020-04-01,16.54,16.26,16.78,16.26,21642.0
2020-04-02,16.39,16.75,16.75,16.12,22170.52
2020-04-03,16.74,16.39,16.77,16.24,24942.0
2020-04-07,16.77,16.92,17.03,16.59,30525.0
2020-04-08,16.9,17.2,17.25,16.72,30953.5
2020-04-09,17.4,17.13,17.42,17.02,31966.0
2020-04-10,16.95,16.31,16.95,16.22,41451.62
2020-04-13,16.13,15.97,16.15,15.76,23495.0
2020-04-14,16.01,16.56,16.63,15.99,27646.18
2020-04-15,16.65,16.36,16.66,16.35,17402.0
2020-04-16,16.27,16.64,16.76,16.1,22278.0
2020-04-17,16.65,16.3,16.77,16.3,18899.0
2020-04-20,16.38,16.39,16.4,16.2,14841.0
2020-04-21,16.32,16.16,16.44,16.05,18699.0
2020-04-22,16.03,16.26,16.34,16.03,14589.0
2020-04-23,16.31,15.96,16.31,15.9,24985.0
2020-04-24,15.96,15.65,16.04,15.34,27431.0
2020-04-27,15.64,15.02,15.86,14.95,29703.57
