date,open,close,high,low,volume
2012-02-15,5.56,5.73,5.8,5.51,124423.77
2012-02-16,5.7,5.91,6.18,5.68,199315.63
2012-02-17,5.86,5.82,5.94,5.72,91595.76
2012-02-20,5.88,5.77,5.89,5.74,78633.98
2012-02-21,5.78,5.8,5.82,5.6,74684.33
2012-02-22,5.8,5.87,5.88,5.73,75934.93
2012-02-23,5.85,5.91,5.94,5.8,80898.94
2012-02-24,5.89,5.93,5.96,5.84,81281.06
2012-02-27,5.93,5.94,6.08,5.93,109916.74
2012-02-28,5.89,5.84,5.93,5.75,87969.35
2012-02-29,5.82,5.71,5.83,5.7,52344.2
2012-03-01,5.69,5.75,5.8,5.67,48440.43
2012-03-02,5.78,5.87,5.88,5.76,54646.48
2012-03-05,5.92,5.87,5.94,5.83,60587.3
2012-03-06,5.86,5.73,5.86,5.71,58081.88
2012-03-07,5.67,5.77,5.86,5.65,70887.64
2012-03-08,5.78,5.97,5.97,5.75,96335.85
2012-03-09,6.0,5.98,6.05,5.91,100733.19
2012-03-12,5.98,6.08,6.18,5.97,125288.36
2012-03-13,6.1,6.13,6.19,6.0,108535.49
2012-03-14,6.17,5.72,6.18,5.65,139878.74
2012-03-15,5.7,5.55,5.76,5.45,82551.16
2012-03-16,5.6,5.99,6.05,5.58,119179.4
2012-03-19,5.99,6.29,6.4,5.92,281378.11
2012-03-20,6.24,6.19,6.29,6.05,129256.91
2012-03-21,6.2,6.49,6.5,6.08,206230.07
2012-03-22,6.47,6.32,6.59,6.27,136921.07
2012-03-23,6.28,6.12,6.28,6.0,104244.53
2012-03-26,6.09,6.08,6.13,5.94,59611.93
2012-03-27,6.11,6.0,6.14,5.99,54434.15
2012-03-28,5.96,5.74,5.96,5.73,87842.94
2012-03-29,5.64,5.66,5.96,5.64,111672.24
2012-03-30,5.66,6.23,6.23,5.65,177100.47
2012-04-05,6.45,6.48,6.58,6.17,397556.94
2012-04-06,6.4,6.61,6.84,6.33,378057.49
2012-04-09,6.5,6.68,6.74,6.42,275027.16
2012-04-10,6.58,7.05,7.18,6.28,331184.65
2012-04-11,6.84,7.14,7.38,6.77,440099.65
2012-04-12,7.0,7.06,7.19,6.9,316440.02
2012-04-13,7.06,6.93,7.1,6.86,261020.65
2012-04-16,6.84,7.62,7.62,6.76,312809.95
2012-04-17,8.0,7.29,8.28,7.27,697069.46
2012-04-18,7.1,7.65,7.98,6.85,536787.07
2012-04-19,7.52,7.33,7.72,7.08,376170.38
2012-04-20,7.2,7.39,7.71,7.15,338425.14
2012-04-23,7.28,7.46,7.71,7.21,294504.54
2012-04-24,7.3,8.21,8.21,7.2,436170.97
2012-04-25,9.03,9.03,9.03,8.63,309306.08
2012-04-26,9.93,8.81,9.93,8.78,905835.72
2012-04-27,8.47,8.03,8.58,8.01,499281.87
2012-05-02,8.04,8.16,8.35,7.74,401480.25
2012-05-03,8.01,8.06,8.3,7.98,282724.17
2012-05-04,7.91,7.84,8.18,7.8,288960.94
2012-05-07,7.7,7.81,7.96,7.64,190690.95
2012-05-08,7.79,7.87,8.07,7.75,211314.21
2012-05-09,7.73,8.03,8.14,7.69,254576.17
2012-05-10,8.1,7.85,8.33,7.81,224722.94
2012-05-11,7.83,7.78,8.05,7.72,170238.72
2012-05-14,7.83,7.78,7.97,7.71,105554.82
2012-05-15,7.72,7.49,7.88,7.22,199055.7
2012-05-16,7.51,7.33,7.6,7.3,114602.65
2012-05-18,7.43,7.08,7.7,6.93,207875.11
2012-05-21,6.95,7.09,7.15,6.88,103831.5
2012-05-22,7.1,7.12,7.19,7.05,71128.27
2012-05-23,7.07,7.2,7.33,7.05,146668.31
2012-05-24,7.2,7.03,7.2,7.0,92248.21
2012-05-25,6.99,7.0,7.11,6.95,73643.97
2012-05-28,6.99,7.24,7.28,6.95,130934.01
2012-05-29,7.2,7.19,7.24,7.06,121471.59
2012-05-30,7.18,7.14,7.21,7.11,76672.58
2012-05-31,7.08,7.03,7.11,6.95,99224.12
2012-06-01,7.02,6.89,7.17,6.89,219117.02
2012-06-04,6.6,6.41,6.68,6.4,159531.38
2012-06-05,6.45,6.39,6.47,6.33,61232.2
2012-06-06,6.44,6.28,6.44,6.21,64109.04
2012-06-07,6.35,6.36,6.39,6.23,76138.6
2012-06-08,6.37,6.27,6.43,6.26,58611.12
2012-06-11,6.28,6.33,6.41,6.14,81482.32
2012-06-12,6.29,6.26,6.36,6.24,51556.29
2012-06-13,6.26,6.39,6.41,6.26,69742.52
2012-06-14,6.35,6.23,6.38,6.18,67067.85
2012-06-15,6.19,6.15,6.27,6.08,65020.0
2012-06-18,6.19,6.15,6.21,6.1,58368.0
2012-06-19,6.14,6.22,6.28,6.08,77315.74
2012-06-20,6.19,6.14,6.29,6.13,68625.59
2012-06-21,6.12,6.15,6.27,6.03,86036.3
2012-06-25,6.07,5.82,6.12,5.8,74060.75
2012-06-26,5.81,5.93,5.98,5.76,59139.27
2012-06-27,5.96,5.9,6.06,5.88,47718.74
2012-06-28,5.89,5.83,6.05,5.81,67797.52
2012-06-29,5.76,5.76,5.78,5.5,55809.37
2012-07-02,5.73,5.83,5.87,5.73,34719.54
2012-07-03,5.81,5.8,5.9,5.77,35892.41
2012-07-04,5.8,5.75,5.85,5.7,33280.33
2012-07-05,5.76,5.57,5.76,5.53,33522.12
2012-07-06,5.59,5.58,5.62,5.41,44118.39
2012-07-09,5.53,6.07,6.14,5.45,233691.65
2012-07-10,6.07,5.88,6.07,5.85,103884.88
2012-07-11,6.13,5.72,6.14,5.61,142532.53
2012-07-12,5.61,5.73,5.79,5.48,74036.28
2012-07-13,5.7,5.6,5.73,5.58,56273.41
2012-07-16,5.6,5.18,5.64,5.14,88979.75
2012-07-17,5.12,5.34,5.4,5.11,48022.71
2012-07-18,5.3,5.4,5.4,5.21,44292.56
2012-07-19,5.37,5.66,5.71,5.34,112696.94
2012-07-20,5.6,5.5,5.87,5.42,127381.16
2012-07-23,5.45,5.33,5.46,5.22,69220.5
2012-07-24,5.29,5.5,5.57,5.18,86847.85
2012-07-25,5.43,5.62,5.62,5.41,104273.51
2012-07-26,5.63,5.63,5.69,5.55,63155.04
2012-07-27,5.63,5.68,5.97,5.56,229691.38
2012-07-30,5.68,5.25,5.68,5.2,119833.96
2012-07-31,5.2,5.13,5.29,5.1,67924.35
2012-08-01,5.13,5.24,5.29,5.11,45367.42
2012-08-02,5.24,5.16,5.26,5.11,41396.5
2012-08-03,5.15,5.22,5.22,5.11,39415.53
2012-08-06,5.19,5.33,5.36,5.16,53436.93
2012-08-07,5.32,5.48,5.52,5.28,82203.96
2012-08-08,5.43,5.45,5.48,5.39,71759.1
2012-08-09,5.43,5.51,5.53,5.38,89488.04
2012-08-10,5.5,5.56,5.77,5.46,129965.24
2012-08-13,5.5,5.3,5.54,5.29,80755.66
2012-08-14,5.26,5.44,5.55,5.18,70868.89
2012-08-15,5.41,5.31,5.41,5.29,48516.27
2012-08-16,5.3,5.29,5.33,5.24,25784.58
2012-08-17,5.29,5.35,5.35,5.25,22630.85
2012-08-20,5.34,5.38,5.4,5.24,26149.73
2012-08-21,5.38,5.44,5.47,5.32,42531.05
2012-08-22,5.45,5.42,5.49,5.34,48608.8
2012-08-23,5.4,5.43,5.47,5.32,48785.86
2012-08-24,5.43,5.46,5.54,5.37,85631.01
2012-08-27,5.45,5.17,5.45,5.14,59218.25
2012-08-28,5.13,5.2,5.25,5.12,30153.84
2012-08-29,5.18,5.16,5.22,5.14,24065.34
2012-08-30,5.16,5.0,5.2,4.91,45980.11
2012-08-31,4.96,4.97,5.04,4.95,21830.82
2012-09-03,4.97,5.04,5.06,4.88,25809.25
2012-09-04,5.04,4.95,5.07,4.94,23492.49
2012-09-05,4.94,4.97,5.02,4.9,20805.29
2012-09-06,4.99,5.08,5.15,4.97,37613.38
2012-09-07,5.09,5.25,5.3,5.08,72069.21
2012-09-10,5.25,5.32,5.37,5.2,67164.22
2012-09-11,5.28,5.26,5.28,5.2,44564.02
2012-09-12,5.26,5.33,5.37,5.22,64226.99
2012-09-13,5.33,5.27,5.44,5.26,114275.31
2012-09-14,5.3,5.36,5.41,5.27,81107.53
2012-09-17,5.38,5.1,5.53,5.09,119592.19
2012-09-18,5.04,5.02,5.1,5.0,42567.99
2012-09-19,5.02,5.07,5.11,5.02,25878.28
2012-09-20,5.08,5.0,5.14,4.98,46005.85
2012-09-21,4.98,4.94,5.05,4.93,37548.28
2012-09-24,5.0,5.04,5.11,4.98,48989.41
2012-09-25,5.0,4.94,5.04,4.93,36198.09
2012-09-26,4.94,4.77,4.97,4.75,33686.17
2012-09-27,4.8,4.83,4.89,4.71,37270.69
2012-09-28,4.79,4.93,4.99,4.77,40534.04
2012-10-08,4.94,4.91,4.95,4.84,26626.92
2012-10-09,4.93,5.18,5.25,4.9,115967.22
2012-10-10,5.15,5.17,5.17,5.1,61865.56
2012-10-11,5.13,5.07,5.22,5.07,44979.26
2012-10-12,5.07,5.31,5.56,5.07,265222.08
2012-10-15,5.25,5.3,5.31,5.06,112886.95
2012-10-16,5.2,5.31,5.38,5.19,74141.17
2012-10-17,5.3,5.28,5.33,5.19,47880.23
2012-10-18,5.27,5.35,5.44,5.24,184746.4
2012-10-19,5.28,5.24,5.3,5.21,80271.38
2012-10-22,5.22,5.21,5.23,5.15,41272.8
2012-10-23,5.24,5.17,5.31,5.16,49661.35
2012-10-24,5.14,5.2,5.26,5.14,38117.84
2012-10-25,5.2,5.13,5.25,5.13,37190.0
2012-10-26,5.12,4.92,5.14,4.9,50713.99
2012-10-29,4.92,4.9,4.97,4.88,19978.96
2012-10-30,4.91,4.92,4.95,4.88,20338.87
2012-10-31,4.92,4.88,4.93,4.83,27400.36
2012-11-01,4.88,5.01,5.03,4.88,34981.5
2012-11-02,5.01,5.07,5.08,4.98,36478.16
2012-11-05,5.1,5.06,5.13,5.03,24249.39
2012-11-06,5.07,5.0,5.08,4.92,25903.46
2012-11-07,5.0,5.01,5.06,4.99,25894.97
2012-11-08,4.97,4.93,5.18,4.92,49311.25
2012-11-09,4.88,4.86,4.96,4.84,31136.7
2012-11-12,4.87,4.96,4.96,4.87,20414.7
2012-11-13,4.96,4.87,4.98,4.86,20967.0
2012-11-14,4.92,4.94,4.98,4.85,26974.02
2012-11-15,4.9,4.81,5.02,4.8,28755.75
2012-11-16,4.83,4.77,4.86,4.71,22587.24
2012-11-19,4.76,4.86,4.86,4.74,23895.57
2012-11-20,4.88,4.84,4.88,4.8,15023.62
2012-11-21,4.8,4.86,4.87,4.74,21150.02
2012-11-22,4.83,4.99,5.05,4.8,83793.87
2012-11-23,4.99,4.95,5.07,4.93,53526.83
2012-11-26,4.93,4.93,4.97,4.88,23098.22
2012-11-27,4.93,4.77,4.94,4.74,27294.25
2012-11-28,4.76,4.76,4.8,4.64,36081.98
2012-11-29,4.81,4.78,4.84,4.72,22246.49
2012-11-30,4.75,4.82,4.85,4.72,46767.42
2012-12-03,4.77,4.74,4.82,4.6,46868.15
2012-12-04,4.69,4.73,4.77,4.6,40169.2
2012-12-05,4.7,4.98,5.05,4.69,105751.92
2012-12-06,4.96,4.9,4.96,4.86,57138.76
2012-12-07,4.9,5.12,5.18,4.87,177001.63
2012-12-10,5.14,5.49,5.59,5.06,336862.86
2012-12-11,5.35,5.39,5.45,5.32,289003.7
2012-12-12,5.35,5.66,5.8,5.26,299165.57
2012-12-13,5.51,5.58,5.65,5.46,275782.7
2012-12-14,5.54,5.73,6.09,5.43,331168.06
2012-12-17,5.66,5.6,5.93,5.53,208816.41
2012-12-18,5.62,5.51,5.78,5.45,167511.52
2012-12-19,5.55,5.41,5.59,5.36,121435.25
2012-12-20,5.44,5.44,5.51,5.38,83945.01
2012-12-21,5.43,5.38,5.52,5.35,83827.7
2012-12-24,5.36,5.44,5.45,5.35,53766.23
2012-12-25,5.47,5.56,5.63,5.42,116327.28
2012-12-26,5.56,5.55,5.61,5.47,86668.4
2012-12-27,5.55,5.39,5.58,5.39,89943.47
2012-12-28,5.35,5.42,5.48,5.35,71609.14
2012-12-31,5.42,5.53,5.57,5.41,78280.69
2013-01-04,5.58,5.4,5.62,5.32,88644.36
2013-01-07,5.35,5.43,5.45,5.33,48125.55
2013-01-08,5.43,5.51,5.53,5.35,82297.72
2013-01-09,5.49,5.55,5.61,5.45,111143.13
2013-01-10,5.58,5.53,5.63,5.49,80831.96
2013-01-11,5.53,5.29,5.55,5.28,94835.17
2013-01-14,5.23,5.39,5.4,5.23,73208.11
2013-01-15,5.37,5.47,5.49,5.37,80225.37
2013-01-16,5.49,5.39,5.5,5.32,67467.56
2013-01-17,5.39,5.35,5.42,5.33,47956.91
2013-01-18,5.38,5.44,5.45,5.36,59462.29
2013-01-21,5.45,5.5,5.5,5.41,73645.2
2013-01-22,5.5,5.39,5.51,5.36,57477.14
2013-01-23,5.39,5.65,5.74,5.27,182047.61
2013-01-24,5.59,5.52,5.69,5.47,147256.63
2013-01-25,5.5,5.34,5.54,5.29,67236.15
2013-01-28,5.3,5.41,5.42,5.3,48862.15
2013-01-29,5.41,5.43,5.45,5.36,55633.01
2013-01-30,5.42,5.48,5.49,5.33,66773.96
2013-01-31,5.5,5.41,5.52,5.4,39635.71
2013-02-01,5.43,5.49,5.51,5.36,66836.57
2013-02-04,5.49,5.6,5.7,5.49,134498.69
2013-02-05,5.58,5.71,5.74,5.54,133074.98
2013-02-06,5.7,5.61,5.71,5.57,78194.6
2013-02-07,5.62,5.56,5.62,5.5,50411.6
2013-02-08,5.56,5.6,5.61,5.54,39417.74
2013-02-18,5.6,5.6,5.65,5.55,53618.41
2013-02-19,5.61,5.43,5.62,5.43,65208.76
2013-02-20,5.42,5.51,5.52,5.39,41537.0
2013-02-21,5.45,5.38,5.49,5.35,51936.62
2013-02-22,5.39,5.41,5.45,5.36,37918.33
2013-02-25,5.41,5.5,5.5,5.4,41542.99
2013-02-26,5.46,5.47,5.58,5.45,56403.11
2013-02-27,5.47,5.43,5.51,5.41,29854.05
2013-02-28,5.44,5.55,5.56,5.44,55611.78
2013-03-01,5.58,5.61,5.62,5.51,85289.98
2013-03-04,5.59,5.39,5.59,5.37,64966.81
2013-03-05,5.36,5.45,5.47,5.33,47599.67
2013-03-06,5.45,5.62,5.69,5.43,90589.57
2013-03-07,5.58,5.87,5.99,5.56,205202.7
2013-03-08,5.8,5.68,5.86,5.67,111948.87
2013-03-11,5.67,5.68,5.76,5.63,56627.82
2013-03-12,5.8,6.13,6.25,5.79,487350.91
2013-03-13,5.95,6.11,6.4,5.88,407339.2
2013-03-14,6.0,5.92,6.07,5.8,188175.47
2013-03-15,5.93,5.72,5.93,5.67,143125.99
2013-03-18,5.7,5.78,5.88,5.66,102114.77
2013-03-19,5.77,5.57,5.81,5.42,124736.56
2013-03-20,5.51,5.66,5.69,5.51,92744.75
2013-03-21,5.61,5.66,5.74,5.61,79266.21
2013-03-22,5.66,5.78,5.79,5.55,111733.71
2013-03-25,5.75,5.83,5.84,5.71,87900.83
2013-03-26,5.8,5.87,6.03,5.64,135466.99
2013-03-27,5.87,6.0,6.05,5.81,147418.59
2013-03-28,5.95,5.69,5.97,5.68,110270.34
2013-03-29,5.7,5.59,5.76,5.57,70180.01
2013-04-01,5.54,5.58,5.67,5.54,46046.04
2013-04-02,5.59,5.47,5.66,5.44,57678.72
2013-04-03,5.49,5.53,5.55,5.41,38927.97
2013-04-08,5.48,5.45,5.48,5.15,63560.85
2013-04-09,5.45,5.51,5.59,5.41,51648.23
2013-04-10,5.49,5.36,5.53,5.3,49767.53
2013-04-11,5.38,5.27,5.42,5.27,50034.85
2013-04-12,5.26,5.25,5.3,5.2,30753.7
2013-04-15,5.23,5.2,5.28,5.15,28878.88
2013-04-16,5.15,5.21,5.22,5.07,38599.58
2013-04-17,5.2,5.18,5.24,5.13,28038.11
2013-04-18,5.1,5.16,5.19,5.1,27636.99
2013-04-19,5.16,5.29,5.31,5.16,48168.09
2013-04-22,5.28,5.29,5.36,5.21,49090.53
2013-04-23,5.29,5.14,5.29,5.13,34678.0
2013-04-24,5.1,5.18,5.2,5.1,29121.1
2013-04-25,5.17,4.98,5.22,4.95,58855.38
2013-04-26,5.0,4.86,5.02,4.86,40383.92
2013-05-02,4.88,4.87,4.93,4.83,19785.13
2013-05-03,4.88,4.95,4.99,4.88,28059.87
2013-05-06,4.96,5.02,5.03,4.95,30384.6
2013-05-07,5.05,5.01,5.08,4.98,32727.07
2013-05-08,5.0,5.05,5.09,5.0,35572.15
2013-05-09,5.06,4.99,5.07,4.95,34442.29
2013-05-10,4.99,5.07,5.07,4.91,30953.77
2013-05-13,5.07,5.11,5.17,5.07,45731.22
2013-05-14,5.08,5.17,5.26,5.03,72949.06
2013-05-15,5.13,5.15,5.16,5.07,42479.44
2013-05-16,5.14,5.16,5.17,5.08,43389.9
2013-05-17,5.16,5.21,5.25,5.1,61345.93
2013-05-20,5.21,5.25,5.28,5.18,72998.86
2013-05-21,5.28,5.36,5.4,5.24,97865.1
2013-05-22,5.34,5.23,5.37,5.21,69874.5
2013-05-23,5.21,5.21,5.31,5.19,52940.6
2013-05-24,5.24,5.24,5.26,5.18,42215.42
2013-05-27,5.23,5.55,5.63,5.21,140900.3
2013-05-28,5.48,5.6,5.71,5.45,181291.45
2013-05-29,5.54,5.51,5.7,5.48,85624.85
2013-05-30,5.51,5.46,5.51,5.37,47290.9
2013-05-31,5.46,5.46,5.56,5.44,50911.61
2013-06-03,5.45,5.47,5.52,5.42,39604.91
2013-06-04,5.48,5.29,5.49,5.23,58703.25
2013-06-05,5.29,5.27,5.3,5.23,27994.35
2013-06-06,5.27,5.12,5.27,5.11,36683.55
2013-06-07,5.11,5.01,5.17,5.0,37052.32
2013-06-13,5.0,4.89,5.0,4.84,36070.83
2013-06-14,4.92,4.95,4.96,4.89,21631.46
2013-06-17,4.95,4.97,5.01,4.92,23853.83
2013-06-18,5.0,4.97,5.05,4.94,22699.71
2013-06-19,4.96,4.95,4.96,4.85,22844.66
2013-06-20,4.91,4.8,4.94,4.76,25829.57
2013-06-21,4.75,4.82,4.85,4.67,23351.02
2013-06-24,4.85,4.45,4.85,4.35,31117.0
2013-06-25,4.4,4.53,4.61,4.1,46912.47
2013-06-26,4.51,4.49,4.55,4.41,30150.36
2013-06-27,4.5,4.36,4.52,4.34,33462.2
2013-06-28,4.36,4.33,4.44,4.27,23616.4
2013-07-01,4.31,4.39,4.41,4.29,20801.8
2013-07-02,4.38,4.42,4.43,4.36,24133.66
2013-07-03,4.42,4.34,4.42,4.28,24720.89
2013-07-04,4.34,4.4,4.43,4.27,27542.14
2013-07-05,4.41,4.55,4.65,4.39,57291.87
2013-07-08,4.56,4.64,4.82,4.41,98221.33
2013-07-09,4.58,4.59,4.71,4.52,42875.3
2013-07-10,4.57,4.79,4.85,4.52,69312.76
2013-07-11,4.73,4.8,4.86,4.69,72551.23
2013-07-12,4.76,4.66,4.82,4.66,44454.23
2013-07-15,4.67,4.68,4.73,4.65,34276.91
2013-07-16,4.76,4.72,4.77,4.69,30565.08
2013-07-17,4.68,4.58,4.71,4.58,38890.95
2013-07-18,4.56,4.44,4.56,4.4,36735.36
2013-07-19,4.46,4.34,4.49,4.33,25494.18
2013-07-22,4.32,4.39,4.39,4.25,18528.9
2013-07-23,4.39,4.49,4.49,4.34,26549.4
2013-07-24,4.48,4.46,4.49,4.37,33443.37
2013-07-25,4.46,4.41,4.51,4.4,34839.7
2013-07-26,4.44,4.4,4.49,4.36,27168.6
2013-07-29,4.36,4.29,4.44,4.28,25020.63
2013-07-30,4.31,4.3,4.36,4.22,22464.37
2013-07-31,4.31,4.33,4.36,4.29,17478.8
2013-08-01,4.33,4.43,4.45,4.33,34423.16
2013-08-02,4.46,4.43,4.47,4.4,25403.18
2013-08-05,4.46,4.49,4.5,4.4,26096.54
2013-08-06,4.49,4.52,4.57,4.48,29315.41
2013-08-07,4.51,4.52,4.64,4.5,37622.58
2013-08-08,4.53,4.54,4.57,4.47,33078.75
2013-08-09,4.54,4.57,4.62,4.5,34098.06
2013-08-12,4.57,4.72,4.8,4.55,103089.77
2013-08-13,4.73,4.73,4.75,4.63,60207.23
2013-08-14,4.73,4.67,4.74,4.64,43475.39
2013-08-15,4.62,4.7,4.79,4.62,67584.91
2013-08-16,4.7,4.55,4.72,4.52,59229.61
2013-08-19,4.55,4.59,4.6,4.49,37891.77
2013-08-20,4.57,4.69,4.69,4.54,54269.27
2013-08-21,4.84,4.85,5.05,4.83,237137.95
2013-08-22,4.72,4.92,4.95,4.7,129822.9
2013-08-23,4.86,4.84,4.92,4.79,77816.61
2013-08-26,4.86,4.91,4.93,4.82,67179.48
2013-08-27,4.91,4.88,4.92,4.84,45966.56
2013-08-28,4.87,4.76,4.87,4.75,55525.2
2013-08-29,4.75,4.81,4.89,4.72,41640.39
2013-08-30,4.8,4.76,4.87,4.75,43607.21
2013-09-02,4.74,4.76,4.77,4.65,33650.56
2013-09-03,4.75,4.92,4.93,4.75,70893.65
2013-09-04,5.08,4.99,5.17,4.96,147003.95
2013-09-05,5.01,4.9,5.05,4.88,60254.15
2013-09-06,4.85,4.88,4.94,4.84,43016.12
2013-09-09,4.89,4.95,5.04,4.87,70407.54
2013-09-10,4.97,4.94,4.98,4.87,64630.63
2013-09-11,4.95,4.95,4.99,4.85,74000.68
2013-09-12,4.95,5.27,5.35,4.9,254546.31
2013-09-13,5.23,5.34,5.5,5.17,256623.19
2013-09-16,5.3,5.44,5.44,5.21,140320.75
2013-09-17,5.36,5.23,5.56,5.19,130903.85
2013-09-18,5.22,5.17,5.27,5.12,57859.05
2013-09-23,5.17,5.32,5.44,5.14,83936.22
2013-09-24,5.33,5.58,5.66,5.31,250448.44
2013-09-25,5.53,5.36,5.53,5.32,155600.9
2013-09-26,5.35,5.15,5.36,5.13,96904.71
2013-09-27,5.15,5.2,5.25,5.11,50554.59
2013-09-30,5.25,5.25,5.27,5.19,48390.97
2013-10-08,5.25,5.27,5.37,5.15,68259.05
2013-10-09,5.27,5.27,5.28,5.18,62075.92
2013-10-10,5.28,5.33,5.42,5.26,113848.58
2013-10-11,5.32,5.39,5.39,5.28,90267.02
2013-10-14,5.38,5.39,5.43,5.34,80225.0
2013-10-15,5.39,5.28,5.4,5.21,91423.75
2013-10-16,5.27,5.05,5.27,5.01,77018.02
2013-10-17,5.05,5.04,5.14,5.02,43019.11
2013-10-18,5.03,5.06,5.11,4.98,31302.89
2013-10-21,5.06,5.17,5.19,5.06,42046.66
2013-10-22,5.15,5.1,5.18,5.08,39625.31
2013-10-23,5.11,4.97,5.14,4.96,41193.74
2013-10-24,4.98,5.02,5.05,4.94,22759.53
2013-10-25,5.04,4.93,5.04,4.92,28549.39
2013-10-28,4.96,4.89,4.97,4.87,21439.15
2013-10-29,4.89,4.67,4.93,4.48,56697.98
2013-10-30,4.67,4.73,4.73,4.57,22052.05
2013-10-31,4.72,4.68,4.74,4.67,16602.62
2013-11-01,4.67,4.73,4.76,4.67,16070.65
2013-11-04,4.76,4.75,4.79,4.7,17138.16
2013-11-05,4.73,4.78,4.79,4.69,21168.55
2013-11-06,4.76,4.78,4.84,4.73,29008.35
2013-11-07,4.78,4.9,4.95,4.75,56101.13
2013-11-08,4.89,4.84,4.91,4.82,26272.1
2013-11-11,4.83,4.81,4.84,4.75,19672.74
2013-11-12,4.85,4.88,4.88,4.78,17906.68
2013-11-13,4.87,4.81,4.88,4.75,20157.97
2013-11-14,4.78,4.85,4.88,4.78,23848.77
2013-11-15,4.85,5.05,5.06,4.81,76839.23
2013-11-18,5.04,5.12,5.33,5.01,115526.68
2013-11-19,5.09,5.08,5.24,5.05,62280.68
2013-11-20,5.08,5.09,5.09,5.0,38174.97
2013-11-21,5.08,5.05,5.12,4.94,37101.11
2013-11-22,5.04,5.01,5.09,4.96,31513.82
2013-11-25,5.01,4.94,5.04,4.94,29962.54
2013-11-26,4.94,4.96,5.0,4.94,21345.19
2013-11-27,4.94,5.0,5.01,4.93,28996.19
2013-11-28,5.0,4.99,5.07,4.98,41587.49
2013-11-29,5.01,5.04,5.04,4.98,27547.16
2013-12-02,4.95,4.8,5.05,4.75,49227.28
2013-12-03,4.78,4.86,4.87,4.75,19636.64
2013-12-04,4.86,4.9,4.96,4.82,23914.26
2013-12-05,4.9,4.89,4.94,4.88,22030.44
2013-12-06,4.9,4.86,4.9,4.84,26958.34
2013-12-09,4.86,4.95,4.96,4.85,28991.48
2013-12-10,4.96,4.95,4.96,4.89,23914.7
2013-12-11,4.92,4.85,4.92,4.81,21178.4
2013-12-12,4.82,4.84,4.88,4.81,12733.11
2013-12-13,4.83,4.88,4.9,4.83,16104.14
2013-12-16,4.99,4.92,5.11,4.91,72236.16
2013-12-17,4.92,4.85,4.98,4.82,26782.07
2013-12-18,4.99,5.06,5.32,4.98,132017.29
2013-12-19,5.0,5.05,5.14,4.94,67531.02
2013-12-20,5.0,5.22,5.27,4.97,144431.92
2013-12-23,5.18,5.17,5.22,5.05,90003.89
2013-12-24,5.13,5.05,5.2,5.01,59671.66
2013-12-25,5.0,5.04,5.08,4.97,38684.71
2013-12-26,5.0,4.83,5.02,4.83,53469.89
2013-12-27,4.84,4.8,4.84,4.73,51825.18
2013-12-30,4.81,4.77,4.83,4.75,34976.47
2013-12-31,4.75,4.8,4.82,4.71,31248.68
2014-01-02,4.81,4.82,4.83,4.76,27116.2
2014-01-03,4.8,4.74,4.84,4.73,24723.96
2014-01-06,4.74,4.56,4.74,4.55,28933.5
2014-01-07,4.5,4.58,4.63,4.5,18470.39
2014-01-08,4.6,4.56,4.62,4.55,15580.86
2014-01-09,4.57,4.51,4.6,4.51,17357.54
2014-01-10,4.51,4.4,4.51,4.38,24495.42
2014-01-13,4.42,4.48,4.57,4.41,32120.0
2014-01-14,4.5,4.54,4.55,4.44,24504.98
2014-01-15,4.54,4.5,4.54,4.46,11315.59
2014-01-16,4.49,4.49,4.53,4.46,18459.4
2014-01-17,4.48,4.39,4.5,4.38,17889.2
2014-01-20,4.39,4.39,4.44,4.38,11206.52
2014-01-21,4.38,4.43,4.44,4.38,13461.23
2014-01-22,4.45,4.54,4.55,4.45,23939.85
2014-01-23,4.55,4.51,4.55,4.49,23440.64
2014-01-24,4.5,4.56,4.58,4.47,23141.18
2014-01-27,4.55,4.53,4.55,4.49,17219.58
2014-01-28,4.51,4.5,4.53,4.46,19395.7
2014-01-29,4.5,4.52,4.53,4.47,25338.82
2014-01-30,4.51,4.48,4.52,4.47,12535.99
2014-02-07,4.45,4.51,4.51,4.43,15719.46
2014-02-10,4.52,4.64,4.66,4.52,43348.71
2014-02-11,4.64,4.68,4.71,4.61,32552.45
2014-02-12,4.7,4.74,4.75,4.63,31198.48
2014-02-13,4.74,4.65,4.74,4.64,31339.66
2014-02-14,4.66,4.73,4.76,4.64,29864.94
2014-02-17,4.74,4.78,4.79,4.71,46723.0
2014-02-18,4.78,4.74,4.79,4.71,35769.46
2014-02-19,4.74,4.8,4.82,4.72,44507.92
2014-02-20,4.79,4.74,4.84,4.72,41286.35
2014-02-21,4.75,4.7,4.87,4.64,38770.35
2014-02-24,4.7,4.61,4.7,4.54,39013.46
2014-02-25,4.6,4.51,4.64,4.46,34678.87
2014-02-26,4.51,4.53,4.6,4.47,26224.15
2014-02-27,4.51,4.49,4.6,4.48,29779.88
2014-02-28,4.47,4.53,4.54,4.45,24212.3
2014-03-03,4.6,4.6,4.63,4.55,33704.57
2014-03-04,4.57,4.63,4.65,4.55,29248.19
2014-03-05,4.65,4.64,4.68,4.6,30363.82
2014-03-06,4.64,4.6,4.64,4.54,26072.62
2014-03-07,4.58,4.56,4.63,4.54,21951.0
2014-03-10,4.57,4.43,4.57,4.41,29968.86
2014-03-11,4.46,4.45,4.52,4.4,25647.92
