date,open,close,high,low,volume
2019-10-18,14.42,14.28,14.65,14.28,14561.0
2019-10-21,14.43,14.13,14.43,13.51,9761.63
2019-10-22,14.06,14.29,14.38,14.06,6581.66
2019-10-23,14.3,14.85,15.05,14.22,22243.88
2019-10-24,14.65,14.42,14.69,14.35,15441.38
2019-10-25,14.47,14.4,14.55,14.12,10751.93
2019-10-28,14.62,14.88,14.98,14.42,23752.31
2019-10-29,14.91,14.46,15.08,14.45,16308.0
2019-10-30,14.46,14.91,15.09,14.46,39310.78
2019-10-31,14.89,14.23,15.03,14.23,39955.27
2019-11-01,14.27,14.98,14.98,13.56,44851.74
2019-11-04,14.99,14.75,15.07,14.55,45521.21
2019-11-05,14.59,14.47,14.75,14.25,24037.2
2019-11-06,14.47,14.2,14.55,14.12,17580.0
2019-11-07,14.16,14.4,14.43,14.1,14486.0
2019-11-08,14.45,14.45,14.6,14.35,17080.27
2019-11-11,14.45,14.99,15.07,14.13,57506.0
2019-11-12,15.0,15.59,15.99,14.75,86624.34
2019-11-13,15.37,15.38,15.88,15.26,57040.11
2019-11-14,15.05,14.81,15.18,14.15,57066.01
2019-11-15,14.66,14.18,14.75,14.15,44482.0
2019-11-18,14.0,14.08,14.08,13.62,35851.12
2019-11-19,14.14,15.05,15.42,13.88,71415.62
2019-11-20,14.97,15.73,16.4,14.84,113353.08
2019-11-21,15.78,15.53,15.78,15.21,62235.78
2019-11-22,15.55,15.44,15.79,15.16,60956.38
2019-11-25,15.51,14.69,15.69,14.51,65550.27
2019-11-26,14.54,16.03,16.16,14.46,162246.97
2019-11-27,15.59,15.8,15.97,15.4,112272.48
2019-11-28,15.87,16.59,16.96,15.52,165868.72
2019-11-29,16.35,16.66,16.88,16.22,113783.95
2019-12-02,16.76,16.6,17.17,16.41,121187.57
2019-12-03,16.05,16.45,16.53,15.94,79777.32
2019-12-04,16.19,16.17,16.39,16.02,55824.0
2019-12-05,16.18,16.74,16.77,16.11,77921.41
2019-12-06,16.69,17.58,17.93,16.54,135387.15
2019-12-09,17.4,17.58,18.44,17.32,139097.72
2019-12-10,17.66,18.78,19.0,17.35,148777.47
2019-12-11,18.78,18.63,19.2,18.07,134045.08
2019-12-12,18.56,18.03,18.74,17.97,95159.27
2019-12-13,18.23,18.48,18.53,17.79,89500.18
2019-12-16,18.48,18.67,18.99,18.21,123671.15
2019-12-17,18.59,18.56,18.9,18.23,101271.4
2019-12-18,18.35,19.81,19.97,18.15,145614.04
2019-12-19,19.48,19.2,19.94,19.11,108085.51
2019-12-20,19.25,18.37,19.48,18.36,79908.27
2019-12-23,18.15,17.2,18.19,17.14,78141.4
2019-12-24,17.27,17.45,17.61,17.05,49656.11
2019-12-25,17.34,17.58,17.7,17.2,47546.02
2019-12-26,17.58,17.47,17.65,17.17,38690.68
2019-12-27,17.48,16.87,17.95,16.77,75311.28
2019-12-30,16.5,16.89,17.17,16.12,51011.38
2019-12-31,16.9,16.94,17.13,16.6,38635.79
2020-01-02,17.0,17.43,17.63,17.0,63341.2
2020-01-03,17.56,17.68,17.96,17.43,62807.01
2020-01-06,17.4,17.8,18.16,17.22,64951.1
2020-01-07,18.05,18.5,18.68,17.96,81255.31
2020-01-08,18.27,17.86,18.47,17.66,61972.0
2020-01-09,18.1,18.23,18.38,17.81,57110.5
2020-01-10,18.25,18.49,18.75,18.25,63928.2
2020-01-13,18.28,18.5,18.68,18.0,48622.46
2020-01-14,18.65,18.25,18.83,18.15,52129.7
2020-01-15,18.09,18.41,18.58,18.04,47195.0
2020-01-16,19.8,20.25,20.25,19.51,226159.9
2020-01-17,19.57,18.5,19.88,18.5,186531.21
2020-01-20,18.27,17.6,18.28,17.31,99155.89
2020-01-21,17.4,17.28,17.8,17.21,48537.8
2020-01-22,17.28,17.52,17.56,16.91,44089.02
2020-01-23,17.32,16.93,17.82,16.72,57011.78
2020-02-03,15.24,15.24,15.24,15.24,13612.0
2020-02-04,13.98,15.54,16.28,13.98,76975.26
2020-02-05,15.5,15.76,16.57,15.5,68160.47
2020-02-06,15.69,16.15,16.45,15.55,73330.79
2020-02-07,16.11,16.65,16.7,15.92,81963.81
2020-02-10,16.5,16.81,16.97,16.41,67307.72
2020-02-11,16.81,16.35,16.81,16.16,53736.23
2020-02-12,16.49,16.58,16.6,16.2,43040.83
2020-02-13,16.59,16.19,16.72,16.09,42919.6
2020-02-14,16.29,16.18,16.36,15.98,40390.0
2020-02-17,16.08,16.65,16.83,16.05,75631.0
2020-02-18,16.68,17.03,17.15,16.45,86830.67
2020-02-19,16.85,16.62,16.99,16.62,63480.0
2020-02-20,16.95,18.28,18.28,16.95,154824.58
2020-02-21,20.11,20.11,20.11,20.11,24156.0
2020-02-24,21.62,22.12,22.12,20.49,301931.1
2020-02-25,21.14,23.2,24.3,21.1,325276.51
2020-02-26,22.1,20.88,22.43,20.88,204838.74
2020-02-27,20.19,19.85,20.6,19.2,142983.06
2020-02-28,19.05,18.34,19.38,18.22,115929.05
2020-03-02,18.55,19.1,19.5,18.55,91249.06
2020-03-03,19.42,19.55,19.96,19.15,108555.37
2020-03-04,19.13,19.31,19.97,18.96,86089.11
2020-03-05,19.65,19.41,19.75,19.0,77592.47
2020-03-06,19.28,19.13,19.4,19.0,51260.56
2020-03-09,18.86,18.95,19.7,18.68,79283.0
2020-03-10,18.5,19.69,19.7,18.0,106370.45
2020-03-11,19.75,20.54,20.59,19.21,149119.59
2020-03-12,20.02,20.09,20.89,19.88,135543.34
2020-03-13,18.86,19.23,19.8,18.7,85106.6
2020-03-16,19.5,17.85,19.55,17.7,74725.79
2020-03-17,17.88,17.97,18.49,17.0,58791.8
2020-03-18,19.77,19.77,19.77,19.77,19408.0
2020-03-19,20.7,20.59,21.4,19.91,237404.3
2020-03-20,20.42,21.49,22.65,20.42,282655.93
2020-03-23,19.82,20.6,21.33,19.62,213528.07
2020-03-24,21.06,20.39,21.62,19.68,174445.16
2020-03-25,20.78,21.41,21.49,20.11,150585.38
2020-03-26,20.82,20.11,20.96,20.11,116709.43
2020-03-27,19.91,20.47,22.0,19.91,159808.51
2020-03-30,19.48,18.65,19.55,18.42,127296.35
2020-03-31,18.9,19.33,19.5,18.85,95451.42
2020-04-01,19.4,18.68,19.43,18.58,79195.67
2020-04-02,18.87,19.79,19.82,18.43,89155.35
2020-04-03,20.08,21.35,21.5,19.85,190924.59
2020-04-07,21.75,23.49,23.49,21.72,199982.76
2020-04-08,25.0,24.96,25.63,24.05,256503.17
2020-04-09,24.89,24.72,26.3,24.0,231209.67
2020-04-10,24.5,23.34,25.35,22.8,185423.99
2020-04-13,23.91,24.81,25.18,23.11,190964.93
2020-04-14,24.92,27.29,27.29,24.59,163370.79
2020-04-15,27.95,26.51,29.2,26.07,196527.03
2020-04-16,26.28,26.68,27.09,25.91,107667.2
2020-04-17,26.75,28.22,28.81,26.0,161196.11
2020-04-20,27.42,31.04,31.04,26.95,160754.98
2020-04-21,31.5,34.14,34.14,30.16,172345.28
2020-04-22,33.36,35.0,36.25,32.58,195249.17
2020-04-23,34.0,32.31,35.29,32.15,176920.5
2020-04-24,31.51,29.96,31.94,29.63,166569.2
2020-04-27,29.5,30.08,30.58,29.2,101277.11
2020-04-28,30.5,32.68,33.09,29.5,179129.92
2020-04-29,32.68,35.95,35.95,32.0,115783.72
2020-04-30,37.4,34.0,37.68,33.07,167732.41
2020-05-06,33.0,34.2,35.89,33.0,150502.52
2020-05-07,33.1,31.85,33.42,31.36,148568.4
2020-05-08,31.85,32.19,32.4,31.4,104922.03
2020-05-11,32.59,31.7,32.88,30.83,88629.95
2020-05-12,31.51,34.0,34.01,31.08,162595.31
2020-05-13,33.01,32.94,33.6,32.47,105057.96
2020-05-14,33.0,31.95,33.78,31.85,102613.49
2020-05-15,32.0,32.29,33.55,31.37,101699.74
2020-05-18,32.0,31.39,32.27,29.92,89017.04
2020-05-19,31.6,32.9,32.96,31.15,90946.71
2020-05-20,32.66,34.03,35.13,32.55,129198.97
2020-05-21,34.08,31.58,35.33,31.38,110956.02
2020-05-22,31.1,29.11,31.79,28.83,100884.04
2020-05-25,29.0,28.71,29.93,28.2,69004.46
2020-05-26,28.98,31.25,31.48,28.74,93945.93
2020-05-27,31.1,31.29,31.9,30.52,63872.42
2020-05-28,31.27,30.65,31.29,30.01,50453.96
2020-05-29,30.6,30.7,31.55,30.3,50095.89
2020-06-01,31.03,32.95,33.29,30.6,109998.8
2020-06-02,33.8,31.3,33.8,31.17,125297.04
2020-06-03,31.01,31.87,31.95,30.11,98194.24
2020-06-04,31.66,31.18,31.77,30.75,71136.87
2020-06-05,31.27,32.26,32.4,31.01,93745.43
2020-06-08,32.31,35.49,35.49,32.01,189189.19
2020-06-09,35.03,36.07,37.1,34.85,177644.53
2020-06-10,36.0,36.25,37.51,35.12,113504.74
2020-06-11,36.88,35.85,37.27,35.36,103746.88
2020-06-12,34.5,39.44,39.44,34.5,182910.69
2020-06-15,39.84,40.09,40.75,38.6,174867.5
2020-06-16,40.73,39.95,40.88,38.98,120966.37
2020-06-17,39.89,38.4,41.39,37.95,142699.23
2020-06-18,38.0,37.89,39.0,37.29,104923.34
2020-06-19,37.81,38.28,38.59,37.39,98070.85
2020-06-22,38.32,37.15,38.32,36.7,93640.75
2020-06-23,37.15,37.85,38.98,36.55,100418.12
2020-06-24,37.85,36.61,38.32,36.61,93391.7
2020-06-29,36.5,36.8,37.35,36.32,59847.0
2020-06-30,37.2,38.13,38.35,37.03,87645.42
2020-07-01,37.63,37.13,38.25,36.3,85757.52
2020-07-02,37.19,39.4,40.0,36.7,157352.63
2020-07-03,38.75,37.55,38.86,36.12,128669.72
2020-07-06,37.17,37.7,38.28,36.5,116207.09
2020-07-07,37.69,39.46,39.9,37.25,172550.09
2020-07-08,39.48,41.24,41.25,38.11,156464.09
2020-07-09,40.88,41.16,41.7,40.04,123269.62
2020-07-10,40.91,42.28,43.43,40.3,129128.23
2020-07-13,42.02,42.84,43.03,41.7,90776.46
2020-07-14,42.92,39.9,43.36,39.43,125293.67
2020-07-15,39.95,37.03,40.5,36.2,143811.31
2020-07-16,37.0,35.2,37.54,34.05,84198.32
2020-07-17,35.5,34.48,35.81,34.06,67231.25
2020-07-20,35.0,35.65,35.65,34.14,57246.12
2020-07-21,35.55,35.82,36.23,35.11,53202.24
2020-07-22,35.62,36.0,36.46,35.13,62487.87
2020-07-23,35.5,35.38,35.87,34.39,70320.51
2020-07-24,35.3,32.5,35.38,32.03,86674.39
2020-07-27,32.5,32.09,32.95,31.61,66865.23
2020-07-28,32.3,32.48,32.89,32.0,40060.51
2020-07-29,32.45,33.51,33.6,32.03,47533.48
2020-07-30,33.4,33.0,33.81,32.9,40494.84
2020-07-31,32.8,33.75,34.14,32.7,53955.23
2020-08-03,33.76,34.27,34.31,33.51,75870.87
2020-08-04,34.38,33.3,34.53,33.01,78128.3
2020-08-05,33.33,33.55,34.11,33.2,42937.6
2020-08-06,33.2,33.11,33.92,32.53,49128.53
2020-08-07,33.08,32.23,33.11,31.37,49449.59
2020-08-10,32.29,32.35,32.68,31.91,43823.92
2020-08-11,32.38,31.26,32.67,31.1,46831.64
2020-08-12,31.26,30.56,31.43,29.71,60470.36
2020-08-13,30.99,31.05,31.45,30.68,39619.53
2020-08-14,30.66,31.45,31.5,30.51,35056.39
2020-08-17,31.58,31.63,31.99,31.2,54865.51
2020-08-18,31.6,31.62,31.97,31.33,34854.39
2020-08-19,31.79,30.57,31.86,30.5,46918.92
2020-08-20,30.46,30.19,31.11,29.9,31872.95
2020-08-21,30.79,30.9,31.91,30.56,51099.9
2020-08-24,31.29,31.72,31.89,30.92,49788.09
2020-08-25,31.56,32.82,32.95,31.53,77371.32
2020-08-26,32.82,32.7,32.86,31.85,64253.44
2020-08-27,32.3,29.43,32.3,29.43,130070.97
2020-08-28,28.44,28.14,28.7,27.31,131828.48
2020-08-31,28.0,28.08,28.79,27.91,68814.45
2020-09-01,28.08,27.63,28.1,27.31,50207.79
2020-09-02,27.64,27.03,28.08,26.9,60654.12
2020-09-03,27.05,26.47,27.15,26.45,54246.49
2020-09-04,26.4,26.7,27.13,25.83,61482.81
2020-09-07,26.79,25.68,26.99,25.66,52094.35
2020-09-08,25.97,26.3,26.54,25.41,46560.08
2020-09-09,26.14,25.01,26.14,24.73,49733.37
2020-09-10,25.21,24.4,25.46,24.28,48646.27
2020-09-11,24.33,25.15,25.31,24.0,46613.77
2020-09-14,25.35,25.44,25.83,24.65,31035.89
2020-09-15,25.2,25.52,25.64,25.0,31180.7
2020-09-16,25.51,25.44,25.78,25.1,28410.72
2020-09-17,25.19,25.55,25.84,24.71,37404.84
2020-09-18,25.4,26.26,27.12,25.31,80820.11
2020-09-21,26.15,26.31,26.75,25.83,42832.34
2020-09-22,25.9,25.84,26.39,25.7,31518.91
2020-09-23,25.96,25.91,26.09,25.67,26315.61
2020-09-24,25.71,25.4,26.1,25.13,33369.72
2020-09-25,25.77,25.46,25.77,25.08,24215.84
2020-09-28,25.46,24.99,25.95,24.91,24950.37
2020-09-29,25.01,26.33,26.61,24.88,61543.57
2020-09-30,26.44,25.61,26.67,25.51,48011.74
2020-10-09,25.99,26.4,26.48,25.84,43465.76
2020-10-12,26.8,26.83,27.08,26.42,48790.93
2020-10-13,27.01,27.02,27.33,26.64,45350.18
2020-10-14,27.03,26.64,27.49,26.6,53815.0
2020-10-15,26.5,26.6,27.04,26.46,27929.86
2020-10-16,26.51,26.44,26.72,26.15,25083.0
2020-10-19,26.59,27.13,27.47,26.45,54786.52
2020-10-20,27.2,26.66,27.2,26.32,43463.56
2020-10-21,26.74,26.39,26.88,26.1,28498.91
2020-10-22,26.21,26.5,26.69,25.9,28143.25
2020-10-23,26.4,26.75,26.88,26.4,31695.14
2020-10-26,26.64,26.38,26.64,24.66,67898.89
2020-10-27,26.54,26.49,27.86,26.02,99985.13
2020-10-28,26.61,26.92,27.05,25.72,60197.51
2020-10-29,26.46,26.32,26.78,26.06,42399.52
2020-10-30,26.43,25.58,26.58,25.5,36331.37
2020-11-02,25.8,25.2,25.97,25.0,36395.84
2020-11-03,25.21,27.13,27.63,25.07,95103.17
2020-11-04,27.46,27.6,27.77,26.7,56681.74
2020-11-05,30.36,30.36,30.36,30.36,15583.98
2020-11-06,33.4,33.4,33.4,33.4,9785.75
2020-11-09,36.74,36.74,36.74,36.74,12068.04
2020-11-10,40.41,40.41,40.41,40.41,19417.73
2020-11-11,44.45,44.45,44.45,44.45,23212.17
2020-11-12,48.9,48.9,48.9,47.99,302039.62
2020-11-13,50.9,51.6,53.79,47.5,571033.29
2020-11-16,55.0,53.15,56.45,50.57,420794.51
2020-11-17,52.77,52.78,58.2,50.88,419697.44
2020-11-18,53.6,52.18,54.4,50.5,331462.66
2020-11-19,49.55,46.96,51.1,46.96,261615.72
2020-11-20,46.35,44.84,46.4,44.0,342051.69
2020-11-23,45.0,45.35,45.68,43.56,249806.81
2020-11-24,44.54,41.49,44.78,40.82,342904.26
2020-11-25,41.82,40.97,41.88,40.27,183673.78
2020-11-26,41.0,39.47,41.29,39.17,199745.03
2020-11-27,39.47,40.02,40.85,38.9,223682.65
2020-11-30,39.5,39.17,40.93,37.87,210247.84
2020-12-01,39.0,40.57,40.89,38.57,193821.85
2020-12-02,39.96,39.1,40.31,38.9,156190.5
2020-12-03,39.02,39.34,39.62,38.63,116306.07
2020-12-04,39.34,38.46,39.35,37.61,138900.11
2020-12-07,38.88,37.59,38.93,37.52,95514.37
2020-12-08,37.88,38.34,39.15,37.31,137181.04
2020-12-09,38.0,36.6,38.3,36.56,112136.95
2020-12-10,36.36,36.28,37.14,36.2,95728.9
2020-12-11,36.65,35.43,36.78,35.2,116003.75
2020-12-14,35.7,35.92,36.46,35.01,119044.0
2020-12-15,36.75,34.5,37.17,34.4,193043.69
2020-12-16,34.3,34.8,35.5,34.1,129275.16
2020-12-17,34.47,35.75,36.8,34.1,180527.38
2020-12-18,35.3,35.55,35.6,34.72,119316.81
2020-12-21,35.27,35.35,35.8,34.9,103167.65
2020-12-22,35.42,34.98,36.5,33.97,214989.16
2020-12-23,34.5,33.41,34.5,32.51,176815.36
2020-12-24,33.39,32.64,33.85,32.59,102743.2
2020-12-25,32.53,32.67,32.95,32.06,75943.63
2020-12-28,32.37,32.37,33.8,31.93,104148.79
2020-12-29,32.5,33.04,33.64,32.34,109960.84
2020-12-30,32.66,33.12,33.8,32.22,88461.3
2020-12-31,32.95,33.6,33.8,32.95,92071.96
2021-01-04,33.8,32.92,33.8,32.82,95984.78
2021-01-05,32.67,33.37,33.39,32.36,84549.44
2021-01-06,33.5,32.45,33.7,32.25,91594.63
2021-01-07,32.1,30.77,32.4,30.28,137054.89
2021-01-08,30.62,32.05,32.48,30.08,130875.59
2021-01-11,31.79,31.36,31.95,30.9,66935.31
2021-01-12,31.35,31.07,31.5,30.68,51797.3
2021-01-13,31.1,30.55,31.44,30.39,62929.74
2021-01-14,30.28,31.13,32.4,29.82,95373.17
2021-01-15,31.05,30.6,31.68,30.54,72128.43
2021-01-18,30.69,33.66,33.66,30.69,90658.59
2021-01-19,35.0,33.22,35.27,33.2,210793.65
2021-01-20,33.11,33.22,33.79,32.3,98031.7
2021-01-21,33.0,34.25,34.66,32.61,136298.76
2021-01-22,34.0,33.21,34.87,33.21,91004.36
2021-01-25,33.28,34.5,35.25,32.35,132312.45
2021-01-26,35.01,37.95,37.95,34.55,197942.8
2021-01-27,38.0,38.28,40.75,37.17,321697.46
2021-01-28,38.4,40.52,42.11,37.88,281223.54
2021-01-29,39.5,36.84,40.2,36.47,229788.24
2021-02-01,36.99,38.9,38.96,35.6,178480.04
2021-02-02,38.66,38.55,39.8,37.7,138087.81
2021-02-03,38.56,36.01,38.78,35.0,163996.03
2021-02-04,35.58,34.6,35.8,33.0,134588.19
2021-02-05,34.55,32.29,35.49,32.25,120256.34
2021-02-08,32.29,32.96,33.28,31.55,77812.75
2021-02-09,32.62,33.46,33.69,32.21,69452.33
2021-02-10,33.46,34.16,35.0,33.11,71052.63
2021-02-18,36.0,37.58,37.58,36.0,106109.11
2021-02-19,38.0,41.34,41.34,37.55,169230.46
2021-02-22,42.14,40.6,44.23,40.5,243366.83
2021-02-23,41.0,38.03,41.2,37.88,190219.42
2021-02-24,38.31,37.65,39.38,37.4,140608.53
2021-02-25,37.8,38.52,39.0,37.08,138221.81
2021-02-26,37.0,37.05,38.16,36.12,108025.4
2021-03-01,37.07,39.62,39.92,36.52,144707.3
2021-03-02,39.6,39.06,40.75,38.95,128558.55
2021-03-03,38.7,38.35,38.86,37.7,94248.49
2021-03-04,37.75,36.85,38.27,36.56,87482.59
2021-03-05,36.0,36.84,37.62,35.68,73184.25
2021-03-08,37.09,34.63,37.23,34.44,106179.92
2021-03-09,34.18,33.6,34.87,32.75,80326.0
2021-03-10,34.37,34.6,34.82,33.85,64031.56
2021-03-11,34.59,35.14,35.23,34.03,60145.69
2021-03-12,35.6,34.29,35.85,33.6,63755.53
2021-03-15,33.71,34.03,34.1,32.81,52206.62
2021-03-16,34.07,34.31,34.37,33.67,42809.09
2021-03-17,34.45,35.93,36.62,34.43,88350.0
2021-03-18,35.54,35.08,35.8,34.88,61745.37
2021-03-19,34.08,34.0,34.89,33.68,53773.0
2021-03-22,33.6,34.58,34.76,33.38,52827.41
2021-03-23,34.72,34.73,35.88,34.35,63425.98
2021-03-24,34.44,33.83,34.84,33.37,52644.61
2021-03-25,33.35,33.79,34.08,33.0,40877.9
2021-03-26,33.71,34.03,34.41,33.6,39395.49
2021-03-29,33.75,32.1,33.79,32.1,84427.71
2021-03-30,31.81,31.77,32.0,30.8,67203.87
2021-03-31,31.76,31.0,32.3,30.77,57557.0
2021-04-01,31.43,31.55,31.98,30.78,40235.0
2021-04-02,31.56,34.71,34.71,31.29,146761.43
2021-04-06,34.36,33.3,34.37,33.01,111573.12
2021-04-07,33.1,33.4,34.16,33.0,72334.0
2021-04-08,33.0,32.86,33.41,32.5,57030.13
2021-04-09,32.88,33.35,34.32,32.88,99801.94
2021-04-12,33.49,31.99,33.65,31.9,75214.0
2021-04-13,31.97,32.45,32.58,31.5,45876.05
2021-04-14,32.25,33.77,35.21,31.85,111616.94
2021-04-15,34.02,32.91,34.02,32.75,66417.94
2021-04-16,32.6,32.62,33.29,32.54,59671.04
2021-04-19,32.32,32.91,32.98,31.91,52650.02
2021-04-20,32.8,32.46,33.49,32.4,60068.83
2021-04-21,32.4,33.44,33.93,32.35,100787.62
2021-04-22,33.5,33.99,34.48,33.17,89203.45
2021-04-23,33.95,33.19,33.97,33.01,57656.24
2021-04-26,32.02,31.93,32.54,31.68,76455.85
2021-04-27,32.15,31.6,32.17,31.1,45625.05
2021-04-28,31.09,29.51,31.09,28.5,98810.8
2021-04-29,29.35,29.33,29.73,28.85,42953.87
2021-04-30,29.04,28.9,29.48,28.5,47860.38
2021-05-06,29.01,27.81,29.03,27.79,65486.31
2021-05-07,27.9,28.32,28.43,27.4,48368.29
2021-05-10,28.31,27.98,28.33,27.76,29036.67
2021-05-11,27.72,28.31,28.65,27.68,32274.38
2021-05-12,28.17,28.6,28.61,27.9,34376.46
2021-05-13,28.21,28.95,29.21,28.15,57269.76
2021-05-14,28.94,28.9,29.11,28.59,44947.71
2021-05-17,28.88,28.95,29.28,28.7,32950.34
2021-05-18,28.98,28.39,29.0,28.13,38763.67
2021-05-19,28.5,28.55,28.89,28.28,26003.6
2021-05-20,28.59,28.69,28.83,28.39,35659.3
2021-05-21,28.66,28.3,28.9,28.11,34474.11
2021-05-24,28.31,28.12,28.35,27.46,36969.97
2021-05-25,28.0,28.36,28.44,27.82,37622.84
2021-05-26,28.38,28.92,29.65,28.19,62982.43
2021-05-27,28.72,29.2,29.55,28.64,47578.7
2021-05-28,29.1,28.83,29.18,28.63,34320.09
2021-05-31,28.86,29.79,30.58,28.8,75132.13
2021-06-01,29.55,29.8,30.08,29.25,56207.13
2021-06-02,29.7,28.65,29.7,28.59,66049.99
2021-06-03,28.65,28.47,29.07,28.45,32492.19
2021-06-04,28.34,28.03,28.48,27.98,36595.0
2021-06-07,28.04,28.5,28.8,28.0,36399.55
2021-06-08,28.72,31.35,31.35,28.37,140885.3
2021-06-09,30.88,30.38,30.88,29.88,136425.2
2021-06-10,31.59,31.3,32.32,30.82,166190.93
2021-06-11,31.68,30.59,31.88,30.2,100894.3
2021-06-15,30.87,29.56,31.23,29.36,76769.03
2021-06-16,29.38,29.67,30.32,29.2,66737.38
2021-06-17,29.6,29.3,29.69,28.61,70791.4
2021-06-18,28.9,29.5,29.59,28.67,53632.6
2021-06-21,29.37,29.87,30.28,28.81,58507.96
2021-06-22,29.87,29.8,30.21,29.48,47894.84
2021-06-23,29.97,29.14,29.97,29.01,59090.54
2021-06-24,29.08,28.6,29.18,28.58,39928.86
2021-06-25,28.69,28.77,28.87,28.33,38696.78
2021-06-28,28.8,28.98,29.22,28.45,35435.23
2021-06-29,28.93,28.22,29.0,28.06,42365.23
2021-06-30,28.4,28.5,28.68,28.0,34995.66
2021-07-01,28.66,28.01,28.66,28.0,31150.05
2021-07-02,28.0,27.1,28.24,27.05,48595.55
2021-07-05,27.03,26.48,27.3,26.32,48770.33
2021-07-06,26.45,26.46,26.84,26.1,46318.4
2021-07-07,26.42,26.8,26.97,26.17,38391.02
2021-07-08,26.71,26.33,26.8,26.22,34443.07
2021-07-09,26.1,25.5,26.3,25.4,52893.64
2021-07-12,25.52,26.55,26.7,25.5,55274.04
2021-07-13,26.5,26.62,27.18,26.35,43238.73
2021-07-14,26.58,25.85,26.59,25.5,45134.13
2021-07-15,25.85,25.97,26.06,25.32,34183.97
2021-07-16,25.89,25.82,25.98,25.62,21483.64
2021-07-19,25.82,26.09,26.12,25.36,30625.05
2021-07-20,25.82,26.15,26.68,25.8,30526.03
2021-07-21,26.01,26.34,26.64,26.01,32200.79
2021-07-22,26.2,25.68,26.54,25.5,39269.98
2021-07-23,25.7,25.05,25.9,25.05,40836.03
2021-07-26,24.91,23.2,24.91,22.91,76538.89
2021-07-27,22.88,22.3,23.46,22.3,47964.71
2021-07-28,22.11,21.91,22.47,20.4,50435.38
2021-07-29,22.14,22.1,22.47,22.03,29541.36
2021-07-30,22.12,22.26,22.35,21.71,28285.0
2021-08-02,22.0,23.15,23.29,21.81,49370.42
2021-08-03,23.1,23.2,23.79,22.9,43509.34
2021-08-04,22.9,22.83,23.2,22.64,38159.23
2021-08-05,22.77,22.35,22.89,22.25,28128.0
2021-08-06,22.33,22.16,22.45,21.9,30323.72
2021-08-09,22.17,23.1,23.54,22.17,50471.47
2021-08-10,23.1,21.71,23.4,21.4,161744.97
2021-08-11,21.69,21.74,21.95,21.53,67233.11
2021-08-12,21.75,22.41,23.4,21.68,117231.62
2021-08-13,22.35,21.7,22.35,21.55,71623.84
2021-08-16,21.6,21.72,22.09,21.38,47402.66
2021-08-17,22.16,21.55,22.29,21.5,52158.15
2021-08-18,21.5,21.32,21.58,21.12,46949.36
2021-08-19,21.58,21.3,21.87,21.18,42209.08
2021-08-20,21.31,20.59,21.31,20.33,59562.59
2021-08-23,20.6,21.19,21.45,20.6,70569.99
2021-08-24,21.18,20.94,21.35,20.91,49063.02
2021-08-25,21.09,21.27,21.67,21.01,65895.22
2021-08-26,21.2,20.68,21.2,20.62,52071.66
2021-08-27,20.55,20.26,20.55,20.0,59213.05
2021-08-30,20.22,20.0,20.39,19.76,45726.45
2021-08-31,19.85,19.83,20.3,19.64,43691.26
2021-09-01,19.8,20.88,20.97,19.77,87434.7
2021-09-02,20.77,20.53,21.23,20.48,63096.89
2021-09-03,20.8,20.63,20.85,20.42,38279.96
2021-09-06,20.74,21.0,21.28,20.5,52154.79
2021-09-07,20.84,21.26,21.38,20.83,45417.0
2021-09-08,21.39,22.46,22.58,21.19,133735.57
2021-09-09,22.06,21.65,22.19,21.5,92757.76
2021-09-10,21.5,21.21,21.59,21.11,60801.59
2021-09-13,21.18,21.32,21.48,20.81,52363.81
2021-09-14,21.26,21.09,21.57,21.02,45427.15
2021-09-15,20.89,20.63,21.06,20.51,40159.55
2021-09-16,20.54,20.84,21.3,20.53,49020.98
2021-09-17,20.84,20.42,20.84,20.13,34197.0
2021-09-22,20.17,20.13,20.17,19.9,30764.0
2021-09-23,20.63,20.61,21.25,20.5,64117.26
2021-09-24,20.56,20.39,20.8,20.37,37795.77
2021-09-27,20.56,20.05,20.63,19.98,37820.9
2021-09-28,20.18,19.92,20.18,19.82,23097.13
2021-09-29,19.83,19.02,19.83,19.01,51281.48
2021-09-30,19.19,19.19,19.39,19.1,21202.94
2021-10-08,19.49,19.91,20.1,19.32,43996.2
2021-10-11,19.92,20.17,20.32,19.8,29954.45
2021-10-12,20.2,19.67,20.2,19.42,30464.67
2021-10-13,19.67,19.85,20.0,19.67,18587.07
2021-10-14,19.88,19.99,20.22,19.74,24495.19
2021-10-15,20.02,19.65,20.1,19.63,24934.88
2021-10-18,19.65,19.66,19.69,19.35,20701.39
2021-10-19,19.67,19.85,19.87,19.65,21098.32
2021-10-20,19.8,19.66,20.1,19.66,23208.0
2021-10-21,19.63,19.42,19.75,19.38,23075.6
2021-10-22,19.55,19.64,19.94,19.44,27464.3
2021-10-25,19.65,19.31,19.67,19.2,26634.94
2021-10-26,19.21,19.58,19.72,19.2,32059.92
2021-10-27,19.48,18.96,19.5,18.86,37974.0
2021-10-28,18.96,18.47,18.98,18.4,28682.51
2021-10-29,18.6,19.01,19.19,18.31,34952.58
2021-11-01,19.05,19.56,19.89,18.74,49648.36
2021-11-02,19.57,19.26,19.81,19.15,35750.0
2021-11-03,19.28,19.66,19.99,19.25,44062.36
2021-11-04,19.58,19.78,19.87,19.51,28734.0
2021-11-05,19.78,20.5,21.25,19.62,108310.87
