date,open,close,high,low,volume
2012-04-23,14.71,13.5,14.93,13.5,88176.17
2012-04-24,13.5,14.32,14.4,13.27,98464.75
2012-04-25,14.22,15.16,15.68,14.14,131258.34
2012-04-26,14.99,15.09,15.3,14.79,78481.88
2012-04-27,15.05,14.8,15.59,14.8,84791.38
2012-05-02,15.0,14.94,15.35,14.7,58422.39
2012-05-03,15.04,15.09,15.38,14.8,51598.13
2012-05-04,15.0,15.15,15.32,14.81,44587.81
2012-05-07,15.12,14.9,15.42,14.75,52166.27
2012-05-08,14.88,14.5,14.97,14.35,61971.85
2012-05-09,14.45,14.28,14.59,14.15,34804.63
2012-05-10,14.26,14.84,14.85,14.1,61506.38
2012-05-11,14.68,14.78,15.35,14.68,68936.04
2012-05-14,14.89,15.16,15.45,14.8,64945.01
2012-05-15,15.01,14.95,15.02,14.6,41397.63
2012-05-16,14.85,14.48,15.08,14.46,25760.59
2012-05-17,14.48,15.2,15.45,14.32,59915.28
2012-05-18,14.98,14.6,15.28,14.6,45761.98
2012-05-21,14.58,14.43,14.67,14.22,28398.21
2012-05-22,14.58,14.7,14.75,14.46,23632.0
2012-05-23,14.71,14.5,14.76,14.29,34097.57
2012-05-24,14.5,14.19,14.54,14.09,33740.67
2012-05-25,14.2,13.9,14.29,13.88,22431.62
2012-05-28,13.77,14.0,14.12,13.57,24542.29
2012-05-29,14.02,14.27,14.37,13.88,25921.17
2012-05-30,14.19,14.24,14.49,14.14,20483.06
2012-05-31,14.13,14.26,14.46,14.0,22384.13
2012-06-01,14.19,13.95,14.34,13.9,22481.49
2012-06-04,13.7,13.2,13.77,13.2,37467.92
2012-06-05,13.25,13.14,13.42,13.12,21309.75
2012-06-06,13.21,13.0,13.36,12.96,15403.63
2012-06-07,13.23,12.85,13.29,12.74,28545.22
2012-06-08,12.91,13.12,13.32,12.8,37880.05
2012-06-11,13.2,13.43,13.46,13.0,29795.2
2012-06-12,13.29,13.18,13.4,13.02,24303.51
2012-06-13,13.16,13.43,13.5,12.91,33049.71
2012-06-14,13.29,13.12,13.56,13.1,24486.47
2012-06-15,13.15,13.25,13.45,12.97,29063.81
2012-06-18,13.39,12.89,13.39,12.83,78007.48
2012-06-19,12.76,12.36,12.81,12.34,75178.62
2012-06-20,12.38,12.53,12.6,12.3,41752.51
2012-06-21,12.45,12.0,12.49,11.81,42005.38
2012-06-25,11.88,11.73,11.98,11.73,20023.84
2012-06-26,11.78,11.89,11.99,11.53,23625.93
2012-06-27,11.87,11.9,12.14,11.76,28030.81
2012-06-28,11.95,11.6,12.04,11.6,16037.06
2012-06-29,11.59,11.78,11.92,11.5,20452.15
2012-07-02,11.88,11.92,11.97,11.65,23533.08
2012-07-03,11.89,11.94,12.12,11.83,34678.23
2012-07-04,12.05,11.65,12.06,11.6,28861.99
2012-07-05,11.59,11.36,11.63,11.19,29081.71
2012-07-06,11.42,11.66,11.75,11.21,25669.83
2012-07-09,11.52,11.0,11.66,10.96,34600.68
2012-07-10,10.98,11.07,11.21,10.79,24208.77
2012-07-11,10.83,10.97,11.2,10.81,21376.79
2012-07-12,10.93,11.38,11.45,10.92,28976.54
2012-07-13,11.39,11.22,11.41,11.12,16054.57
2012-07-16,11.22,10.72,11.22,10.68,24417.22
2012-07-17,10.71,10.9,11.05,10.68,10497.56
2012-07-18,10.95,11.08,11.1,10.72,11444.76
2012-07-19,10.95,11.09,11.37,10.89,35138.83
2012-07-20,11.07,10.77,11.15,10.67,32144.07
2012-07-23,10.65,10.94,10.94,10.5,13556.2
2012-07-24,10.8,10.9,11.17,10.8,19501.49
2012-07-25,10.93,10.84,11.08,10.82,18781.83
2012-07-26,10.83,10.83,11.0,10.79,12024.85
2012-07-27,10.92,11.05,11.4,10.89,22825.51
2012-07-30,10.99,10.83,11.09,10.79,17700.16
2012-07-31,10.8,10.66,10.91,10.58,17199.0
2012-08-01,10.66,10.9,11.08,10.65,13419.23
2012-08-02,10.85,10.96,11.1,10.8,13762.53
2012-08-03,10.98,11.35,11.39,10.95,22259.77
2012-08-06,11.2,11.63,11.7,11.2,33260.23
2012-08-07,11.57,11.71,11.78,11.5,26984.71
2012-08-08,11.71,11.52,11.73,11.44,20204.7
2012-08-09,11.43,11.67,11.82,11.43,18626.16
2012-08-10,11.68,11.59,11.68,11.49,14835.51
2012-08-13,11.5,11.19,11.54,11.18,15262.2
2012-08-14,11.1,11.36,11.38,11.05,20812.7
2012-08-15,11.32,11.1,11.34,11.08,13933.52
2012-08-16,11.05,11.07,11.23,11.01,6732.2
2012-08-17,11.11,11.36,11.45,11.05,17802.68
2012-08-20,11.25,11.61,11.67,11.18,23134.12
2012-08-21,11.65,11.78,11.87,11.53,24271.93
2012-08-22,11.74,11.5,11.77,11.4,22930.58
2012-08-23,11.49,11.56,11.68,11.46,24371.11
2012-08-24,11.52,11.28,11.55,11.2,13445.01
2012-08-27,11.23,11.0,11.36,10.95,23171.65
2012-08-28,10.95,11.15,11.2,10.91,9746.24
2012-08-29,11.16,11.04,11.28,11.0,13141.01
2012-08-30,10.96,10.61,11.13,10.45,26489.7
2012-08-31,10.6,10.43,10.7,10.4,24380.94
2012-09-03,10.21,10.5,10.7,10.21,23544.51
2012-09-04,10.51,10.51,10.75,10.42,30440.92
2012-09-05,10.47,10.74,10.79,10.25,42345.49
2012-09-06,10.78,10.74,10.83,10.55,31238.74
2012-09-07,10.81,11.36,11.57,10.76,67198.18
2012-09-10,11.35,11.56,11.8,11.26,52822.84
2012-09-11,11.48,11.48,11.62,11.34,24607.33
2012-09-12,11.58,11.42,11.6,11.29,24966.0
2012-09-13,11.45,11.18,11.47,11.18,22537.67
2012-09-14,11.3,11.31,11.4,11.13,22584.11
2012-09-17,11.29,10.88,11.3,10.83,23132.26
2012-09-18,10.84,10.74,10.93,10.69,19405.54
2012-09-19,10.77,10.73,10.83,10.6,38492.13
2012-09-20,10.67,10.26,10.67,10.22,34726.63
2012-09-21,10.3,10.07,10.34,10.04,28904.01
2012-09-24,10.01,10.06,10.18,9.8,20867.76
2012-09-25,10.0,9.87,10.07,9.75,20193.22
2012-09-26,9.83,9.6,9.99,9.58,27366.1
2012-09-27,9.6,9.91,10.04,9.6,20028.69
2012-09-28,9.86,10.25,10.3,9.76,21279.01
2012-10-08,10.22,10.19,10.28,10.08,14310.07
2012-10-09,10.2,10.63,10.63,10.16,36206.4
2012-10-10,10.59,10.63,10.74,10.45,21430.08
2012-10-11,10.59,10.62,11.11,10.51,41814.21
2012-10-12,10.55,10.33,10.78,10.16,29190.98
2012-10-15,9.5,9.96,9.98,9.5,26921.83
2012-10-16,9.83,9.83,9.97,9.79,21051.16
2012-10-17,9.92,9.82,9.92,9.66,18073.89
2012-10-18,9.85,10.02,10.09,9.79,18160.64
2012-10-19,9.99,9.98,10.06,9.87,13882.41
2012-10-22,9.88,10.11,10.17,9.82,24520.65
2012-10-23,10.11,9.88,10.2,9.88,16374.35
2012-10-24,9.83,9.88,9.96,9.83,12531.43
2012-10-25,9.93,9.82,9.98,9.8,7919.58
2012-10-26,9.83,9.49,9.85,9.42,15884.83
2012-10-29,9.46,9.38,9.53,9.3,9857.22
2012-10-30,9.38,9.19,9.42,9.08,22230.32
2012-10-31,9.2,9.2,9.25,9.13,12866.74
2012-11-01,9.21,9.42,9.43,9.21,20254.2
2012-11-02,9.42,9.43,9.45,9.28,11772.39
2012-11-05,9.39,9.35,9.47,9.3,12307.16
2012-11-06,9.35,9.25,9.35,9.1,12469.63
2012-11-07,9.25,9.18,9.27,9.12,21468.37
2012-11-08,9.1,9.06,9.12,8.96,20658.47
2012-11-09,9.01,9.0,9.08,8.95,14681.62
2012-11-12,9.03,9.05,9.11,8.98,9589.51
2012-11-13,9.11,8.9,9.11,8.78,15115.53
2012-11-14,8.95,8.91,8.95,8.8,7395.62
2012-11-15,8.89,8.82,8.94,8.72,10381.52
2012-11-16,8.7,8.75,8.8,8.59,9394.32
2012-11-19,8.75,8.77,8.78,8.63,15718.05
2012-11-20,8.81,8.58,8.86,8.56,16260.67
2012-11-21,8.6,8.44,8.69,8.11,37993.05
2012-11-22,8.33,8.33,8.4,8.25,16274.88
2012-11-23,8.33,8.32,8.44,8.28,21342.35
2012-11-26,8.32,8.15,8.35,8.11,11679.5
2012-11-27,8.11,7.89,8.13,7.85,20687.55
2012-11-28,7.85,7.8,7.87,7.76,12733.25
2012-11-29,7.81,7.69,7.87,7.66,15858.07
2012-11-30,7.68,7.8,7.85,7.63,11329.92
2012-12-03,7.79,7.49,7.82,7.49,9588.22
2012-12-04,7.49,7.62,7.65,7.31,13463.1
2012-12-05,7.55,8.3,8.38,7.53,75678.15
2012-12-06,8.24,8.09,8.29,8.02,38283.96
2012-12-07,8.07,8.3,8.38,8.04,41193.55
2012-12-10,8.32,8.56,8.62,8.23,51526.32
2012-12-11,8.5,8.32,8.71,8.32,36753.14
2012-12-12,8.29,8.28,8.36,8.15,26583.72
2012-12-13,8.2,8.19,8.32,8.12,12518.51
2012-12-14,8.22,8.73,8.76,8.18,52246.89
2012-12-17,8.7,8.71,8.88,8.62,30084.1
2012-12-18,8.65,8.66,8.89,8.62,33402.83
2012-12-19,8.65,8.78,8.87,8.61,28281.1
2012-12-20,8.76,8.84,8.95,8.62,32343.96
2012-12-21,8.9,8.85,8.92,8.7,28464.32
2012-12-24,8.83,8.88,9.03,8.81,18884.18
2012-12-25,8.95,9.19,9.35,8.81,39662.6
2012-12-26,9.23,9.5,9.52,9.13,42846.27
2012-12-27,9.53,9.24,9.55,9.24,37761.31
2012-12-28,9.16,9.29,9.37,9.12,23908.61
2012-12-31,9.29,9.38,9.5,9.28,23631.24
2013-01-04,9.47,9.2,9.52,9.16,19595.73
2013-01-07,9.17,9.29,9.32,9.13,18537.64
2013-01-08,9.3,9.38,9.47,9.17,24282.21
2013-01-09,9.37,9.47,9.65,9.32,42759.16
2013-01-10,9.47,9.99,10.42,9.47,99448.44
2013-01-11,9.9,9.63,9.93,9.57,44554.85
2013-01-14,9.54,10.0,10.09,9.5,60321.61
2013-01-15,10.0,10.05,10.37,9.99,59602.7
2013-01-16,10.01,9.93,10.13,9.83,31630.39
2013-01-17,9.92,10.0,10.17,9.82,34108.36
2013-01-18,9.9,10.07,10.13,9.75,37457.93
2013-01-21,10.02,10.21,10.38,9.95,59875.76
2013-01-22,10.22,9.7,10.22,9.58,76083.11
2013-01-23,9.6,9.6,9.78,9.42,38310.93
2013-01-24,9.57,9.21,9.8,9.12,37207.16
2013-01-25,9.21,9.31,9.31,9.05,24842.67
2013-01-28,9.4,9.52,9.57,9.31,30202.15
2013-01-29,9.55,9.68,9.77,9.48,40340.94
2013-01-30,9.66,9.85,10.32,9.61,71807.62
2013-01-31,9.75,10.01,10.05,9.6,64258.17
2013-02-01,9.95,10.58,10.75,9.84,122747.89
2013-02-04,10.68,10.99,11.1,10.41,138611.66
2013-02-05,10.8,10.9,11.0,10.6,66326.45
2013-02-06,10.86,11.46,11.57,10.86,96406.97
2013-02-07,11.43,11.35,11.78,11.14,62842.36
2013-02-08,11.2,11.6,11.76,11.13,69341.13
2013-02-18,11.65,10.96,11.67,10.93,62612.18
2013-02-19,10.96,10.62,11.1,10.5,55739.66
2013-02-20,10.6,11.4,11.58,10.56,103899.42
2013-02-21,11.55,11.7,12.15,11.4,217038.44
2013-02-22,11.54,12.27,12.57,11.51,149777.59
2013-02-25,12.21,12.15,12.48,11.91,78056.44
2013-02-26,12.08,12.34,12.85,12.08,99552.5
2013-02-27,12.27,12.81,12.85,12.01,112676.31
2013-02-28,12.74,13.99,14.09,12.6,140063.84
2013-03-01,13.99,14.65,14.94,13.82,179697.84
2013-03-04,14.5,14.63,15.3,14.0,135949.95
2013-03-05,14.55,15.5,15.61,14.55,155402.56
2013-03-06,15.5,17.05,17.05,15.5,192568.55
2013-03-07,17.19,17.19,17.65,16.4,187398.23
2013-03-08,17.04,16.17,17.23,15.95,138163.82
2013-03-11,15.81,16.37,16.72,15.56,101112.53
2013-03-12,16.77,16.1,16.9,15.38,137745.36
2013-03-13,15.88,14.9,16.05,14.83,112720.48
2013-03-14,14.9,14.74,15.38,14.55,93063.15
2013-03-15,14.71,14.83,15.51,14.35,115819.06
2013-03-18,14.5,14.92,15.3,14.45,69821.51
2013-03-19,14.9,14.85,15.02,14.2,64539.28
2013-03-20,14.9,15.41,15.6,14.7,90979.12
2013-03-21,15.41,15.87,16.18,15.36,77335.09
2013-03-22,16.0,15.87,16.1,15.57,38668.05
2013-03-25,15.87,15.88,16.19,15.56,43613.03
2013-03-26,15.88,15.5,15.88,15.32,38729.64
2013-03-27,15.49,15.23,15.78,14.91,42917.24
2013-03-28,15.1,14.73,15.11,14.66,47697.68
2013-03-29,14.72,14.18,14.84,14.0,40322.47
2013-04-01,14.02,15.33,15.6,13.86,84482.47
2013-04-02,15.33,15.48,15.97,15.06,60043.01
2013-04-03,15.35,15.24,15.52,14.76,34312.84
2013-04-08,14.85,15.14,15.2,14.31,75508.96
2013-04-09,15.01,15.36,15.41,14.86,73831.11
2013-04-10,15.3,14.98,15.42,14.88,38457.9
2013-04-11,14.93,15.04,15.24,14.91,21715.26
2013-04-12,14.98,15.03,15.18,14.86,11560.5
2013-04-15,14.81,15.04,15.3,14.81,19610.93
2013-04-16,14.95,15.0,15.15,14.82,29988.12
2013-04-17,15.0,16.18,16.28,14.99,89509.26
2013-04-18,16.01,16.34,16.44,15.91,51905.55
2013-04-19,16.65,17.4,17.88,16.35,107160.02
2013-04-22,17.39,17.48,17.76,17.21,64648.01
2013-04-23,17.5,16.32,17.55,16.32,81017.38
2013-04-24,16.35,16.41,17.25,16.19,101466.33
2013-04-25,16.4,15.69,16.61,15.6,72386.75
2013-04-26,15.69,16.08,16.14,15.51,61917.82
2013-05-02,16.03,16.17,16.37,15.82,43317.98
2013-05-03,16.18,16.8,16.97,16.13,72869.31
2013-05-06,16.8,18.48,18.48,16.71,162463.44
2013-05-07,18.48,19.0,19.15,18.25,186328.52
2013-05-08,19.17,19.05,19.17,18.58,92931.8
2013-05-09,18.91,19.9,19.95,18.83,87338.66
2013-05-10,20.5,21.89,21.89,20.02,249800.46
2013-05-13,22.5,22.25,23.19,21.94,191542.09
2013-05-14,22.29,21.59,22.3,20.98,115288.31
2013-05-15,21.6,22.41,22.59,21.41,92232.09
2013-05-16,22.42,21.63,23.25,21.31,100461.31
2013-05-17,10.75,10.83,11.29,10.41,199833.87
2013-05-20,10.7,11.3,11.63,10.5,231278.02
2013-05-21,11.2,11.99,12.05,10.8,277000.75
2013-05-22,11.76,11.28,12.29,11.15,268208.41
2013-05-23,11.25,11.29,11.62,11.12,150628.58
2013-05-24,11.34,11.53,11.66,11.24,138369.34
2013-05-27,11.48,10.38,11.49,10.38,539175.61
2013-05-28,10.46,10.1,10.54,9.85,405996.84
2013-05-29,9.99,10.12,10.31,9.85,307324.03
2013-05-30,10.0,10.05,10.28,9.95,206900.43
2013-05-31,10.06,10.52,10.76,10.0,381240.97
2013-06-03,10.36,10.13,10.49,10.08,195645.75
2013-06-04,10.1,10.04,10.28,9.93,154019.43
2013-06-05,10.05,9.78,10.13,9.59,173527.27
2013-06-06,9.61,9.59,9.8,9.54,74224.83
2013-06-07,9.58,9.77,9.8,9.56,89899.58
2013-06-13,9.58,9.6,9.78,8.99,116368.78
2013-06-14,9.77,10.05,10.17,9.73,202025.67
2013-06-17,10.18,10.48,10.83,10.09,315807.9
2013-06-18,10.45,10.76,10.8,10.06,236418.44
2013-06-19,10.6,10.61,10.88,10.45,181321.29
2013-06-20,10.47,9.86,10.7,9.86,154838.29
2013-06-21,9.73,10.18,10.3,9.58,217017.92
2013-06-24,10.18,10.52,10.65,10.07,300803.77
2013-06-25,10.51,10.46,10.75,9.47,303965.02
2013-06-26,10.35,11.51,11.51,10.28,473708.37
2013-06-27,11.76,12.32,12.48,11.52,420565.64
2013-06-28,12.21,13.55,13.55,12.0,270453.57
2013-07-01,14.1,14.5,14.67,13.71,552540.07
2013-07-02,14.49,14.31,15.51,14.18,644739.07
2013-07-03,14.17,15.74,15.74,14.01,590978.57
2013-07-04,15.05,15.02,15.55,14.51,498562.3
2013-07-05,14.99,14.06,15.88,13.96,439755.51
2013-07-08,13.62,14.96,15.4,13.24,504403.96
2013-07-09,15.02,16.46,16.46,14.6,530620.06
2013-07-10,16.45,17.02,17.99,16.32,580018.93
2013-07-11,16.45,17.03,17.29,16.2,478944.34
2013-07-12,16.83,16.97,17.69,16.65,395787.68
2013-07-15,16.8,16.85,17.1,16.18,578758.03
2013-07-16,16.7,16.15,16.85,15.68,462557.73
2013-07-17,15.99,16.4,16.69,15.99,303840.77
2013-07-18,16.21,16.58,16.69,16.07,239345.05
2013-07-19,16.61,17.98,18.24,16.61,529012.03
2013-07-22,17.88,18.35,19.17,17.88,505514.5
2013-07-23,19.09,18.1,19.28,17.58,518430.38
2013-07-24,17.85,18.1,18.75,17.35,398539.24
2013-07-25,17.86,17.0,17.99,16.58,366615.42
2013-07-26,17.03,17.69,17.69,16.7,222902.25
2013-07-29,17.25,15.98,17.33,15.92,284357.05
2013-07-30,15.94,15.9,16.23,14.6,325312.61
2013-07-31,15.6,15.56,16.12,15.4,173894.06
2013-08-01,15.5,16.75,17.12,15.48,324411.65
2013-08-02,16.6,16.7,17.85,16.6,287167.19
2013-08-05,16.72,16.76,17.15,16.2,122689.84
2013-08-06,16.78,16.89,17.34,16.71,219017.54
2013-08-07,16.75,15.7,16.8,15.69,227631.13
2013-08-08,15.58,15.71,16.09,15.16,125330.69
2013-08-09,15.7,15.34,15.88,14.98,130205.26
2013-08-12,15.21,15.19,15.56,14.6,183133.24
2013-08-13,15.28,15.45,15.88,14.96,198116.55
2013-08-14,15.48,16.43,16.61,15.03,279127.7
2013-08-15,16.2,16.39,16.97,16.1,242151.51
2013-08-16,16.11,15.4,16.2,15.2,170430.45
2013-08-19,15.22,15.59,15.78,15.1,151950.32
2013-08-20,15.44,15.8,15.99,15.19,220613.19
2013-08-21,15.72,15.58,15.98,15.35,129544.76
2013-08-22,15.68,16.71,17.14,15.55,358724.17
2013-08-23,16.65,16.6,17.12,15.92,311680.61
2013-08-26,16.44,17.29,17.84,16.3,329680.95
2013-08-27,17.11,17.84,17.94,16.96,300502.97
2013-08-28,17.5,17.45,18.47,17.4,336379.43
2013-08-29,17.36,16.84,17.52,16.72,164445.63
2013-08-30,16.8,15.29,17.22,15.16,226713.3
2013-09-02,15.1,15.6,16.0,15.01,130044.89
2013-09-03,15.6,16.27,16.27,15.5,118955.6
2013-09-04,16.3,16.39,16.75,16.08,116977.19
2013-09-05,16.39,17.4,17.64,16.21,196152.94
2013-09-06,17.23,17.6,18.41,17.18,259101.81
2013-09-09,17.45,18.6,19.2,17.38,335578.2
2013-09-10,18.6,18.26,18.97,18.18,269164.98
2013-09-11,18.02,17.1,18.08,16.66,207209.7
2013-09-12,16.82,18.81,18.81,16.76,317894.98
2013-09-13,18.81,20.0,20.53,18.47,451583.34
2013-09-16,19.8,19.93,21.09,19.51,343867.26
2013-09-17,19.61,20.65,21.51,19.31,304684.94
2013-09-18,20.65,20.49,20.88,19.73,202722.54
2013-09-23,20.5,21.07,21.38,20.01,257093.6
2013-09-24,20.9,20.35,21.09,20.2,201566.48
2013-09-25,20.1,20.82,21.79,19.9,219573.68
2013-09-26,20.9,20.25,21.68,20.08,199172.99
2013-09-27,20.02,19.9,20.92,19.68,157609.27
2013-09-30,19.89,21.43,21.68,19.68,225092.05
2013-10-08,21.85,22.75,23.4,21.85,225157.27
2013-10-09,22.3,23.61,23.88,22.01,203758.11
2013-10-10,25.1,24.98,25.97,24.5,367312.31
2013-10-11,24.9,24.42,25.97,23.8,223046.67
2013-10-14,23.9,23.8,24.99,23.02,174243.52
2013-10-15,23.8,23.03,24.47,22.7,180386.73
2013-10-16,23.0,20.73,23.25,20.73,255147.49
2013-10-17,20.32,19.47,20.92,18.97,263970.38
2013-10-18,19.28,20.59,20.77,19.28,167575.49
2013-10-21,20.7,22.31,22.31,20.6,206919.16
2013-10-22,22.31,20.08,22.43,20.08,268795.01
2013-10-23,19.44,19.53,20.34,18.65,133631.98
2013-10-24,19.52,20.07,20.42,19.35,115097.75
2013-10-25,20.5,18.06,20.8,18.06,254267.25
2013-10-28,17.56,18.36,18.88,17.1,208619.31
2013-10-29,18.36,19.18,19.61,17.72,276959.18
2013-10-30,19.25,20.29,20.55,18.9,275523.37
2013-10-31,20.09,19.44,20.15,18.9,170036.78
2013-11-01,19.43,19.82,19.94,18.2,159785.06
2013-11-04,19.5,19.43,19.81,19.2,73276.3
2013-11-05,19.38,20.15,20.28,19.02,123725.47
2013-11-06,20.08,19.66,21.04,19.66,201578.58
2013-11-07,19.35,19.14,19.98,18.5,200200.21
2013-11-08,18.8,18.81,19.05,18.2,140617.58
2013-11-11,18.68,18.5,19.0,18.3,57285.55
2013-11-12,18.46,18.6,18.81,18.01,73298.83
2013-11-13,18.5,18.58,18.85,18.18,73000.76
2013-11-14,18.35,19.07,19.25,18.01,136646.76
2013-11-15,19.1,19.75,20.8,19.1,249667.57
2013-11-18,19.81,20.35,20.49,19.4,171153.01
2013-11-19,20.55,20.17,20.79,20.0,123633.82
2013-11-20,20.15,19.91,20.35,19.58,90879.37
2013-11-21,19.85,20.06,20.25,19.28,172473.83
2013-11-22,19.95,18.95,19.99,18.66,220385.64
2013-11-25,18.65,18.42,18.79,17.95,166120.78
2013-11-26,18.3,18.28,18.65,18.23,73720.32
2013-11-27,18.31,18.85,19.21,18.31,118095.98
2013-11-28,18.51,18.41,18.89,18.31,145627.61
2013-11-29,18.4,18.98,19.16,18.39,160171.2
2013-12-02,18.0,17.24,18.6,17.2,215646.72
2013-12-03,16.9,16.72,16.9,15.52,172245.18
2013-12-04,16.6,16.72,17.45,16.5,111819.52
2013-12-05,16.5,16.36,16.83,16.3,67259.15
2013-12-06,16.3,16.76,16.96,16.2,83946.44
2013-12-09,16.72,16.89,17.02,16.7,77392.27
2013-12-10,16.82,16.42,16.95,16.32,75407.11
2013-12-11,16.42,16.42,16.83,16.22,65065.19
2013-12-12,16.44,17.25,17.3,16.32,192568.79
2013-12-13,17.02,16.91,17.19,16.8,65021.96
2013-12-16,16.85,16.49,17.09,16.2,73511.0
2013-12-17,16.38,16.42,16.84,16.21,69303.33
2013-12-18,16.35,15.94,16.49,15.87,52484.05
2013-12-19,16.06,15.85,16.52,15.75,64641.59
2013-12-20,15.85,15.19,15.98,14.71,113358.39
2013-12-23,15.02,13.8,15.14,13.68,172567.0
2013-12-24,13.75,13.97,14.17,13.59,109151.33
2013-12-25,13.95,14.5,14.57,13.61,139942.26
2013-12-26,14.48,13.6,14.51,13.6,120511.82
2013-12-27,13.6,14.96,14.96,13.6,220022.19
2013-12-30,15.0,15.5,15.66,14.8,229002.48
2013-12-31,15.35,15.18,15.47,14.95,121833.23
2014-01-02,15.25,15.2,15.5,15.15,116435.08
2014-01-03,15.25,15.69,15.88,15.15,187459.61
2014-01-06,15.55,14.5,15.56,14.49,137818.52
2014-01-07,14.38,14.47,14.54,13.91,136602.81
2014-01-08,14.59,15.68,15.92,14.4,347515.16
2014-01-09,15.52,15.3,16.15,15.25,280844.62
2014-01-10,15.25,14.9,15.63,14.83,125132.86
2014-01-13,14.82,14.9,15.35,14.51,101915.7
2014-01-14,14.78,15.69,15.69,14.75,164504.64
2014-01-15,15.57,15.91,16.09,15.41,193508.56
2014-01-16,15.95,15.58,16.25,15.4,150405.37
2014-01-17,15.59,15.4,15.74,15.31,79550.0
2014-01-20,15.19,14.03,15.7,13.95,193792.42
2014-01-21,14.15,14.64,14.99,14.15,214653.81
2014-01-22,14.64,15.51,15.61,14.54,211171.64
2014-01-23,15.5,16.12,16.39,15.23,316264.33
2014-01-24,15.96,17.73,17.73,15.81,346715.89
2014-01-27,17.95,17.49,18.33,17.11,458106.61
2014-01-28,17.4,17.1,17.7,16.79,219754.04
2014-01-29,17.22,18.62,18.79,17.21,338831.96
2014-01-30,18.31,19.21,20.28,18.17,372729.79
2014-02-07,19.05,19.48,19.8,18.9,226843.29
2014-02-10,19.48,19.81,19.83,18.72,263020.49
2014-02-11,19.7,18.54,19.76,18.0,281546.91
2014-02-12,18.99,18.57,18.99,18.1,182685.38
2014-02-13,18.59,17.79,18.92,17.68,245829.15
2014-02-14,17.81,18.52,18.6,17.47,183505.52
2014-02-17,18.6,18.76,18.97,18.3,203764.79
2014-02-18,18.63,17.96,18.65,17.79,268790.1
2014-02-19,17.92,18.1,18.44,17.48,168943.27
2014-02-20,18.09,17.49,18.2,17.22,168125.5
2014-02-21,17.4,17.19,17.58,16.93,160850.14
2014-02-24,17.15,17.6,17.76,17.05,147649.73
2014-02-25,17.62,16.39,17.98,15.85,228459.68
2014-02-26,16.0,16.35,16.38,15.41,136745.3
2014-02-27,16.4,15.88,16.92,15.8,127034.25
2014-02-28,15.7,16.17,16.32,15.7,79631.7
2014-03-03,16.17,16.28,16.51,16.04,85383.59
2014-03-04,16.2,16.27,16.65,15.95,95055.91
2014-03-05,16.42,17.78,17.9,16.23,324107.2
2014-03-06,17.63,17.47,17.86,17.2,222146.76
2014-03-07,17.53,17.15,17.67,17.06,146916.44
2014-03-10,16.72,16.13,17.0,15.96,162416.73
2014-03-11,16.01,16.1,16.53,15.72,110623.18
2014-03-12,15.93,15.98,16.2,15.02,153666.34
2014-03-13,15.99,16.16,16.27,15.7,113571.27
2014-03-14,16.0,15.97,16.16,15.58,117720.49
2014-03-17,15.8,16.67,16.91,15.78,205804.83
2014-03-18,16.7,17.05,17.25,16.67,160001.29
2014-03-19,17.05,16.89,17.31,16.75,108657.16
2014-03-20,16.75,16.89,17.49,16.71,137634.52
2014-03-21,16.79,16.94,17.12,15.8,158106.35
2014-03-24,16.83,17.9,18.51,16.75,207889.94
2014-03-25,17.68,17.67,18.19,17.51,121419.72
2014-03-26,17.7,17.8,18.43,17.7,125765.29
2014-03-27,17.78,16.98,18.1,16.9,123950.81
2014-03-28,16.98,17.14,17.45,16.73,119302.45
2014-03-31,17.15,17.58,17.6,16.68,123743.41
2014-04-01,17.58,19.0,19.34,17.46,408993.76
2014-04-02,18.86,18.86,19.17,18.16,277481.09
2014-04-03,18.87,19.0,19.5,18.71,195968.88
2014-04-04,18.85,19.26,19.51,18.81,123221.53
2014-04-08,19.15,18.8,19.16,18.4,123814.86
2014-04-09,18.99,19.32,19.63,18.8,174130.46
2014-04-10,19.61,19.18,19.98,18.76,173159.69
2014-04-11,18.88,18.4,18.95,18.28,126135.0
2014-04-14,18.39,18.39,18.77,18.32,74229.39
2014-04-15,18.39,18.54,18.95,18.35,159189.86
2014-04-16,18.17,18.04,18.3,17.85,114059.52
2014-04-17,18.05,18.2,18.53,18.05,84170.36
2014-04-18,18.28,18.6,18.73,18.28,119210.51
2014-04-21,18.5,18.77,19.29,18.32,155283.56
2014-04-22,18.7,18.52,18.95,17.95,92551.73
2014-04-23,18.46,18.81,18.9,18.33,93443.55
2014-04-24,18.83,18.22,18.88,17.88,103928.26
2014-04-25,18.29,17.19,18.29,16.99,97853.65
2014-04-28,16.98,17.2,17.78,16.87,88606.33
2014-04-29,17.0,17.6,17.6,17.0,62156.06
2014-04-30,17.63,18.9,19.0,17.63,205796.24
2014-05-05,18.85,19.73,19.85,18.75,225088.63
2014-05-06,19.63,19.62,19.96,19.53,134574.82
2014-05-07,19.6,19.5,20.03,19.31,176358.03
2014-05-08,19.22,19.02,19.62,18.8,153676.68
2014-05-09,19.0,19.38,19.46,18.15,208928.0
2014-05-12,19.9,19.57,19.9,19.19,191747.25
2014-05-13,19.35,20.85,21.35,19.34,321988.3
2014-05-14,20.75,20.77,20.95,20.35,134903.73
2014-05-15,20.67,19.5,21.21,19.35,243941.86
