date,open,close,high,low,volume
2022-08-31,11.1,11.1,11.37,10.83,476990.62
2022-09-01,11.08,10.78,11.18,10.77,351295.66
2022-09-02,10.83,10.87,11.02,10.78,281339.79
2022-09-05,10.96,10.97,11.14,10.84,255252.73
2022-09-06,10.99,11.05,11.07,10.92,221532.21
2022-09-07,11.01,10.88,11.01,10.85,189044.96
2022-09-08,10.88,10.72,10.94,10.66,248968.71
2022-09-09,10.79,10.97,11.05,10.73,358354.13
2022-09-13,11.0,11.17,11.47,10.95,565551.63
2022-09-14,10.96,10.9,11.06,10.75,410926.28
2022-09-15,10.99,11.07,11.42,10.95,704610.41
2022-09-16,11.0,10.22,11.0,10.21,713750.7
2022-09-19,10.07,10.11,10.27,9.99,268155.06
2022-09-20,10.17,10.06,10.25,10.02,205315.46
2022-09-21,10.02,10.11,10.14,9.83,218992.6
2022-09-22,10.09,10.07,10.17,10.0,164891.26
2022-09-23,10.1,10.18,10.25,9.92,301381.28
2022-09-26,10.07,9.83,10.17,9.81,209703.38
2022-09-27,9.97,9.95,9.98,9.8,156736.18
2022-09-28,9.93,9.64,9.95,9.62,220364.82
2022-09-29,9.3,8.68,9.35,8.68,745749.12
2022-09-30,8.61,8.74,8.88,8.52,376889.63
2022-10-10,8.75,8.8,9.04,8.67,406634.29
2022-10-11,8.84,8.84,8.98,8.7,292564.73
2022-10-12,8.81,9.15,9.16,8.81,353763.46
2022-10-13,9.04,9.42,9.62,9.03,438303.43
2022-10-14,9.43,9.49,9.58,9.34,304167.84
2022-10-17,9.38,9.51,9.6,9.38,190114.54
2022-10-18,9.59,9.61,9.81,9.49,302232.85
2022-10-19,9.61,9.43,9.65,9.38,237368.89
2022-10-20,9.3,9.46,9.63,9.3,203537.48
2022-10-21,9.8,9.68,9.88,9.53,499857.28
2022-10-24,9.75,9.5,10.01,9.47,321900.76
2022-10-25,9.47,9.31,9.55,9.19,225632.04
2022-10-26,9.3,9.58,9.86,9.22,316908.29
2022-10-27,9.5,9.54,9.72,9.49,213312.61
2022-10-28,9.45,9.15,9.53,9.13,249654.87
2022-10-31,9.21,9.35,9.52,9.19,203545.17
2022-11-01,9.37,9.63,9.65,9.31,262260.16
2022-11-02,9.63,10.01,10.5,9.55,686448.93
2022-11-03,9.82,9.88,9.94,9.74,340764.77
2022-11-04,9.85,10.11,10.28,9.78,581562.13
2022-11-07,9.99,10.13,10.24,9.95,311371.49
2022-11-08,10.15,10.11,10.28,10.02,225889.8
2022-11-09,10.17,9.94,10.17,9.94,205501.41
2022-11-10,9.9,10.19,10.38,9.86,377623.96
2022-11-11,10.66,10.54,10.76,10.33,747553.53
2022-11-14,10.52,10.45,10.9,10.37,542535.91
2022-11-15,10.36,11.26,11.5,10.35,1262633.02
2022-11-16,11.13,10.77,11.13,10.71,701539.94
2022-11-17,10.74,10.77,10.83,10.5,604106.05
2022-11-18,10.68,10.48,10.73,10.45,397158.38
2022-11-21,10.41,10.2,10.42,10.1,362026.19
2022-11-22,10.18,10.17,10.35,10.1,317780.69
2022-11-23,10.22,10.26,10.45,10.17,407377.32
2022-11-24,10.39,10.16,10.42,10.12,308150.28
2022-11-25,10.12,10.27,10.4,10.1,277134.22
2022-11-28,9.97,10.16,10.22,9.83,337655.77
2022-11-29,10.22,10.6,10.73,10.18,589696.42
2022-11-30,10.55,11.0,11.43,10.55,1097155.8
2022-12-01,11.19,11.62,12.1,11.19,1896509.24
2022-12-02,11.42,10.96,11.45,10.89,1131965.52
2022-12-05,11.07,12.06,12.06,11.05,1241260.98
2022-12-06,11.99,11.7,12.16,11.6,1285438.49
2022-12-07,11.7,11.83,12.23,11.53,857039.36
2022-12-08,11.75,11.84,12.06,11.67,562903.53
2022-12-09,11.68,12.1,12.2,11.6,878408.18
2022-12-12,11.85,11.58,11.96,11.58,520928.79
2022-12-13,11.59,11.53,11.77,11.47,350483.64
2022-12-14,11.54,11.65,11.76,11.46,360595.36
2022-12-15,11.53,11.52,11.64,11.28,337478.99
2022-12-16,11.45,11.73,12.01,11.43,537232.64
2022-12-19,11.61,11.25,11.78,11.16,490643.64
2022-12-20,11.26,11.25,11.44,11.19,324587.3
2022-12-21,11.29,11.34,11.36,11.17,233106.86
2022-12-22,11.44,11.03,11.48,10.95,373829.59
2022-12-23,10.93,11.13,11.29,10.9,296016.14
2022-12-26,11.13,11.07,11.2,10.86,236105.94
2022-12-27,11.06,11.47,11.89,11.06,638561.06
