date,open,close,high,low,volume
2013-07-08,11.19,11.99,12.49,11.13,73489.25
2013-07-09,11.72,13.19,13.19,11.7,72456.28
2013-07-10,13.7,14.0,14.51,13.39,98485.69
2013-07-11,13.88,15.4,15.4,13.78,80444.65
2013-07-12,16.94,16.94,16.94,16.94,21751.44
2013-07-15,18.63,18.63,18.63,18.1,31141.81
2013-07-16,19.77,20.49,20.49,19.2,142259.63
2013-07-17,20.05,20.59,21.7,19.67,127755.44
2013-07-18,20.52,20.28,21.1,19.83,96852.58
2013-07-19,19.78,22.31,22.31,19.73,70164.05
2013-07-22,23.5,24.54,24.54,23.2,167006.44
2013-07-23,23.9,25.22,25.85,22.93,116414.92
2013-07-24,25.11,25.88,27.7,24.4,104716.34
2013-07-25,25.19,26.16,26.8,24.81,99613.26
2013-07-26,25.68,25.25,26.47,23.78,107348.6
2013-07-29,24.5,22.8,24.76,22.73,89832.27
2013-07-30,22.4,23.06,23.88,22.02,90733.52
2013-07-31,22.68,22.32,23.22,22.0,70694.57
2013-08-01,22.25,23.51,23.92,22.1,108252.98
2013-08-02,23.2,22.7,24.48,22.58,98084.43
2013-08-05,22.5,22.69,23.17,21.9,65108.85
2013-08-06,22.51,23.49,24.3,22.4,85811.97
2013-08-07,23.21,22.46,23.38,22.2,65163.71
2013-08-08,22.0,21.71,22.74,21.4,49707.28
2013-08-09,21.71,22.3,22.99,21.71,59417.48
2013-08-12,22.02,24.53,24.53,22.02,101483.86
2013-08-13,25.25,26.98,26.98,25.19,78882.39
2013-08-14,27.33,29.4,29.68,25.58,141938.24
2013-08-15,28.32,32.29,32.34,28.21,118889.2
2013-08-16,31.32,30.92,34.46,30.5,94022.03
2013-08-19,30.92,34.01,34.01,30.9,54703.84
2013-08-20,35.94,35.46,37.0,34.16,94270.61
2013-08-21,34.6,34.48,36.93,34.02,71442.28
2013-08-22,34.4,36.1,36.86,33.3,95404.51
2013-08-23,35.38,36.11,37.9,35.01,86222.67
2013-08-26,35.26,35.4,36.65,34.68,63544.84
2013-08-27,34.76,38.94,38.94,34.63,100378.39
2013-08-28,38.6,39.1,42.5,37.5,103507.14
2013-08-29,38.9,39.0,40.4,37.5,84356.34
2013-08-30,37.61,35.1,38.7,35.1,66240.01
2013-09-02,34.1,34.7,35.97,32.11,63845.4
2013-09-03,33.99,38.17,38.17,33.71,82102.93
2013-09-04,37.37,38.7,40.93,36.88,94295.03
2013-09-05,37.47,38.92,40.79,37.42,75546.39
2013-09-06,38.53,38.24,40.18,37.3,73234.27
2013-09-09,37.52,38.62,39.57,36.55,69067.23
2013-09-10,38.7,37.3,39.48,36.64,55901.18
2013-09-11,36.7,33.57,37.0,33.57,54964.05
2013-09-12,33.37,34.45,35.47,33.01,44998.11
2013-09-13,33.81,35.42,36.67,33.2,50374.22
2013-09-16,34.3,38.96,38.96,34.3,69750.1
2013-09-17,40.5,42.86,42.86,39.5,127942.82
2013-09-18,43.0,42.84,44.0,41.0,88282.67
2013-09-23,42.84,42.99,45.98,42.1,85680.45
2013-09-24,42.4,41.9,43.8,41.02,75143.92
2013-09-25,41.0,40.15,42.31,40.1,61960.11
2013-09-26,40.0,38.95,41.25,38.91,41110.87
2013-09-27,39.5,42.4,42.5,38.1,59439.09
2013-09-30,41.86,42.4,44.2,41.21,58938.76
2013-10-08,41.5,40.6,42.59,39.51,46994.57
2013-10-09,40.21,42.55,43.28,40.04,55078.59
2013-10-10,42.79,41.1,45.67,40.5,63508.78
2013-10-11,39.9,40.12,41.88,39.41,39515.68
2013-10-14,40.02,40.28,41.16,39.01,26458.88
2013-10-15,40.0,37.02,40.0,36.3,59971.63
2013-10-16,36.61,34.05,36.97,33.42,42021.24
2013-10-17,34.7,33.83,35.36,33.6,33382.26
2013-10-18,34.1,34.48,35.0,34.1,19781.52
2013-10-21,34.3,35.12,35.18,34.02,28965.94
2013-10-22,35.15,31.61,35.18,31.61,45665.19
2013-10-23,30.92,29.55,30.92,28.45,52545.38
2013-10-24,29.11,28.78,30.13,28.73,38784.34
2013-10-25,28.97,28.38,29.16,26.78,40852.09
2013-10-28,28.2,28.68,28.98,28.0,28460.64
2013-10-29,28.35,26.68,28.59,25.81,44418.79
2013-10-30,26.63,26.98,27.68,26.24,25910.2
2013-10-31,26.11,25.85,26.5,25.21,22333.03
2013-11-01,25.79,28.44,28.44,24.98,61945.44
2013-11-04,27.56,27.95,29.03,27.3,59193.76
2013-11-05,27.91,29.17,29.6,27.15,63589.35
2013-11-06,28.7,27.5,29.03,27.39,52858.33
2013-11-07,26.75,26.81,28.4,26.01,43026.44
2013-11-08,26.6,27.7,28.5,26.22,48248.47
2013-11-11,27.39,25.8,27.4,25.53,45606.36
2013-11-12,25.51,26.35,26.66,25.33,33192.86
2013-11-13,26.15,25.53,27.18,25.5,34550.93
2013-11-14,25.11,26.82,26.99,25.11,41522.81
2013-11-15,26.82,29.5,29.5,26.46,52728.59
2013-11-18,29.5,30.2,30.25,28.88,72426.44
2013-11-19,30.05,29.36,30.37,29.13,49248.37
2013-11-20,29.65,29.83,31.12,29.65,58976.78
2013-11-21,30.68,31.52,32.8,30.31,78092.76
2013-11-22,30.9,31.58,32.32,30.32,55658.51
2013-11-25,30.91,30.33,31.18,30.21,35699.19
2013-11-26,30.0,29.65,30.59,29.4,26650.64
2013-11-27,29.43,30.25,30.99,29.43,38559.09
2013-11-28,30.04,29.66,30.67,29.63,35050.2
2013-11-29,29.48,32.63,32.63,29.42,94748.47
2013-12-02,30.5,29.37,31.35,29.37,66761.09
2013-12-03,27.4,27.89,28.4,26.43,55307.13
2013-12-04,28.2,28.28,29.79,27.61,50753.45
2013-12-05,27.88,26.74,28.16,26.61,35865.53
2013-12-06,25.63,26.72,27.26,25.59,18580.14
2013-12-09,26.69,27.04,27.4,26.52,20485.83
2013-12-10,26.89,28.4,29.3,26.82,45437.02
2013-12-11,27.72,27.93,29.23,27.46,28761.96
2013-12-12,27.9,29.34,30.5,27.9,49452.51
2013-12-13,29.4,30.86,31.98,29.2,67120.1
2013-12-16,30.28,32.9,33.8,30.05,67540.5
2013-12-17,32.5,36.19,36.19,32.25,87831.35
2013-12-18,36.45,34.85,36.6,33.33,77098.35
2013-12-19,34.85,34.76,37.28,34.0,77366.28
2013-12-20,34.78,35.92,36.3,33.03,64759.05
2013-12-23,35.5,36.66,38.3,34.0,61020.55
2013-12-24,36.0,36.49,37.3,35.58,44125.18
2013-12-25,36.49,35.5,36.99,34.8,59786.47
2013-12-26,35.01,35.08,36.15,33.86,57416.67
2013-12-27,36.09,38.59,38.59,36.09,117785.57
2013-12-30,38.5,39.67,41.0,37.69,94273.32
2013-12-31,39.4,37.0,39.4,35.81,54585.73
2014-01-02,36.59,37.5,38.5,36.15,28523.09
2014-01-03,37.0,37.73,38.4,36.98,32121.96
2014-01-06,37.25,34.8,37.48,34.53,40969.77
2014-01-07,34.41,34.19,35.18,33.0,42258.72
2014-01-08,34.93,37.0,37.03,34.5,55186.82
2014-01-09,36.8,37.59,39.4,36.31,58356.32
2014-01-10,37.0,37.75,39.2,36.36,34036.63
2014-01-13,37.05,38.83,40.29,36.4,52142.59
2014-01-14,38.5,39.89,40.66,38.36,37180.58
2014-01-15,39.4,42.27,42.83,38.78,55488.1
2014-01-16,41.7,42.0,45.18,41.52,56522.39
2014-01-17,41.52,43.15,43.9,41.3,34395.94
2014-01-20,43.2,44.45,45.9,43.0,31071.81
2014-01-21,44.21,48.9,48.9,42.63,54131.28
2014-01-22,50.1,52.66,52.96,48.17,53167.75
2014-01-23,52.0,54.22,55.27,50.92,34547.66
2014-01-24,53.61,59.64,59.64,53.2,25890.85
2014-01-27,60.5,65.6,65.6,60.5,28545.4
2014-01-28,66.71,62.6,69.93,62.33,52696.7
2014-01-29,63.1,68.86,68.86,61.11,49943.71
2014-01-30,69.66,70.1,72.66,68.0,36320.86
2014-02-07,68.49,68.8,71.0,66.61,25734.59
2014-02-10,68.49,64.25,68.49,62.49,66619.19
2014-02-11,63.2,62.3,64.49,62.0,35725.83
2014-02-12,62.1,61.1,63.46,59.2,45965.68
2014-02-13,60.25,58.8,61.77,58.4,32288.26
2014-02-14,58.8,59.4,60.25,58.6,26013.74
2014-02-17,59.3,60.6,62.35,59.02,38677.11
2014-02-18,60.78,57.31,60.78,54.54,53104.01
2014-02-19,56.94,60.2,60.6,55.82,58842.58
2014-02-20,60.0,66.22,66.22,59.62,72572.59
2014-02-21,68.0,72.84,72.84,66.02,47837.07
2014-02-24,75.0,73.51,79.3,71.0,60050.95
2014-02-25,74.67,74.99,78.9,68.7,48940.97
2014-02-26,71.05,72.56,77.99,67.49,42071.28
2014-02-27,71.11,65.3,71.49,65.3,46677.14
2014-02-28,64.32,62.95,64.32,58.77,50225.36
2014-03-03,61.87,59.98,62.91,59.2,33406.31
2014-03-04,59.9,63.02,63.1,59.52,35345.76
2014-03-05,63.99,69.32,69.32,63.6,36753.77
2014-03-06,72.11,71.25,75.78,69.0,57403.67
2014-03-07,69.54,64.4,71.21,64.13,44557.55
2014-03-10,61.5,62.95,66.8,60.5,27688.4
2014-03-11,63.81,61.6,64.44,60.4,19494.37
2014-03-12,60.98,61.04,63.99,59.69,23694.41
2014-03-13,60.19,58.18,61.58,56.67,34772.41
2014-03-14,57.9,60.0,60.87,57.0,27003.24
2014-03-17,60.4,64.61,64.78,59.78,30085.38
2014-03-18,64.55,62.64,65.19,61.0,30184.17
2014-03-19,62.6,63.75,65.0,62.19,21625.17
2014-03-20,63.35,62.0,64.75,60.5,24849.37
2014-03-21,61.0,61.9,62.89,58.5,20140.82
2014-03-24,64.0,59.7,64.0,59.0,16332.34
2014-03-25,60.1,61.27,61.7,59.52,16639.38
2014-03-26,62.5,59.75,62.5,59.5,15626.96
2014-03-27,59.0,54.5,59.83,54.08,23408.79
2014-03-28,53.5,50.1,54.8,50.0,23535.62
2014-03-31,48.9,50.54,51.68,48.9,16250.27
2014-04-01,50.0,51.79,52.01,50.0,13844.53
2014-04-02,51.79,48.98,52.58,48.5,22071.84
2014-04-03,48.85,52.24,52.49,47.45,37938.92
2014-04-04,51.0,51.03,51.9,50.3,18084.45
2014-04-08,49.0,50.13,50.19,48.52,21469.33
2014-04-09,50.13,50.76,51.98,50.0,17615.3
2014-04-10,50.0,53.46,55.84,49.6,55638.25
2014-04-11,51.9,50.41,51.97,49.0,37359.83
2014-04-14,50.31,49.7,50.97,49.28,20983.18
2014-04-15,49.55,50.1,51.2,49.4,19302.85
2014-04-16,49.65,48.26,49.89,47.48,19807.38
2014-04-17,48.6,48.65,48.94,47.9,11737.36
2014-04-18,48.68,49.58,50.88,47.75,17001.23
2014-04-21,48.95,49.81,51.55,48.39,19672.5
2014-04-22,49.52,53.2,53.3,48.88,30170.67
2014-04-23,53.38,50.9,53.38,50.13,25443.31
2014-04-24,50.92,49.21,51.49,48.86,17618.58
2014-04-25,49.25,46.22,49.25,46.19,18513.8
2014-04-28,45.1,41.6,45.1,41.6,24779.52
2014-04-29,40.22,40.66,41.8,38.82,37451.86
2014-04-30,40.3,40.86,41.5,40.02,23186.29
2014-05-05,40.6,42.45,43.38,40.59,25289.75
2014-05-06,42.34,43.54,43.98,41.45,29145.36
2014-05-07,43.25,41.25,43.25,41.15,20181.39
2014-05-08,41.0,40.51,42.43,40.33,19624.05
2014-05-09,40.52,39.15,40.99,38.66,26360.57
2014-05-12,40.2,40.5,40.92,38.74,26432.57
2014-05-13,40.49,40.91,41.98,39.82,28529.29
2014-05-14,40.6,40.2,41.38,39.82,19613.76
2014-05-15,40.58,38.97,41.21,38.93,24482.62
2014-05-16,38.44,36.59,38.87,35.69,46846.72
2014-05-19,36.64,37.6,37.98,35.88,31368.38
2014-05-20,38.3,38.87,40.49,38.3,41685.26
2014-05-21,38.35,39.04,39.38,37.86,24632.81
2014-05-22,39.03,39.52,41.2,39.03,40399.51
2014-05-23,40.0,43.47,43.47,39.1,53941.62
2014-05-26,44.5,43.47,44.5,42.37,51554.62
2014-05-27,43.03,41.99,43.2,41.8,35181.56
2014-05-28,42.3,46.19,46.19,41.9,76932.97
2014-05-29,47.0,45.2,47.3,44.57,59543.21
2014-05-30,45.4,45.97,47.29,45.0,47361.23
2014-06-03,45.0,43.67,45.75,43.31,35812.82
2014-06-04,43.8,44.2,45.27,43.68,28450.33
2014-06-05,40.14,40.2,42.68,39.78,69524.82
2014-06-06,40.0,40.4,41.99,39.2,66140.59
2014-06-09,40.3,38.9,41.27,38.81,63746.33
2014-06-10,38.99,40.44,40.76,38.22,84348.18
2014-06-11,40.43,38.92,40.43,38.67,103466.04
2014-06-12,39.21,39.54,39.92,38.42,83389.22
2014-06-13,39.46,41.9,43.49,39.36,121744.92
2014-06-16,42.0,42.99,43.59,41.92,78402.83
2014-06-17,43.0,43.35,44.04,42.02,83309.89
2014-06-18,43.1,44.8,45.68,43.1,117543.16
2014-06-19,34.48,33.8,37.15,33.5,170502.39
2014-06-20,33.79,35.19,36.3,33.79,104619.98
2014-06-23,35.6,38.71,38.71,35.25,153133.82
2014-06-24,38.45,38.52,38.8,37.35,110788.78
2014-06-25,38.5,36.0,38.5,35.3,124170.56
2014-06-26,35.85,36.69,37.43,35.52,78487.46
2014-06-27,36.25,36.28,36.6,35.25,77804.41
2014-06-30,36.25,37.24,37.49,36.03,70001.84
2014-07-01,37.14,40.4,40.9,36.68,102878.26
2014-07-02,40.0,39.75,41.0,39.12,59915.45
2014-07-03,39.75,41.35,42.48,39.7,72591.01
2014-07-04,41.56,40.55,42.57,40.0,60376.68
2014-07-07,40.21,39.71,41.56,39.18,54590.77
2014-07-08,39.24,41.21,41.93,39.24,63163.79
2014-07-09,41.5,39.88,41.5,39.7,48166.29
2014-07-10,40.25,39.95,41.09,39.15,46750.96
2014-07-11,39.01,36.97,39.5,36.67,77046.88
2014-07-14,36.98,37.81,37.81,35.01,57293.91
2014-07-15,38.0,36.54,38.25,36.21,35934.47
2014-07-16,36.43,34.87,36.49,33.8,49075.69
2014-07-17,34.36,34.58,35.48,34.25,30882.5
2014-07-18,34.5,33.52,35.14,33.3,45368.71
2014-07-21,33.51,34.17,34.5,33.16,42840.99
2014-07-22,34.5,35.0,35.0,34.18,39521.99
2014-07-23,35.2,33.53,35.3,33.4,40713.67
2014-07-24,33.4,32.95,33.84,31.18,41807.36
2014-07-25,32.61,33.96,34.26,32.21,35554.83
2014-07-28,34.29,34.6,34.7,33.7,38614.76
2014-07-29,34.8,35.34,35.97,34.3,49282.98
2014-07-30,35.0,35.07,35.95,34.75,31922.03
2014-07-31,35.09,34.59,35.35,34.0,34466.67
2014-08-01,34.06,33.4,34.22,33.03,38595.49
2014-08-04,33.3,34.51,34.95,33.15,41829.23
2014-08-05,34.4,36.16,37.0,33.65,81110.32
2014-08-07,35.05,37.45,38.6,35.03,85710.69
2014-08-08,37.96,39.55,40.0,37.71,81111.49
2014-08-11,39.6,39.21,39.6,38.56,50002.01
2014-08-12,39.18,39.83,41.52,38.68,65923.53
2014-08-13,39.5,39.99,40.59,38.3,57783.49
2014-08-14,39.8,40.39,41.7,39.56,43924.12
2014-08-15,40.02,40.05,40.9,39.46,32792.41
2014-08-18,40.08,44.06,44.06,40.08,100561.03
2014-08-19,44.8,43.9,44.8,43.13,59710.5
2014-08-20,43.89,43.2,43.9,42.6,35235.4
2014-08-21,43.5,44.66,46.25,43.43,51822.97
2014-08-22,44.98,45.93,46.77,43.8,53239.13
2014-08-25,45.8,46.67,47.4,44.85,43928.06
2014-08-26,46.89,44.21,47.4,43.0,40648.22
2014-08-27,44.0,45.41,46.5,43.86,35326.27
2014-08-28,45.2,43.28,45.2,43.1,36062.66
2014-08-29,42.8,43.56,44.2,42.6,27876.17
2014-09-01,43.59,45.61,45.94,43.0,34613.15
2014-09-02,45.6,46.01,46.6,44.85,38738.97
2014-09-03,45.37,46.75,47.28,45.37,40496.14
2014-09-04,47.12,48.38,49.6,46.2,43748.13
2014-09-05,48.26,47.46,49.0,47.08,25590.7
2014-09-09,48.89,48.58,49.9,47.5,39281.79
2014-09-10,47.52,48.79,49.63,47.46,32952.44
2014-09-11,48.55,47.9,49.2,47.8,33477.84
2014-09-12,47.5,46.8,47.88,46.38,38927.36
2014-09-15,46.6,45.39,46.7,44.72,60072.16
2014-09-16,45.35,44.0,46.34,43.9,55845.92
2014-09-17,44.12,44.99,45.2,43.05,42465.13
2014-09-18,45.0,46.16,46.88,44.5,48595.05
2014-09-19,46.16,45.74,46.78,45.41,24057.94
2014-09-22,45.5,44.2,45.5,43.7,32988.15
2014-09-23,44.22,46.5,47.3,44.22,45220.44
2014-09-24,46.09,46.73,47.69,45.95,38905.52
2014-09-25,46.73,46.16,47.5,45.88,29528.29
2014-09-26,46.1,46.17,46.73,45.6,21953.86
2014-09-29,46.56,48.29,48.83,46.55,48872.07
2014-09-30,48.5,52.17,53.12,48.5,71187.95
2014-10-08,51.32,53.32,54.11,51.13,56066.43
2014-10-09,52.59,52.8,53.88,51.7,28273.95
2014-10-10,52.48,51.11,52.48,50.3,28539.35
2014-10-13,51.05,52.62,52.62,49.38,38215.75
2014-10-14,52.35,51.73,53.89,51.38,29382.28
2014-10-15,51.12,52.1,52.5,50.81,20211.39
2014-10-16,51.92,54.98,56.99,51.72,44799.09
2014-10-17,55.03,54.93,55.5,52.88,28011.87
2014-10-20,55.0,55.05,55.6,54.18,21489.97
2014-10-21,54.88,54.6,55.49,54.23,25732.16
2014-10-22,54.79,51.67,54.79,51.33,29146.04
2014-10-23,51.13,50.1,51.67,49.8,23621.46
2014-10-24,50.5,50.41,51.8,50.1,20747.0
2014-10-27,50.4,52.9,53.75,49.51,27928.23
2014-10-28,53.55,53.88,54.3,52.95,24597.82
2014-10-29,54.02,56.39,57.8,53.48,34990.5
2014-10-30,56.35,55.9,57.38,54.69,24424.77
2014-10-31,55.56,56.35,58.4,55.56,29440.85
2014-11-03,56.51,57.13,57.98,56.35,26385.72
2014-11-04,56.9,54.9,57.6,54.86,23688.91
2014-11-05,55.02,55.15,56.44,55.02,19332.77
2014-11-06,55.0,59.08,59.3,54.7,41726.79
2014-11-07,58.9,61.1,63.9,58.62,47435.62
2014-11-10,61.41,61.38,63.41,60.1,26009.27
2014-11-11,61.0,58.97,61.9,58.0,28264.61
2014-11-12,58.96,64.87,64.87,58.5,49474.15
2014-11-13,64.5,66.9,68.8,62.3,44752.21
2014-11-14,66.5,64.74,70.56,63.68,45708.5
2014-11-17,65.6,70.0,70.15,64.2,34620.94
2014-11-18,70.0,69.76,72.6,67.98,39464.57
2014-11-19,69.06,73.8,76.74,69.06,73106.15
2014-11-20,73.4,74.5,74.54,70.0,54537.11
2014-11-21,74.2,72.48,76.83,72.28,34074.88
2014-11-24,72.68,73.16,74.3,70.5,34725.65
2014-11-25,72.85,73.5,76.4,72.54,38307.57
2014-11-26,74.3,74.19,76.3,73.14,33676.76
2014-11-27,75.5,70.85,75.65,69.5,53308.31
2014-11-28,70.39,70.8,73.65,68.01,48215.17
2014-12-01,70.0,72.86,73.79,68.7,42667.12
2014-12-02,72.0,71.85,73.35,70.5,30616.77
2014-12-03,71.0,73.7,73.81,69.77,39016.56
2014-12-04,73.72,81.07,81.07,73.2,55661.58
2014-12-05,85.48,81.29,85.48,77.45,43800.46
2014-12-08,80.79,78.51,83.67,77.6,37332.44
2014-12-09,76.7,70.66,76.79,70.66,72048.45
2014-12-10,68.93,71.4,74.0,68.0,38831.07
2014-12-11,70.0,70.9,71.48,67.88,31638.73
2014-12-12,70.9,75.5,77.0,70.7,43375.43
2014-12-15,75.0,82.32,83.01,74.13,53170.2
2014-12-16,81.51,82.2,84.29,78.13,27752.17
2014-12-17,81.53,80.59,82.87,78.81,19144.84
2014-12-18,80.99,77.84,81.7,77.0,30906.35
2014-12-19,76.63,74.0,77.48,70.06,42825.13
2014-12-22,72.96,66.6,72.96,66.6,42225.0
2014-12-23,65.7,63.05,67.43,60.4,45939.16
2014-12-25,65.88,64.2,67.0,63.0,53357.16
2014-12-26,64.0,66.0,69.0,63.5,40587.42
2014-12-29,64.4,60.13,64.8,59.8,53076.83
2014-12-30,60.5,60.38,60.75,55.02,51505.01
2014-12-31,59.0,60.37,62.05,58.8,34295.57
2015-01-05,60.2,57.49,60.2,56.0,33438.43
2015-01-06,57.38,63.24,63.24,56.5,84572.88
2015-01-07,63.0,62.69,64.81,60.4,52078.85
2015-01-08,61.48,65.27,67.5,61.03,74802.28
2015-01-09,65.95,64.79,67.6,64.2,42804.56
2015-01-12,64.98,70.95,71.05,64.95,64912.75
2015-01-13,72.57,74.9,76.0,69.06,46841.39
2015-01-14,74.9,75.4,75.41,71.21,27972.65
2015-01-15,75.0,75.53,79.18,73.98,28496.27
2015-01-16,75.1,81.0,82.0,74.08,38745.86
2015-01-19,77.0,80.09,84.6,75.1,45979.59
2015-01-20,81.0,82.7,84.29,78.32,35186.77
2015-01-21,82.0,84.77,86.2,81.71,56541.16
2015-01-22,83.85,89.38,89.9,83.85,30630.35
2015-01-23,89.0,86.02,91.69,84.9,40478.55
2015-01-26,85.81,94.62,94.62,85.08,33830.82
2015-01-27,94.0,96.56,100.73,93.2,34899.29
2015-01-28,97.0,96.0,100.0,94.96,26956.43
2015-01-29,96.21,92.8,97.88,88.0,20184.95
2015-01-30,93.1,93.48,95.48,87.65,35719.98
2015-02-02,90.09,102.83,102.83,89.6,42677.95
2015-02-03,104.9,110.01,113.11,101.0,44909.52
2015-02-04,110.8,117.8,118.8,107.0,48096.66
2015-02-05,114.0,126.0,127.8,114.0,58377.41
2015-02-06,125.76,116.0,125.76,113.4,37726.9
2015-02-09,114.15,120.0,125.5,112.77,34263.15
2015-02-10,121.69,129.86,130.0,114.01,35939.48
2015-02-11,128.84,124.25,139.0,124.0,45994.05
2015-02-12,125.3,126.43,132.0,122.0,33626.36
2015-02-13,126.75,127.99,131.93,121.68,32553.09
2015-02-16,126.99,127.6,129.98,121.8,32286.46
2015-02-17,126.5,124.89,127.0,122.0,38182.58
2015-02-25,123.62,114.77,124.89,113.77,37969.6
2015-02-26,114.77,114.79,119.98,110.0,26987.52
2015-02-27,115.09,122.0,124.38,115.09,37085.28
2015-03-02,123.0,120.4,123.88,113.9,37592.17
2015-03-03,118.0,118.7,124.8,116.96,34163.97
2015-03-04,118.7,114.0,118.7,112.6,43961.37
2015-03-05,113.9,110.5,114.0,108.23,46077.67
2015-03-06,110.63,109.02,112.87,108.9,35857.3
2015-03-09,107.24,118.12,119.8,103.1,82012.67
2015-03-10,117.0,118.29,118.5,113.61,66164.83
2015-03-11,119.07,121.0,125.1,117.25,54880.65
2015-03-12,120.0,117.76,123.5,109.0,48182.61
2015-03-13,118.0,124.28,125.85,116.0,41804.91
2015-03-16,128.05,132.18,135.26,126.2,53614.05
2015-03-17,131.0,132.0,135.45,128.18,33987.61
2015-03-18,132.1,131.0,132.83,125.95,28944.91
2015-03-19,128.0,126.6,129.0,119.17,59946.67
2015-03-20,124.53,126.01,129.08,121.8,69268.27
2015-03-23,126.0,124.05,127.5,121.68,71554.77
2015-03-24,126.0,136.46,136.46,126.0,75913.81
2015-03-25,139.23,133.0,143.0,129.06,88033.83
2015-03-26,128.5,119.7,128.5,119.7,70266.38
2015-03-27,115.54,118.5,119.6,112.92,57403.51
2015-03-30,118.0,112.33,118.3,109.0,54097.14
2015-03-31,110.79,116.2,119.0,109.68,50517.52
2015-04-01,116.2,116.6,117.9,113.8,48363.12
2015-04-02,119.5,116.04,120.6,113.99,65307.32
2015-04-03,114.9,111.56,116.5,111.3,79255.04
2015-04-07,111.63,110.7,111.9,108.98,75719.88
2015-04-08,111.11,113.93,114.69,110.9,81918.07
2015-04-09,113.93,122.75,124.9,111.0,106846.27
2015-04-10,120.0,118.9,123.28,118.02,65982.87
2015-04-13,117.8,111.71,117.8,111.4,98292.19
2015-04-14,108.99,105.33,108.99,100.88,133133.64
2015-04-15,103.22,94.8,103.29,94.8,70074.95
2015-04-16,93.95,94.49,98.66,91.38,93525.82
2015-04-17,96.0,97.15,99.9,93.4,77936.52
2015-04-20,96.0,101.75,104.42,93.16,98321.96
2015-04-21,101.0,110.0,111.5,100.11,76678.16
2015-04-22,110.0,107.78,113.0,106.1,69623.43
2015-04-23,108.18,108.0,110.02,105.0,77817.55
2015-04-24,107.0,103.78,107.0,99.8,65589.42
2015-04-27,102.2,101.68,105.6,100.0,60223.3
2015-04-28,101.72,98.6,103.48,97.0,56795.56
2015-04-29,97.98,108.46,108.46,97.22,79387.43
2015-04-30,110.0,115.06,119.31,109.6,126322.35
2015-05-04,113.99,107.7,113.99,103.55,50395.24
2015-05-05,106.0,104.58,107.8,101.99,39738.33
2015-05-06,105.5,109.7,115.04,104.01,62532.47
2015-05-07,114.1,120.67,120.67,114.1,95429.12
2015-05-08,129.55,132.74,132.74,129.0,40955.14
2015-05-11,146.01,146.01,146.01,141.0,55065.7
2015-05-12,152.89,154.98,157.95,138.48,117563.66
2015-05-13,142.99,142.0,153.0,139.48,78626.99
2015-05-14,143.0,130.5,147.53,129.55,83323.96
2015-05-15,127.0,129.0,135.19,125.45,70454.9
2015-05-18,132.35,131.85,137.69,126.0,69423.44
2015-05-19,131.85,130.5,132.86,126.2,47522.75
2015-05-20,132.08,137.4,140.64,127.07,67267.2
2015-05-21,134.3,137.71,143.51,132.4,59459.78
2015-05-22,136.0,131.45,137.72,129.95,52539.42
2015-05-25,125.7,123.19,128.0,122.22,58004.44
2015-05-26,118.5,125.2,126.8,118.5,61220.0
2015-05-27,125.3,121.94,127.49,121.0,46732.96
2015-05-28,122.0,131.0,134.13,119.3,105697.9
2015-06-24,117.9,117.9,117.9,117.9,3964.0
2015-06-25,106.11,106.11,106.11,106.11,16571.0
2015-06-26,95.5,95.5,95.5,95.5,12546.0
2015-06-29,85.95,85.95,88.0,85.95,24397.0
2015-06-30,77.36,81.0,94.55,77.36,167613.31
2015-07-01,77.11,72.9,83.49,72.9,133422.07
2015-07-02,67.19,65.61,70.0,65.61,135775.72
2015-07-03,60.5,59.05,67.75,59.05,125778.55
2015-07-06,63.0,53.15,64.0,53.15,135113.7
2015-07-14,58.47,58.47,58.47,58.47,28695.08
2015-07-15,64.32,53.9,64.32,53.08,267791.37
2015-07-16,48.51,55.4,56.65,48.51,159467.68
2015-07-17,55.6,60.94,60.94,53.81,137095.74
2015-07-20,63.85,67.03,67.03,63.1,176618.3
2015-07-21,67.0,68.45,71.88,64.52,159640.46
2015-07-22,67.0,69.93,73.83,65.8,170192.0
2015-07-23,69.07,71.11,73.18,68.01,104592.04
2015-07-24,71.76,67.1,74.5,64.0,118501.95
2015-07-27,64.0,60.39,65.34,60.39,147771.78
2015-07-28,54.35,54.35,58.0,54.35,188753.61
2015-07-29,54.6,56.93,56.93,49.45,170407.68
2015-07-30,55.6,51.24,56.2,51.24,126415.69
2015-07-31,49.25,51.2,53.3,48.0,147304.08
2015-08-03,48.5,46.13,51.3,46.08,113999.24
2015-08-04,46.8,50.74,50.74,46.03,99189.74
2015-08-05,51.77,50.0,53.88,49.2,134535.06
2015-08-06,47.67,51.08,52.28,47.67,90483.73
2015-08-07,52.6,56.19,56.19,52.6,81923.88
2015-08-10,61.81,61.81,61.81,58.6,185032.15
2015-08-11,63.0,61.21,65.52,60.4,200672.58
2015-08-12,59.2,58.71,61.24,58.36,107044.08
2015-08-13,57.02,62.36,62.93,57.02,145110.9
2015-08-14,62.17,60.3,64.5,60.27,128876.64
2015-08-17,58.97,58.49,59.75,56.3,117469.45
2015-08-18,57.99,52.64,60.8,52.64,154562.41
2015-08-19,49.98,54.4,55.5,47.84,126423.35
2015-08-20,53.1,51.75,55.8,51.57,98841.84
2015-08-21,49.6,47.1,51.2,47.0,79046.5
2015-08-24,43.31,42.39,44.97,42.39,50980.08
