date,open,close,high,low,volume
2012-02-17,17.2,17.3,17.3,17.0,10133.42
2012-02-20,17.45,17.51,18.48,17.43,34297.36
2012-02-21,17.45,17.71,17.71,17.3,15077.49
2012-02-22,17.73,17.99,18.08,17.56,12169.92
2012-02-23,17.8,18.4,18.66,17.8,37793.86
2012-02-24,18.42,18.5,18.69,18.16,14833.12
2012-02-27,18.43,18.12,18.76,18.0,22835.12
2012-02-28,18.04,18.22,18.28,17.8,14628.08
2012-02-29,18.24,18.15,18.39,17.83,11943.77
2012-03-01,18.12,18.15,18.23,18.0,16664.63
2012-03-02,18.31,18.54,18.7,17.5,18958.67
2012-03-05,18.5,19.31,19.55,18.5,39572.91
2012-03-06,19.08,19.55,19.79,19.08,17919.93
2012-03-07,19.41,19.8,20.05,19.19,29411.34
2012-03-08,19.78,20.3,20.38,19.77,22813.13
2012-03-09,20.33,20.33,20.51,20.2,26336.58
2012-03-12,20.33,20.26,20.5,19.84,16855.08
2012-03-13,20.2,20.24,20.39,19.93,10593.22
2012-03-14,20.25,19.83,20.88,19.36,21485.59
2012-03-15,19.83,20.39,20.59,19.82,21254.26
2012-03-16,20.39,21.29,21.39,20.39,26861.52
2012-03-19,21.3,21.09,21.44,20.9,18611.42
2012-03-20,21.08,20.77,21.13,20.65,11774.4
2012-03-21,20.69,20.5,20.69,19.83,15766.15
2012-03-22,20.4,20.16,20.4,19.98,10453.61
2012-03-23,20.16,20.06,20.66,19.91,9315.39
2012-03-26,20.05,19.76,20.28,19.0,21413.78
2012-03-27,19.5,20.39,20.5,19.5,36373.99
2012-03-28,20.36,19.87,20.36,19.35,34727.53
2012-03-29,19.87,20.3,20.44,19.17,24161.17
2012-03-30,20.2,19.09,20.24,18.31,22816.01
2012-04-05,19.99,19.8,19.99,19.25,15143.41
2012-04-06,19.81,20.64,20.64,19.6,25967.33
2012-04-09,20.6,20.35,20.95,20.09,13161.03
2012-04-10,20.88,20.5,20.88,19.83,9484.43
2012-04-11,20.45,19.95,20.5,19.76,13592.76
2012-04-12,19.95,19.98,20.24,19.48,18918.46
2012-04-13,19.98,19.98,20.06,19.61,10818.56
2012-04-16,20.35,20.19,20.5,20.05,18290.74
2012-04-17,20.12,19.4,20.19,19.2,10236.33
2012-04-18,19.37,19.6,19.75,19.28,11536.96
2012-04-19,19.65,19.59,19.79,19.45,16429.5
2012-04-20,19.45,19.9,19.98,19.4,9574.24
2012-04-23,19.85,19.42,19.98,19.42,9177.45
2012-04-24,19.4,19.2,19.58,18.65,9362.11
2012-04-25,19.21,19.4,19.46,19.0,6686.99
2012-04-26,20.05,19.6,20.2,19.44,17740.0
2012-04-27,19.55,19.76,19.78,19.43,11981.67
2012-05-03,20.0,20.36,20.59,19.85,30635.86
2012-05-04,20.38,21.18,21.25,20.19,37780.42
2012-05-07,22.0,22.72,23.3,21.88,76146.84
2012-05-08,22.84,22.83,22.98,22.46,52879.65
2012-05-09,22.71,22.91,23.05,22.44,38067.02
2012-05-10,22.9,22.25,22.9,21.75,55890.29
2012-05-11,10.75,10.52,10.84,10.36,60674.02
2012-05-14,10.51,10.39,10.62,10.18,50502.42
2012-05-15,10.21,10.44,10.44,10.1,44351.9
2012-05-16,10.43,10.16,10.45,10.15,37423.08
2012-05-17,10.19,10.47,10.5,10.18,34250.73
2012-05-18,10.45,10.32,10.58,10.32,33077.11
2012-05-21,10.23,10.43,10.45,10.16,29262.32
2012-05-22,10.49,10.8,10.96,10.45,69901.06
2012-05-23,10.74,10.94,10.98,10.6,63537.48
2012-05-24,10.88,10.79,11.1,10.62,64527.83
2012-05-28,10.75,10.82,10.87,10.56,41578.41
2012-05-29,10.83,11.16,11.18,10.72,66210.13
2012-05-30,11.1,10.83,11.17,10.75,47663.19
2012-05-31,10.75,11.04,11.09,10.71,37490.44
2012-06-01,11.03,11.05,11.26,10.96,40628.27
2012-06-04,10.89,10.67,10.99,10.61,32462.99
2012-06-05,10.61,10.45,10.78,10.4,27563.32
2012-06-06,10.54,10.6,10.73,10.43,26350.34
2012-06-07,10.8,10.48,10.8,10.31,16141.47
2012-06-08,10.53,10.42,10.62,10.41,15964.7
2012-06-11,10.4,10.6,10.66,10.33,11542.46
2012-06-12,10.51,10.56,10.65,10.44,10425.17
2012-06-13,10.64,11.0,11.06,10.64,37392.04
2012-06-14,10.94,11.39,11.97,10.89,96833.38
2012-06-15,11.43,11.52,11.83,11.3,69832.17
2012-06-18,11.52,11.43,11.7,11.33,38706.24
2012-06-19,11.52,11.47,11.83,11.46,51824.23
2012-06-20,11.43,11.26,11.57,11.17,32872.87
2012-06-21,11.24,11.08,11.43,11.01,25219.24
2012-06-25,11.08,10.19,11.08,10.19,81973.2
2012-06-26,10.19,10.3,10.4,9.98,40898.18
2012-06-27,10.28,10.37,10.67,10.26,46975.33
2012-06-28,10.45,10.25,10.59,10.2,26787.86
2012-06-29,10.29,10.75,10.76,10.28,49826.61
2012-07-02,10.77,11.2,11.3,10.76,49280.46
2012-07-03,11.21,11.19,11.52,11.09,43004.57
2012-07-04,11.18,11.31,11.46,11.18,39887.51
2012-07-05,11.3,11.69,11.77,11.22,95726.71
2012-07-06,11.7,11.54,11.7,11.2,86975.77
2012-07-09,11.55,11.35,11.84,11.35,92228.87
2012-07-10,11.3,11.21,11.53,11.08,51987.73
2012-07-11,11.14,11.69,11.69,11.03,68787.9
2012-07-12,11.56,12.16,12.17,11.56,180650.41
2012-07-13,12.11,12.01,12.18,11.89,77216.34
2012-07-16,11.97,12.06,12.55,11.93,128163.76
2012-07-17,11.95,11.6,12.2,11.39,94821.2
2012-07-18,11.5,11.75,11.8,11.11,81548.03
2012-07-19,11.65,11.74,11.96,11.52,53821.13
2012-07-20,11.7,11.67,11.87,11.53,36329.71
2012-07-23,11.59,11.43,11.63,11.27,34464.44
2012-07-24,11.41,11.82,11.82,11.31,33242.12
2012-07-25,11.8,11.75,11.98,11.62,39725.37
2012-07-26,11.66,11.66,11.94,11.5,36718.59
2012-07-27,11.69,11.22,11.75,11.19,38339.71
2012-07-30,11.2,10.85,11.36,10.67,39917.5
2012-07-31,10.78,10.74,10.95,10.58,28001.05
2012-08-01,10.81,10.94,11.05,10.75,22829.77
2012-08-02,10.86,10.96,11.17,10.76,21182.79
2012-08-03,10.96,11.34,11.36,10.9,37224.63
2012-08-06,11.25,11.84,11.88,11.24,48274.83
2012-08-07,11.8,11.91,12.08,11.72,53648.95
2012-08-08,11.94,11.67,11.98,11.62,28628.11
2012-08-09,11.63,11.88,11.99,11.63,43384.35
2012-08-10,11.88,11.75,11.92,11.6,27040.87
2012-08-13,11.71,11.46,11.76,11.4,30888.44
2012-08-14,11.41,11.42,11.5,11.06,45499.29
2012-08-15,11.4,11.19,11.44,11.15,23212.5
2012-08-16,11.2,11.1,11.39,11.05,25156.85
2012-08-17,11.04,10.98,11.1,10.75,29832.56
2012-08-20,10.95,11.3,11.34,10.85,32699.3
2012-08-21,11.3,11.43,11.52,11.2,28032.02
2012-08-22,11.44,11.14,11.46,11.08,24751.75
2012-08-23,11.12,11.16,11.23,10.93,23627.31
2012-08-24,11.12,10.81,11.14,10.8,23027.48
2012-08-27,10.7,9.85,10.7,9.73,86893.82
2012-08-28,9.86,10.0,10.14,9.85,46166.92
2012-08-29,9.99,10.0,10.06,9.86,34686.84
2012-08-30,9.97,9.86,10.05,9.66,27718.05
2012-08-31,9.78,9.88,9.95,9.77,23712.37
2012-09-03,9.88,10.03,10.04,9.8,29067.44
2012-09-04,10.1,10.07,10.34,10.03,34530.43
2012-09-05,10.0,10.14,10.14,9.75,18062.84
2012-09-06,10.1,10.19,10.29,10.06,18913.0
2012-09-07,10.32,10.55,10.67,10.22,41844.37
2012-09-10,10.73,10.77,10.85,10.58,52346.83
2012-09-11,10.67,10.57,10.67,10.44,26616.21
2012-09-12,10.67,10.67,10.75,10.51,19804.34
2012-09-13,10.65,10.7,10.98,10.65,41163.03
2012-09-14,10.75,10.6,10.89,10.39,31119.61
2012-09-17,10.64,10.11,10.64,10.11,24231.77
2012-09-18,10.07,10.13,10.22,10.03,11975.18
2012-09-19,10.2,10.26,10.32,10.1,16983.36
2012-09-20,10.22,9.9,10.22,9.85,21988.48
2012-09-21,9.81,9.75,9.98,9.7,19359.98
2012-09-24,9.7,9.53,9.76,9.31,42974.16
2012-09-25,9.48,9.42,9.58,9.37,14555.48
2012-09-26,9.38,9.0,9.44,8.92,33792.74
2012-09-27,9.02,9.2,9.26,8.92,26349.98
2012-09-28,9.2,9.31,9.33,9.04,25519.73
2012-10-08,9.39,9.2,9.48,9.13,25511.44
2012-10-09,9.16,9.4,9.41,9.16,28807.4
2012-10-10,9.39,9.47,9.49,9.26,26569.54
2012-10-11,9.45,9.2,9.56,9.2,25301.77
2012-10-12,9.25,9.23,9.35,9.1,19255.65
2012-10-15,9.2,9.02,9.21,8.92,25521.01
2012-10-16,9.03,8.96,9.11,8.86,29495.44
2012-10-17,8.96,8.93,9.05,8.87,29635.87
2012-10-18,8.93,9.06,9.18,8.92,65516.95
2012-10-19,9.07,9.09,9.12,9.0,39919.77
2012-10-22,9.01,9.09,9.12,9.0,34606.68
2012-10-23,9.11,9.02,9.13,9.0,33201.08
2012-10-24,8.99,8.8,8.99,8.76,37519.87
2012-10-25,8.81,8.63,8.87,8.62,29967.18
2012-10-26,8.68,8.99,9.02,8.55,54083.55
2012-10-29,8.93,9.36,9.47,8.82,118546.41
2012-10-30,9.35,9.23,9.43,9.21,59529.71
2012-10-31,9.21,9.29,9.35,9.07,43607.32
2012-11-01,9.25,9.31,9.43,9.21,59204.0
2012-11-02,9.3,9.2,9.3,9.14,29403.48
2012-11-05,9.15,8.9,9.18,8.87,44940.57
2012-11-06,8.95,9.0,9.04,8.85,22552.08
2012-11-07,8.91,8.86,9.0,8.81,19072.97
2012-11-08,8.77,8.63,8.77,8.61,30118.66
2012-11-09,8.59,8.39,8.73,8.21,39118.54
2012-11-12,8.35,8.49,8.55,8.26,23636.67
2012-11-13,8.49,8.44,8.49,8.36,18099.08
2012-11-14,8.48,8.47,8.48,8.35,13249.02
2012-11-15,8.45,8.49,8.52,8.4,14388.78
2012-11-16,8.47,8.6,8.9,8.25,47188.96
2012-11-19,8.5,8.5,8.58,8.34,16254.49
2012-11-20,8.55,8.45,8.56,8.4,12600.78
2012-11-21,8.43,8.47,8.52,8.32,12347.03
2012-11-22,8.49,8.43,8.51,8.36,10123.25
2012-11-23,8.45,8.57,8.74,8.36,28115.08
2012-11-26,8.53,8.5,8.66,8.43,16144.99
2012-11-27,8.54,8.27,8.59,8.15,23467.03
2012-11-28,8.15,8.19,8.27,8.06,18964.91
2012-11-29,8.12,8.04,8.2,7.96,20569.75
2012-11-30,7.97,8.03,8.09,7.97,13747.89
2012-12-03,8.03,8.0,8.1,7.9,22979.08
2012-12-04,8.0,8.09,8.1,7.87,16910.58
2012-12-05,8.1,8.37,8.42,8.04,29055.03
2012-12-06,8.35,8.36,8.41,8.24,17605.34
2012-12-07,8.34,8.63,8.63,8.25,36965.24
2012-12-14,9.32,9.49,9.49,8.69,115873.23
2012-12-17,9.38,9.49,9.63,9.21,159351.86
2012-12-18,9.42,9.42,9.59,9.33,52756.97
2012-12-19,9.39,9.42,9.56,9.38,42858.54
2012-12-20,9.44,9.36,9.48,9.18,42357.88
2012-12-21,9.31,9.37,9.41,9.17,48772.25
2012-12-24,9.33,9.52,9.69,9.2,53579.41
2012-12-25,9.5,9.58,9.65,9.42,59594.58
2012-12-26,9.59,9.8,9.88,9.52,60370.52
2012-12-27,9.8,9.56,9.83,9.56,42107.32
2012-12-28,9.56,9.75,9.8,9.45,34125.06
2012-12-31,9.76,9.92,9.92,9.63,38998.56
2013-01-04,9.93,9.74,9.98,9.68,29833.1
2013-01-07,9.65,9.81,9.82,9.61,23770.51
2013-01-08,9.82,10.2,10.4,9.72,84521.21
2013-01-09,10.21,10.07,10.35,10.03,36556.64
2013-01-10,10.06,10.42,10.45,10.06,47393.24
2013-01-11,10.49,10.82,10.95,10.35,123901.38
2013-01-14,11.9,11.77,11.9,11.19,529699.79
2013-01-15,11.02,11.21,11.35,10.8,491837.71
2013-01-16,11.1,10.66,11.1,10.46,343495.19
2013-01-17,10.66,10.33,10.69,10.19,161001.82
2013-01-18,10.34,10.4,10.47,10.3,95407.11
2013-01-21,10.41,10.45,10.56,10.28,126864.42
2013-01-22,10.5,10.38,10.67,10.3,111784.36
2013-01-23,10.29,10.24,10.37,10.03,91851.24
2013-01-24,10.23,9.95,10.32,9.9,93975.55
2013-01-25,9.94,10.1,10.22,9.83,73031.95
2013-01-28,10.08,10.23,10.27,10.03,96037.46
2013-01-29,10.18,10.19,10.26,10.1,73191.59
2013-01-30,10.16,10.15,10.24,9.95,116195.42
2013-01-31,10.1,9.92,10.25,9.89,92437.44
2013-02-01,9.88,9.66,9.9,9.63,119832.49
2013-02-04,9.64,9.6,9.68,9.4,124631.54
2013-02-05,9.55,9.59,9.68,9.37,149568.45
2013-02-06,9.6,9.77,9.83,9.5,167473.99
2013-02-07,9.7,9.7,9.79,9.63,86301.12
2013-02-08,9.67,9.96,10.04,9.67,156743.09
2013-02-18,9.89,10.08,10.19,9.84,137244.15
2013-02-19,10.1,9.86,10.11,9.83,92013.47
2013-02-20,9.81,9.92,9.94,9.8,58804.43
2013-02-21,9.88,9.65,9.88,9.63,63708.46
2013-02-22,9.67,9.68,9.78,9.63,41071.09
2013-02-25,9.7,9.69,9.75,9.59,50895.31
2013-02-26,9.65,9.63,9.76,9.62,54416.59
2013-02-27,9.63,9.31,9.72,9.24,106249.76
2013-02-28,9.28,9.3,9.32,9.14,116332.2
2013-03-01,9.3,9.19,9.34,9.15,125078.68
2013-03-04,9.16,8.72,9.16,8.65,124705.9
2013-03-05,8.73,8.83,8.83,8.71,68258.39
2013-03-06,8.89,9.44,9.5,8.88,234174.93
2013-03-07,9.38,9.2,9.39,9.1,122050.47
2013-03-08,9.18,9.16,9.25,9.12,43740.54
2013-03-11,9.15,9.11,9.18,9.05,45575.76
2013-03-12,9.1,8.89,9.19,8.82,60417.98
2013-03-13,8.88,8.97,9.0,8.85,35618.84
2013-03-14,8.97,8.89,9.04,8.88,26065.38
2013-03-15,8.93,8.93,9.09,8.87,49316.25
2013-03-18,8.9,8.59,8.95,8.57,49393.34
2013-03-19,8.6,8.75,8.76,8.59,33685.29
2013-03-20,8.71,8.9,8.92,8.7,41708.08
2013-03-21,8.86,8.87,8.95,8.83,45006.55
2013-03-22,8.88,9.0,9.03,8.85,62714.82
2013-03-25,9.03,8.86,9.03,8.85,60400.22
2013-03-26,8.8,8.78,8.83,8.69,40447.29
2013-03-27,8.75,8.68,8.82,8.6,52600.05
2013-03-28,8.62,8.59,8.88,8.4,141736.02
2013-03-29,8.58,8.75,8.82,8.43,97270.35
2013-04-01,8.48,8.53,8.88,8.37,103181.26
2013-04-02,8.5,8.54,8.7,8.45,73747.07
2013-04-03,8.5,8.63,8.68,8.48,47871.26
2013-04-08,8.47,8.38,8.48,8.37,54207.83
2013-04-09,8.36,8.42,8.48,8.35,29608.97
2013-04-10,8.42,8.3,8.44,8.27,35379.56
2013-04-11,8.35,8.42,8.45,8.28,42121.0
2013-04-12,8.42,8.46,8.63,8.36,48757.13
2013-04-15,8.41,8.37,8.45,8.2,44747.08
2013-04-16,8.38,8.41,8.44,8.26,19493.23
2013-04-17,8.4,8.47,8.55,8.36,23227.65
2013-04-18,8.4,8.52,8.6,8.38,53504.71
2013-04-19,8.54,8.6,8.62,8.48,74240.86
2013-04-22,8.51,8.56,8.56,8.39,52632.35
2013-04-23,8.56,8.35,8.56,8.35,57572.21
2013-04-24,8.33,8.18,8.38,8.05,80808.75
2013-04-25,8.1,7.97,8.14,7.9,68041.58
2013-04-26,7.94,7.88,7.98,7.76,66123.56
2013-05-02,7.8,7.88,7.88,7.74,30562.95
2013-05-03,7.86,7.9,7.96,7.84,32823.22
2013-05-06,7.89,7.86,7.92,7.83,34656.67
2013-05-07,7.86,7.96,7.99,7.8,53219.16
2013-05-08,7.92,7.87,7.96,7.83,39338.45
2013-05-09,7.87,7.76,7.89,7.72,43226.77
2013-05-10,7.71,7.92,7.95,7.71,62381.97
2013-05-13,7.88,7.84,7.9,7.82,35702.14
2013-05-14,7.85,7.75,7.88,7.75,23564.32
2013-05-15,7.75,7.82,7.83,7.73,22213.7
2013-05-16,7.83,7.86,7.89,7.79,35446.14
2013-05-17,7.83,7.95,7.96,7.82,55042.66
2013-05-20,7.96,8.02,8.08,7.94,65867.08
2013-05-21,8.03,8.06,8.08,7.97,44501.33
2013-05-22,8.06,8.12,8.16,8.06,64906.28
2013-05-23,8.14,7.97,8.14,7.97,49877.26
2013-05-24,7.97,8.1,8.11,7.95,48186.74
2013-05-27,8.09,8.13,8.15,8.02,54143.41
2013-05-28,8.12,8.16,8.17,8.05,60879.86
2013-05-29,8.18,8.54,8.78,8.16,249489.66
2013-05-30,8.56,8.65,8.71,8.46,128530.31
2013-05-31,8.7,8.73,8.94,8.6,147689.15
2013-06-03,8.72,8.87,8.97,8.6,120309.05
2013-06-04,8.86,8.38,9.09,8.3,198395.76
2013-06-05,8.3,8.26,8.45,8.17,63790.83
2013-06-06,8.2,8.22,8.33,8.18,38762.65
2013-06-07,8.22,7.92,8.28,7.86,59217.48
2013-06-13,7.8,7.36,7.82,7.35,58007.06
2013-06-14,7.36,7.41,7.45,7.34,39188.54
2013-06-17,7.43,7.47,7.55,7.34,54424.09
2013-06-18,7.42,7.46,7.51,7.36,25127.01
2013-06-19,7.44,7.25,7.44,7.12,43619.76
2013-06-20,7.21,6.94,7.22,6.92,40021.26
2013-06-21,6.85,6.7,6.85,6.6,46128.93
2013-06-24,6.81,6.51,7.13,6.42,88749.51
2013-06-25,6.3,6.37,6.52,5.88,68331.67
2013-06-26,6.37,6.47,6.62,6.34,41151.5
2013-06-27,6.45,6.52,6.68,6.42,51844.66
2013-06-28,6.46,6.35,6.54,6.3,40482.38
2013-07-01,3.1,3.11,3.14,3.05,57653.19
2013-07-02,3.11,3.1,3.13,3.03,79462.8
2013-07-03,3.1,3.09,3.11,3.01,80950.83
2013-07-04,3.08,3.12,3.14,3.01,96795.96
2013-07-05,3.12,3.1,3.13,3.07,57477.98
2013-07-08,3.06,3.1,3.1,2.98,91497.48
2013-07-09,3.08,3.15,3.19,3.03,125052.12
2013-07-10,3.13,3.15,3.15,3.07,87256.65
2013-07-11,3.14,3.22,3.24,3.11,126082.5
2013-07-12,3.23,3.25,3.26,3.17,157407.89
2013-07-15,3.17,3.14,3.19,3.12,113034.36
2013-07-16,3.14,3.1,3.14,3.06,98066.32
2013-07-17,3.08,3.08,3.1,3.06,79730.39
2013-07-18,3.07,3.05,3.07,3.0,87669.3
2013-07-19,3.05,3.09,3.13,2.99,165396.06
2013-07-22,3.05,3.08,3.11,2.99,100825.08
2013-07-23,3.06,3.24,3.26,3.04,194332.4
2013-07-24,3.2,3.24,3.26,3.15,121107.15
2013-07-25,3.23,3.24,3.27,3.17,79399.25
2013-07-26,3.19,3.25,3.27,3.17,56675.53
2013-07-29,3.58,3.58,3.58,3.58,75171.64
2013-07-30,3.94,3.94,3.94,3.94,159465.71
2013-08-05,3.8,3.8,3.87,3.59,490745.75
2013-08-06,3.71,3.79,3.87,3.65,303650.81
2013-08-07,3.74,3.64,3.79,3.61,204494.58
2013-08-08,3.61,3.61,3.66,3.55,119938.81
2013-08-09,3.63,3.55,3.65,3.45,186394.39
2013-08-12,3.53,3.54,3.59,3.49,225046.17
2013-08-13,3.52,3.61,3.68,3.51,272666.12
2013-08-14,3.58,3.53,3.6,3.51,178157.21
2013-08-15,3.51,3.55,3.58,3.5,107028.54
2013-08-16,3.54,3.37,3.58,3.33,199704.55
2013-08-19,3.35,3.4,3.41,3.29,88168.07
2013-08-20,3.39,3.35,3.43,3.33,81520.7
2013-08-21,3.33,3.44,3.46,3.31,121733.25
2013-08-22,3.43,3.58,3.59,3.38,293865.71
2013-08-23,3.54,3.62,3.67,3.5,233174.5
2013-08-26,3.57,3.61,3.64,3.54,243462.3
2013-08-27,3.64,3.66,3.94,3.61,454142.48
2013-08-28,3.6,3.59,3.62,3.5,166685.91
2013-08-29,3.55,3.54,3.63,3.53,140757.23
2013-08-30,3.56,3.56,3.61,3.51,140293.67
2013-09-02,3.55,3.67,3.69,3.53,139542.77
2013-09-03,3.69,3.68,3.7,3.58,130842.74
2013-09-04,3.63,3.69,3.7,3.63,110362.42
2013-09-05,3.68,3.69,3.72,3.66,103616.26
2013-09-06,3.67,3.7,3.72,3.65,91412.74
2013-09-09,3.68,3.72,3.72,3.67,116720.35
2013-09-10,3.71,3.85,3.88,3.69,231319.96
2013-09-11,3.85,3.93,3.93,3.76,192653.01
2013-09-12,3.94,4.13,4.13,3.94,342674.38
2013-09-13,4.16,4.08,4.18,4.05,242406.64
2013-09-16,4.06,4.08,4.16,4.01,158988.89
2013-09-17,4.05,3.98,4.11,3.96,199992.01
2013-09-18,3.98,4.35,4.38,3.94,283510.77
2013-09-23,4.3,4.32,4.46,4.19,288898.46
2013-09-24,4.27,4.51,4.51,4.22,302488.55
2013-09-25,4.42,4.65,4.94,4.34,468447.29
2013-09-26,4.59,4.41,4.79,4.4,298834.68
2013-09-27,4.37,4.36,4.48,4.24,197061.32
2013-09-30,4.4,4.51,4.6,4.31,137011.53
2013-10-08,4.48,4.54,4.73,4.41,144451.8
2013-10-09,4.55,4.51,4.56,4.45,119899.45
2013-10-10,4.51,4.49,4.55,4.46,96899.7
2013-10-11,4.53,4.48,4.53,4.34,144572.76
2013-10-14,4.47,4.53,4.55,4.42,152336.11
2013-10-15,4.53,4.6,4.76,4.47,219785.99
2013-10-16,4.56,4.51,4.58,4.45,114797.7
2013-10-17,4.47,4.39,4.51,4.36,113625.22
2013-10-18,4.39,4.42,4.44,4.26,91560.94
2013-10-21,4.39,4.43,4.48,4.32,70188.79
2013-10-22,4.43,4.37,4.45,4.34,78743.03
2013-10-23,4.36,4.25,4.36,4.2,87678.57
2013-10-24,4.21,4.22,4.27,4.18,47572.09
2013-10-25,4.16,4.24,4.28,4.16,111915.37
2013-10-28,4.24,4.28,4.29,4.18,36201.94
2013-10-29,4.25,4.19,4.29,4.1,71447.17
2013-11-05,4.19,4.61,4.61,4.1,357393.19
2013-11-06,4.72,4.62,4.78,4.49,276192.36
2013-11-07,4.53,4.64,4.69,4.49,140250.26
2013-11-08,4.54,5.1,5.1,4.54,449208.22
2013-11-11,5.1,5.08,5.21,4.91,313517.61
2013-11-12,5.05,5.07,5.1,4.92,165963.38
2013-11-13,5.04,4.9,5.08,4.85,165152.8
2013-11-14,4.88,5.03,5.04,4.81,122110.84
2013-11-15,5.08,4.95,5.08,4.89,169806.89
2013-11-18,4.89,5.0,5.04,4.83,127697.94
2013-11-19,4.98,5.06,5.19,4.98,165011.05
2013-11-20,5.06,5.04,5.08,4.91,112236.96
2013-11-21,5.02,4.96,5.02,4.94,63611.38
2013-11-22,4.99,4.99,5.04,4.93,47840.0
2013-11-25,4.96,4.99,5.04,4.95,43440.36
2013-11-26,4.98,4.88,5.03,4.87,59011.91
2013-11-27,4.87,4.87,4.9,4.71,71638.82
2013-11-28,4.87,4.89,4.94,4.82,48392.38
2013-11-29,4.89,5.12,5.33,4.86,129581.02
2013-12-02,5.09,5.0,5.1,4.85,107867.76
2013-12-03,5.0,5.18,5.32,4.96,126358.55
2013-12-16,5.22,5.41,5.46,4.99,217873.82
2013-12-17,5.3,5.3,5.4,5.25,81367.64
2013-12-18,5.28,5.11,5.32,5.11,63156.98
2013-12-19,5.07,5.07,5.17,5.04,45499.81
2013-12-20,5.11,5.13,5.19,4.97,53266.3
2013-12-23,5.13,5.22,5.35,5.1,80753.5
2013-12-24,5.35,5.28,5.39,5.22,72437.63
2013-12-30,5.25,5.1,5.3,4.8,102165.25
2013-12-31,5.1,5.17,5.21,5.03,42509.25
2014-01-02,5.16,5.29,5.3,5.13,61423.28
2014-01-03,5.31,5.13,5.31,5.11,50688.62
2014-01-06,5.13,5.07,5.18,5.03,42302.36
2014-01-07,5.1,5.08,5.19,5.04,24170.34
2014-01-08,5.08,5.04,5.14,4.97,46678.47
2014-01-09,5.05,5.06,5.1,5.01,31180.58
2014-01-10,5.06,5.0,5.09,4.97,24427.93
2014-01-13,4.98,5.0,5.02,4.85,46457.86
2014-01-14,5.0,4.94,5.03,4.86,36615.16
2014-01-15,4.94,5.03,5.05,4.93,32281.35
2014-01-16,5.03,5.0,5.06,4.94,40196.52
2014-01-17,4.99,5.15,5.22,4.97,55562.01
2014-01-20,5.17,5.16,5.22,5.04,28453.32
2014-01-21,5.16,5.14,5.19,5.1,21957.32
2014-01-22,5.15,5.17,5.21,5.13,43245.08
2014-01-23,5.19,5.18,5.22,5.11,35991.06
2014-01-24,5.11,5.34,5.53,5.09,139958.72
2014-01-27,5.3,5.71,5.86,5.29,132826.96
2014-01-28,5.7,5.73,5.89,5.61,96280.73
2014-01-29,5.68,5.84,6.18,5.68,118834.78
2014-01-30,5.84,5.84,5.97,5.7,55478.37
2014-02-07,5.83,6.13,6.17,5.82,93235.4
2014-02-10,6.13,6.1,6.25,6.03,107365.48
2014-02-11,6.17,6.18,6.49,6.1,126161.51
2014-02-12,6.18,6.19,6.3,6.07,67923.37
2014-02-13,6.12,6.09,6.13,6.0,75205.73
2014-02-14,6.05,6.17,6.22,5.98,72200.92
2014-02-17,6.17,6.22,6.35,6.1,79161.65
2014-02-18,6.24,6.3,6.36,6.17,67560.91
2014-02-19,6.3,6.3,6.38,6.2,51030.21
2014-02-20,6.31,6.2,6.34,6.19,41703.2
2014-02-21,6.11,6.09,6.13,5.99,65198.49
2014-02-24,6.09,6.35,6.37,6.0,97217.34
2014-02-25,6.34,6.39,6.58,6.24,88694.28
2014-02-26,6.24,6.72,6.78,6.24,117114.62
2014-02-27,6.65,6.53,6.77,6.51,73180.91
2014-02-28,6.51,6.72,6.85,6.51,70583.25
2014-03-03,6.9,6.79,6.98,6.63,146286.63
2014-03-04,6.7,6.72,6.84,6.47,125268.37
2014-03-05,6.7,6.95,7.0,6.64,117474.22
2014-03-06,6.95,6.97,7.01,6.86,114840.63
2014-03-07,7.29,6.64,7.29,6.63,280941.82
2014-03-10,6.58,6.53,6.88,6.2,151775.83
2014-03-11,6.48,6.35,6.63,6.3,91733.67
2014-03-12,6.3,6.57,6.63,6.22,84253.19
2014-03-13,6.72,6.65,6.88,6.56,116015.04
2014-03-14,6.54,6.55,6.66,6.24,129892.62
2014-03-17,6.4,6.58,6.65,6.39,61577.52
2014-03-18,6.55,6.63,6.78,6.52,89870.53
2014-03-19,6.6,6.65,6.73,6.48,67658.32
2014-03-20,6.66,6.75,6.92,6.56,121568.82
2014-03-21,6.74,6.74,7.18,6.66,260349.34
2014-03-24,6.72,6.67,6.72,6.45,141658.24
2014-03-25,6.61,6.6,6.69,6.52,64846.72
2014-03-26,6.6,6.57,6.71,6.54,61743.08
2014-03-27,6.55,6.41,6.58,6.37,61046.35
2014-03-28,6.41,6.34,6.48,6.11,104722.84
2014-03-31,6.35,6.17,6.39,6.0,98193.62
2014-04-01,6.09,6.34,6.41,6.01,81729.4
2014-04-02,6.34,6.32,6.41,6.25,26247.5
2014-04-03,6.38,6.43,6.59,6.3,56531.75
2014-04-04,6.48,6.49,6.58,6.38,54462.75
2014-04-08,6.47,6.47,6.58,6.36,38318.16
2014-04-09,6.47,6.67,6.69,6.47,76261.4
2014-04-10,6.72,6.63,6.72,6.6,83894.39
2014-04-11,6.61,6.66,6.7,6.58,72834.6
2014-04-14,6.67,7.0,7.17,6.61,203574.38
2014-04-15,6.7,6.6,6.84,6.3,583747.61
2014-05-12,6.57,6.34,6.58,6.0,314184.52
